Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2024-03-16 09:17:25,U-Bracket,FM7H30000SZ0000HUW
2024-03-16 09:24:40,U-Bracket,FM7H3J000GZ0000HUW
2024-03-16 09:25:18,U-Bracket,FM7H32001230000HUW
2024-03-16 09:28:02,U-Bracket,FM7H32001460000HUW
2024-03-16 09:29:57,U-Bracket,FM7H34002E90000HUW
2024-03-16 09:30:39,U-Bracket,FM7H32001250000HUW
2024-03-16 09:32:03,U-Bracket,FM7H3J000LZ0000HUW
2024-03-16 09:32:22,U-Bracket,FM7H30000BF0000HUW
2024-03-16 09:33:44,U-Bracket,FM7H320011H0000HUW
2024-03-16 09:33:58,U-Bracket,FM7H320014Z0000HUW
2024-03-16 09:34:17,U-Bracket,FM7H34000F00000HUW
2024-03-16 09:37:26,U-Bracket,FM7H32001WF0000HUW
2024-03-16 09:38:05,U-Bracket,FM7H2T0002V0000HUW
2024-03-16 09:58:48,U-Bracket,FM7H2W0013B0000HUW
2024-03-16 09:59:03,U-Bracket,FM7H3J000PN0000HUW
2024-03-16 09:59:22,U-Bracket,FM7H32001D40000HUW
2024-03-16 10:02:37,U-Bracket,FM7H2V0010F0000HUW
2024-03-16 10:03:04,U-Bracket,FM7H2X001200000HUW
2024-03-16 10:03:18,U-Bracket,FM7H3N001QT0000HUW
2024-03-16 10:04:13,U-Bracket,FM7H300000S0000HUW
2024-03-16 10:06:03,U-Bracket,FM7H2X0003H0000HUW
2024-03-16 10:06:18,U-Bracket,FM7H300011B0000HUW
2024-03-16 10:06:48,U-Bracket,FM7H31000JZ0000HUW
2024-03-16 10:07:05,U-Bracket,FM7H3J000J80000HUW
2024-03-16 10:07:22,U-Bracket,FM7H34002TS0000HUW
2024-03-16 10:07:36,U-Bracket,FM7H30000HL0000HUW
2024-03-16 10:08:05,U-Bracket,FM7H2W001320000HUW
2024-03-16 10:43:10,U-Bracket,FM7H31000700000HUW
2024-03-16 10:43:28,U-Bracket,FM7H30000ZD0000HUW
2024-03-16 10:47:12,U-Bracket,FM7H3J000HQ0000HUW
2024-03-16 10:47:27,U-Bracket,FM7H3G0016H0000HUW
2024-03-16 10:47:46,U-Bracket,FM7H3G000860000HUW
2024-03-16 10:47:55,U-Bracket,FM7H3G0017L0000HUW
2024-03-16 10:48:15,U-Bracket,FM7H35000MJ0000HUW
2024-03-16 10:48:35,U-Bracket,FM7H3J000TR0000HUW
2024-03-16 10:48:56,U-Bracket,FM7H2Y0006D0000HUW
2024-03-16 10:49:13,U-Bracket,FM7H2Y000710000HUW
2024-03-16 10:51:19,U-Bracket,FM7H350001K0000HUW
2024-03-16 10:52:38,U-Bracket,FM7H320012U0000HUW
2024-03-16 13:38:19,U-Bracket,FM7H34000YL0000HUW
2024-03-16 13:38:44,U-Bracket,FM7H2T0003Z0000HUW
2024-03-16 13:42:23,U-Bracket,FM7H3L0002L0000HUW
2024-03-16 13:42:37,U-Bracket,FM7H35001CB0000HUW
2024-03-16 13:43:42,U-Bracket,FM7H30000HH0000HUW
2024-03-16 13:44:36,U-Bracket,FM7H3L0002E0000HUW
2024-03-16 13:44:50,U-Bracket,FM7H2W000RJ0000HUW
2024-03-16 13:45:29,U-Bracket,FM7H35001TA0000HUW
2024-03-16 13:45:43,U-Bracket,FM7H2T0012X0000HUW
2024-03-16 13:49:05,U-Bracket,FM7H340011R0000HUW
2024-03-16 13:50:05,U-Bracket,FM7H34001U80000HUW
2024-03-16 13:50:20,U-Bracket,FM7H30000020000HUW
2024-03-16 13:50:33,U-Bracket,FM7H3J000VY0000HUW
2024-03-16 13:51:44,U-Bracket,FM7H30000T90000HUW
