Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2024-03-03 15:46:15,U-Bracket,FM7H1U0001G0000224
2024-03-03 16:34:04,U-Bracket,FM7H20000130000224
2024-03-03 16:34:15,U-Bracket,FM7H1M0006J0000224
2024-03-03 16:55:51,U-Bracket,FM7H1M000A80000224
2024-03-03 17:22:19,U-Bracket,FM7H20000130000224
2024-03-03 17:25:25,U-Bracket,FM7H20000130000224
2024-03-03 17:30:18,U-Bracket,FM7H20000130000224
2024-03-03 17:31:25,U-Bracket,FM7H20000130000224
2024-03-03 17:34:30,U-Bracket,FM7H20000130000224
2024-03-03 17:37:49,U-Bracket,FM7H20000130000224
2024-03-03 22:44:03,U-Bracket,FM7H2T0009A0000HUW
2024-03-03 22:44:16,U-Bracket,FM7H300006A0000HUW
2024-03-03 22:44:35,U-Bracket,FM7H37000XA0000HUW
2024-03-03 22:51:05,U-Bracket,FM7H31000050000HUW
2024-03-03 22:53:32,U-Bracket,FM7H2W000XD0000HUW
2024-03-03 22:55:44,U-Bracket,FM7H370009G0000HUW
