Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2024-03-15 04:09:12,U-Bracket,FM7H34001XF0000HUW
2024-03-15 04:09:32,U-Bracket,FM7H31000S70000HUW
2024-03-15 04:10:08,U-Bracket,FM7H30000V20000HUW
2024-03-15 04:10:42,U-Bracket,FM7H2W000R50000HUW
2024-03-15 21:32:18,U-Bracket,FM7H30000RN0000HUW
2024-03-15 21:33:03,U-Bracket,FM7H2W000VW0000HUW
2024-03-15 21:34:11,U-Bracket,FM7H3G001G80000HUW
2024-03-15 21:34:25,U-Bracket,FM7H2T0002W0000HUW
2024-03-15 21:34:39,U-Bracket,FM7H2W000TE0000HUW
2024-03-15 21:38:17,U-Bracket,FM7H3F000QL0000HUW
2024-03-15 21:39:11,U-Bracket,FM7H37001770000HUW
2024-03-15 21:41:10,U-Bracket,FM7H33001SA0000HUW
