Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2024-03-14 09:58:06,U-Bracket,FM7H2T001110000HUW
2024-03-14 09:59:07,U-Bracket,FM7H2X000D50000HUW
2024-03-14 10:04:08,U-Bracket,FM7H2U001WS0000HUW
2024-03-14 10:06:09,U-Bracket,FM7H2V000ZF0000HUW
2024-03-14 12:29:41,U-Bracket,FM7H34002H70000HUW
2024-03-14 12:29:53,U-Bracket,FM7H34002JT0000HUW
2024-03-14 12:30:06,U-Bracket,FM7H34002P80000HUW
2024-03-14 12:30:18,U-Bracket,FM7H3J000MV0000HUW
2024-03-14 12:30:29,U-Bracket,FM7H34001B20000HUW
2024-03-14 12:30:43,U-Bracket,FM7H3J000KD0000HUW
2024-03-14 12:31:01,U-Bracket,FM7H2X000R40000HUW
2024-03-14 12:31:37,U-Bracket,FM7H3J000NB0000HUW
2024-03-14 12:39:28,U-Bracket,FM7H34001B50000HUW
2024-03-14 12:39:51,U-Bracket,FM7H34002BF0000HUW
2024-03-14 12:41:28,U-Bracket,FM7H3J000HN0000HUW
2024-03-14 12:41:50,U-Bracket,FM7H34002JV0000HUW
2024-03-14 12:42:35,U-Bracket,FM7H2W000FZ0000HUW
2024-03-14 12:42:55,U-Bracket,FM7H34002L10000HUW
2024-03-14 12:47:34,U-Bracket,FM7H2X000UR0000HUW
2024-03-14 12:47:45,U-Bracket,FM7H2U001KD0000HUW
2024-03-14 13:01:06,U-Bracket,FM7H340013B0000HUW
2024-03-14 13:01:18,U-Bracket,FM7H3J000HS0000HUW
2024-03-14 13:09:38,U-Bracket,FM7H2Y000A80000HUW
2024-03-14 13:10:00,U-Bracket,FM7H3J000LK0000HUW
2024-03-14 13:11:45,U-Bracket,FM7H3J000MC0000HUW
2024-03-14 13:11:56,U-Bracket,FM7H2X000QZ0000HUW
2024-03-14 13:12:46,U-Bracket,FM7H3Q0002E0000HUW
2024-03-14 13:14:49,U-Bracket,FM7H30000MQ0000HUW
2024-03-14 13:15:25,U-Bracket,FM7H32001V90000HUW
2024-03-14 13:31:25,U-Bracket,FM7H33001QF0000HUW
2024-03-14 13:31:36,U-Bracket,FM7H2Z000F90000HUW
2024-03-14 13:32:06,U-Bracket,FM7H2V000VE0000HUW
2024-03-14 13:40:46,U-Bracket,FM7H2M000980000HUW
2024-03-14 13:40:58,U-Bracket,FM7H31000XB0000HUW
2024-03-14 13:41:22,U-Bracket,FM7H3N000EA0000HUW
2024-03-14 13:41:42,U-Bracket,FM7H34001Q00000HUW
2024-03-14 13:42:04,U-Bracket,FM7H2T0004K0000HUW
2024-03-14 13:42:16,U-Bracket,FM7H35001QQ0000HUW
2024-03-14 13:43:37,U-Bracket,FM7H2T0004G0000HUW
2024-03-14 13:43:48,U-Bracket,FM7H2T000E20000HUW
2024-03-14 13:45:03,U-Bracket,FM7H330017H0000HUW
2024-03-14 13:46:27,U-Bracket,FM7H32001200000HUW
2024-03-14 13:47:17,U-Bracket,FM7H320014K0000HUW
2024-03-14 13:47:28,U-Bracket,FM7H310000X0000HUW
2024-03-14 13:49:33,U-Bracket,FM7H31001C60000HUW
2024-03-14 13:49:53,U-Bracket,FM7H2N000310000HUW
2024-03-14 13:50:09,U-Bracket,FM7H3G000VT0000HUW
2024-03-14 13:57:58,U-Bracket,FM7H2V000M50000HUW
2024-03-14 14:04:20,U-Bracket,FM7H3J000WT0000HUW
2024-03-14 14:04:37,U-Bracket,FM7H2V000PT0000HUW
2024-03-14 21:37:42,U-Bracket,FM7H30000BS0000HUW
2024-03-14 21:41:58,U-Bracket,FM7H2X000WU0000HUW
2024-03-14 22:06:03,U-Bracket,FM7H30000HY0000HUW
2024-03-14 22:10:17,U-Bracket,FM7H2W0008Z0000HUW
2024-03-14 22:10:40,U-Bracket,FM7H2M0004E0000HUW
2024-03-14 22:10:51,U-Bracket,FM7H2P000080000HUW
2024-03-14 22:12:44,U-Bracket,FM7H31000WS0000HUW
2024-03-14 22:12:56,U-Bracket,FM7H2T000A10000HUW
2024-03-14 22:18:30,U-Bracket,FM7H2Q0000U0000HUW
2024-03-14 22:22:14,U-Bracket,FM7H30001190000HUW
2024-03-14 22:23:55,U-Bracket,FM7H30000YQ0000HUW
2024-03-14 22:25:38,U-Bracket,FM7H2X001430000HUW
