Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-13 00:30:07,U-Bracket,FM7GTY000HW00006CU
2023-04-13 00:30:28,U-Bracket,FM7GTV000TD00006CU
2023-04-13 00:30:47,U-Bracket,FM7GTW000NM00006CU
2023-04-13 00:31:12,U-Bracket,FM7GTU0008L00006CU
2023-04-13 00:31:33,U-Bracket,FM7GTY000FC00006CU
2023-04-13 00:31:58,U-Bracket,FM7GTW0008D00006CU
2023-04-13 00:32:20,U-Bracket,FM7GTU000HE00006CU
2023-04-13 00:32:44,U-Bracket,FM7GTW000Q200006CU
2023-04-13 00:33:06,U-Bracket,FM7GTY000HR00006CU
2023-04-13 00:33:32,U-Bracket,FM7GTU0001S00006CU
2023-04-13 00:33:53,U-Bracket,FM7GTV000FP00006CU
2023-04-13 00:34:26,U-Bracket,FM7GTW000QF00006CU
2023-04-13 00:34:48,U-Bracket,FM7GTU0003N00006CU
2023-04-13 00:35:14,U-Bracket,FM7GTT0003V00006CU
2023-04-13 00:35:36,U-Bracket,FM7GTV0004S00006CU
2023-04-13 00:36:01,U-Bracket,FM7GTW0003W00006CU
2023-04-13 00:36:22,U-Bracket,FM7GTY000J300006CU
2023-04-13 00:36:47,U-Bracket,FM7GTV0002X00006CU
2023-04-13 00:37:09,U-Bracket,FM7GTW000M900006CU
2023-04-13 00:37:34,U-Bracket,FM7GTZ000LK00006CU
2023-04-13 00:37:56,U-Bracket,FM7GTY000G500006CU
2023-04-13 00:38:22,U-Bracket,FM7GTY0001K00006CU
2023-04-13 00:38:42,U-Bracket,FM7GTU0005800006CU
2023-04-13 00:39:08,U-Bracket,FM7GTT0003C00006CU
2023-04-13 00:39:29,U-Bracket,FM7GTV000N400006CU
2023-04-13 00:39:55,U-Bracket,FM7GTY0003S00006CU
2023-04-13 00:40:17,U-Bracket,FM7GTV0007Y00006CU
2023-04-13 00:40:43,U-Bracket,FM7GTY0001800006CU
2023-04-13 00:41:05,U-Bracket,FM7GTY000ML00006CU
2023-04-13 00:41:31,U-Bracket,FM7GTU0002F00006CU
2023-04-13 00:41:53,U-Bracket,FM7GTY0005T00006CU
2023-04-13 00:43:13,U-Bracket,FM7GTU0002Q00006CU
2023-04-13 00:43:28,U-Bracket,FM7GTU000DN00006CU
2023-04-13 00:43:42,U-Bracket,FM7GTW000MA00006CU
2023-04-13 00:44:02,U-Bracket,FM7GTY000GW00006CU
2023-04-13 00:44:22,U-Bracket,FM7GTV000GM00006CU
2023-04-13 00:44:48,U-Bracket,FM7GTX0008200006CU
2023-04-13 00:45:11,U-Bracket,FM7GTZ000KP00006CU
2023-04-13 00:45:36,U-Bracket,FM7GTV0004K00006CU
2023-04-13 00:45:57,U-Bracket,FM7GTX0000Y00006CU
2023-04-13 00:46:21,U-Bracket,FM7GTV000CM00006CU
2023-04-13 00:46:43,U-Bracket,FM7GU00009400006CU
2023-04-13 00:47:08,U-Bracket,FM7GTT0008F00006CU
2023-04-13 00:47:29,U-Bracket,FM7GTU0009C00006CU
2023-04-13 00:51:11,U-Bracket,FM7GTX000B300006CU
2023-04-13 00:52:03,U-Bracket,FM7GTW0007Y00006CU
2023-04-13 00:52:17,U-Bracket,FM7GTZ000G700006CU
2023-04-13 00:55:08,U-Bracket,FM7GTU0002600006CU
2023-04-13 00:55:23,U-Bracket,FM7GTV000KQ00006CU
2023-04-13 00:55:36,U-Bracket,FM7GTZ0005Q00006CU
2023-04-13 00:55:58,U-Bracket,FM7GTU000KB00006CU
2023-04-13 00:56:18,U-Bracket,FM7GTX0008D00006CU
2023-04-13 00:57:21,U-Bracket,FM7GTW000CV00006CU
2023-04-13 00:57:35,U-Bracket,FM7GTX0005500006CU
2023-04-13 00:57:49,U-Bracket,FM7GTV000DD00006CU
2023-04-13 00:58:10,U-Bracket,FM7GTV000R500006CU
2023-04-13 00:58:31,U-Bracket,FM7GTU000LP00006CU
2023-04-13 00:58:55,U-Bracket,FM7GTZ0003Q00006CU
2023-04-13 00:59:16,U-Bracket,FM7GTV000D500006CU
