time,Band,°æ±¾
2023-03-18 02:17:20: ,FM7GT40002C00004RU,
2023-03-18 02:17:32: ,FM7GT5000E800004RU,
2023-03-18 02:17:50: ,FM7GT50003Y00004RU,
2023-03-18 02:18:05: ,FM7GT40001Q00004RU,
2023-03-18 02:18:30: ,FM7GT40002H00004RU,
2023-03-18 02:18:53: ,FM7GT40002300004RU,
2023-03-18 02:19:29: ,FM7GT50007M00004RU,
2023-03-18 02:19:41: ,FM7GT50004Y00004RU,
2023-03-18 02:19:53: ,FM7GT60002400004RU,
2023-03-18 02:20:10: ,FM7GT60000E00004RU,
2023-03-18 02:20:29: ,FM7GT5000AF00004RU,
2023-03-18 02:20:52: ,FM7GT5000BY00004RU,
2023-03-18 02:28:33: ,FM7GT60001U00004RU,
2023-03-18 02:28:45: ,FM7GT50002K00004RU,
2023-03-18 02:29:27: ,FM7GT5000EH00004RU,
2023-03-18 02:32:24: ,FM7GT60000K00004RU,
2023-03-18 02:32:36: ,FM7GT5000AT00004RU,
2023-03-18 02:32:47: ,FM7GT60001D00004RU,
2023-03-18 02:35:52: ,FM7GT50008X00004RU,
2023-03-18 02:36:55: ,FM7GT50001300004RU,
2023-03-18 02:37:07: ,FM7GT5000EC00004RU,
2023-03-18 02:37:19: ,FM7GT5000AP00004RU,
2023-03-18 02:38:35: ,FM7GT60001E00004RU,
2023-03-18 02:38:48: ,FM7GT50003X00004RU,
2023-03-18 02:39:30: ,FM7GT50003X00004RU,
2023-03-18 02:39:52: ,FM7GT40000500004RU,
2023-03-18 02:40:14: ,FM7GT50002C00004RU,
2023-03-18 02:40:37: ,FM7GT50006500004RU,
2023-03-18 02:41:00: ,FM7GT50002900004RU,
2023-03-18 02:41:22: ,FM7GT50006E00004RU,
2023-03-18 02:41:45: ,FM7GT60001L00004RU,
2023-03-18 02:42:08: ,FM7GT50003P00004RU,
2023-03-18 02:42:31: ,FM7GT40003H00004RU,
2023-03-18 02:42:54: ,FM7GT60000B00004RU,
2023-03-18 02:44:17: ,FM7GT40003700004RU,
2023-03-18 02:44:36: ,FM7GT50000V00004RU,
2023-03-18 02:44:47: ,FM7GT50002V00004RU,
2023-03-18 02:45:05: ,FM7GT5000AS00004RU,
2023-03-18 02:45:24: ,FM7GT50002B00004RU,
2023-03-18 02:45:46: ,FM7GT5000DA00004RU,
2023-03-18 02:46:09: ,FM7GT40004U00004RU,
2023-03-18 02:46:32: ,FM7GT40001N00004RU,
2023-03-18 03:34:14: ,FM7GT4000GW00004RT,
2023-03-18 03:34:26: ,FM7GT70008G00004RT,
2023-03-18 03:34:38: ,FM7GT7000P200004RT,
2023-03-18 03:34:49: ,FM7GT8001M100004RT,
2023-03-18 03:35:00: ,FM7GT5000E800004RT,
2023-03-18 03:35:11: ,FM7GT7000UK00004RT,
2023-03-18 03:44:01: ,FM7GT4000BF00004RT,
2023-03-18 03:44:12: ,FM7GT7000U900004RT,
2023-03-18 03:44:23: ,FM7GT7000S600004RT,
2023-03-18 03:44:34: ,FM7GT8001MQ00004RT,
2023-03-18 03:44:45: ,FM7GT80009T00004RT,
2023-03-18 03:44:56: ,FM7GT70008P00004RT,
2023-03-18 04:10:44: ,FM7GT8000C400004RT,
2023-03-18 04:28:38: ,FM7GT7000MK00004RT,
