time,Band,°æ±¾
2023-04-13 00:29:08: ,FM7GTY000HW00006CU,
2023-04-13 00:29:22: ,FM7GTV000TD00006CU,
2023-04-13 00:29:35: ,FM7GTW000NM00006CU,
2023-04-13 00:29:47: ,FM7GTU0008L00006CU,
2023-04-13 00:30:00: ,FM7GTY000FC00006CU,
2023-04-13 00:30:13: ,FM7GTW0008D00006CU,
2023-04-13 00:30:31: ,FM7GTU000HE00006CU,
2023-04-13 00:30:44: ,FM7GTW000Q200006CU,
2023-04-13 00:30:58: ,FM7GTY000HR00006CU,
2023-04-13 00:31:11: ,FM7GTU0001S00006CU,
2023-04-13 00:31:23: ,FM7GTV000FP00006CU,
2023-04-13 00:31:35: ,FM7GTT0003V00006CU,
2023-04-13 00:32:00: ,FM7GTW000QF00006CU,
2023-04-13 00:32:12: ,FM7GTU0003N00006CU,
2023-04-13 00:32:32: ,FM7GTV0004S00006CU,
2023-04-13 00:32:54: ,FM7GTX0008200006CU,
2023-04-13 00:33:39: ,FM7GTW0003W00006CU,
2023-04-13 00:33:54: ,FM7GTY000J300006CU,
2023-04-13 00:34:19: ,FM7GTV0002X00006CU,
2023-04-13 00:34:35: ,FM7GTW000M900006CU,
2023-04-13 00:35:00: ,FM7GTZ000LK00006CU,
2023-04-13 00:35:22: ,FM7GTY000G500006CU,
2023-04-13 00:35:47: ,FM7GTY0001K00006CU,
2023-04-13 00:36:10: ,FM7GTU0005800006CU,
2023-04-13 00:36:35: ,FM7GTT0003C00006CU,
2023-04-13 00:36:57: ,FM7GTV000N400006CU,
2023-04-13 00:37:22: ,FM7GTY0003S00006CU,
2023-04-13 00:37:43: ,FM7GTV0007Y00006CU,
2023-04-13 00:38:08: ,FM7GTY0001800006CU,
2023-04-13 00:38:30: ,FM7GTZ0001100006CU,
2023-04-13 00:38:56: ,FM7GTY000ML00006CU,
2023-04-13 00:39:10: ,FM7GTU0002F00006CU,
2023-04-13 00:39:22: ,FM7GTY0005T00006CU,
2023-04-13 00:39:43: ,FM7GTX000CN00006CU,
2023-04-13 00:40:03: ,FM7GTU0002Q00006CU,
2023-04-13 00:40:29: ,FM7GTU000DN00006CU,
2023-04-13 00:40:51: ,FM7GTW000MA00006CU,
2023-04-13 00:41:17: ,FM7GTY000GW00006CU,
2023-04-13 00:41:39: ,FM7GTV000GM00006CU,
2023-04-13 00:42:05: ,FM7GTZ000KP00006CU,
2023-04-13 00:42:27: ,FM7GTV0004K00006CU,
2023-04-13 00:43:33: ,FM7GTX0000Y00006CU,
2023-04-13 00:44:01: ,FM7GTV000CM00006CU,
2023-04-13 00:44:14: ,FM7GU00009400006CU,
2023-04-13 00:44:26: ,FM7GTV000KQ00006CU,
2023-04-13 00:44:41: ,FM7GTT0008F00006CU,
2023-04-13 00:44:56: ,FM7GTU0009C00006CU,
2023-04-13 00:45:21: ,FM7GTZ000A700006CU,
2023-04-13 00:45:45: ,FM7GTX000B300006CU,
2023-04-13 00:46:11: ,FM7GTZ0006500006CU,
2023-04-13 00:46:31: ,FM7GTX000D100006CU,
2023-04-13 00:46:44: ,FM7GTW0007Y00006CU,
2023-04-13 00:46:57: ,FM7GTZ000G700006CU,
2023-04-13 00:47:18: ,FM7GTY000MD00006CU,
2023-04-13 00:47:43: ,FM7GTU0002600006CU,
2023-04-13 00:49:01: ,FM7GTZ0005Q00006CU,
2023-04-13 00:51:31: ,FM7GTU000KB00006CU,
2023-04-13 00:51:46: ,FM7GTX0005500006CU,
2023-04-13 00:52:23: ,FM7GTX0008D00006CU,
2023-04-13 00:54:23: ,FM7GTZ0001100006CU,
2023-04-13 00:54:47: ,FM7GTW000CV00006CU,
2023-04-13 00:55:00: ,FM7GTV000DD00006CU,
2023-04-13 00:55:29: ,FM7GTV000R500006CU,
2023-04-13 00:56:08: ,FM7GTU000LP00006CU,
2023-04-13 00:56:21: ,FM7GTZ0003Q00006CU,
2023-04-13 00:56:35: ,FM7GTV000D500006CU,
2023-04-13 00:56:58: ,FM7GTV000JK00006CU,
2023-04-13 00:57:42: ,FM7GTU000CH00006CU,
2023-04-13 00:57:57: ,FM7GTT0000B00006CU,
2023-04-13 00:58:20: ,FM7GTU000BD00006CU,
2023-04-13 00:58:33: ,FM7GTU0003S00006CU,
2023-04-13 00:58:47: ,FM7GTW000NE00006CU,
2023-04-13 00:59:09: ,FM7GTW0002B00006CU,
2023-04-13 00:59:30: ,FM7GTV000N800006CU,
2023-04-13 00:59:51: ,FM7GTV000PN00006CU,
2023-04-13 01:00:14: ,FM7GTY0002300006CU,
2023-04-13 01:00:37: ,FM7GTY0007600006CU,
2023-04-13 01:05:06: ,FM7GTY0007900006CU,
2023-04-13 01:05:23: ,FM7GTT0004C00006CU,
2023-04-13 01:05:49: ,FM7GTZ0004400006CU,
2023-04-13 01:06:36: ,FM7GTW0007X00006CU,
2023-04-13 01:06:53: ,FM7GTU000C900006CU,
2023-04-13 01:07:07: ,FM7GTV000JA00006CU,
2023-04-13 01:07:20: ,FM7GTY000J000006CU,
2023-04-13 01:07:43: ,FM7GTV000C700006CU,
2023-04-13 01:07:58: ,FM7GTV0003200006CU,
2023-04-13 01:08:10: ,FM7GTW0002K00006CU,
2023-04-13 01:08:28: ,FM7GTW0006P00006CU,
2023-04-13 01:08:51: ,FM7GTW000L300006CU,
2023-04-13 01:38:49: ,FM7GTW0001400006CU,
2023-04-13 01:40:01: ,FM7GTZ0001100006CU,
2023-04-13 01:40:15: ,FM7GTZ0006500006CU,
2023-04-13 01:40:26: ,FM7GTU000C900006CU,
2023-04-13 01:40:38: ,FM7GTV000HD00006CU,
2023-04-13 01:40:50: ,FM7GTW0004S00006CU,
2023-04-13 01:41:03: ,FM7GTW000DU00006CU,
2023-04-13 01:41:39: ,FM7GTZ000AN00006CU,
2023-04-13 01:41:59: ,FM7GTW0009400006CU,
2023-04-13 01:57:31: ,FM7GTU000F300006CU,
2023-04-13 01:57:45: ,FM7GTX000N600006CU,
2023-04-13 01:58:18: ,FM7GTT0003400006CU,
2023-04-13 02:01:43: ,FM7GTW000MY00006CU,
2023-04-13 02:01:57: ,FM7GTT0001N00006CU,
2023-04-13 02:02:11: ,FM7GTW000KB00006CU,
2023-04-13 02:02:24: ,FM7GTU0002M00006CU,
2023-04-13 02:02:37: ,FM7GTV0008U00006CU,
2023-04-13 02:02:51: ,FM7GTU000BU00006CU,
2023-04-13 02:03:07: ,FM7GTU000JY00006CU,
2023-04-13 02:03:32: ,FM7GTZ0002Z00006CU,
2023-04-13 02:03:44: ,FM7GTX000JG00006CU,
2023-04-13 02:04:02: ,FM7GTY0003B00006CU,
2023-04-13 02:04:25: ,FM7GTW000CN00006CU,
2023-04-13 02:04:51: ,FM7GTY0007Z00006CU,
2023-04-13 02:05:13: ,FM7GTV000GZ00006CU,
2023-04-13 02:06:21: ,FM7GTV000SJ00006CU,
2023-04-13 02:06:44: ,FM7GTW0001K00006CU,
2023-04-13 02:07:04: ,FM7GTU0009H00006CU,
2023-04-13 02:07:25: ,FM7GTT0004500006CU,
2023-04-13 02:07:49: ,FM7GU00004700006CU,
2023-04-13 02:09:29: ,FM7GTY000CW00006CU,
2023-04-13 02:09:50: ,FM7GTU000E000006CU,
2023-04-13 02:10:12: ,FM7GTX0001N00006CU,
2023-04-13 02:10:39: ,FM7GTV0002Z00006CU,
2023-04-13 02:10:59: ,FM7GTY000FX00006CU,
2023-04-13 02:11:25: ,FM7GTZ0006E00006CU,
2023-04-13 02:11:47: ,FM7GTW0000Y00006CU,
2023-04-13 02:12:12: ,FM7GTX000LH00006CU,
2023-04-13 02:12:57: ,FM7GTV000LJ00006CU,
2023-04-13 02:13:18: ,FM7GTU0001200006CU,
2023-04-13 02:13:41: ,FM7GTV000V900006CU,
2023-04-13 02:14:33: ,FM7GTV000KV00006CU,
2023-04-13 02:48:28: ,FM7GTU000G800006CU,
2023-04-13 02:48:41: ,FM7GTU000K200006CU,
2023-04-13 02:48:54: ,FM7GTY000A700006CU,
2023-04-13 02:50:16: ,FM7GU00000800006CU,
2023-04-13 02:50:37: ,FM7GTW0002Y00006CU,
2023-04-13 02:53:30: ,FM7GTX000CQ00006CU,
2023-04-13 02:53:53: ,FM7GTY000M200006CU,
2023-04-13 02:54:11: ,FM7GTW0000000006CU,
2023-04-13 02:54:24: ,FM7GTY000E600006CU,
2023-04-13 02:54:37: ,FM7GTZ000KY00006CU,
2023-04-13 02:55:04: ,FM7GTW0005M00006CU,
2023-04-13 02:55:20: ,FM7GTV000BK00006CU,
2023-04-13 02:55:43: ,FM7GTX0004800006CU,
2023-04-13 02:55:56: ,FM7GTY000E300006CU,
2023-04-13 02:56:09: ,FM7GTX000MM00006CU,
2023-04-13 02:56:28: ,FM7GTV000B800006CU,
2023-04-13 02:56:53: ,FM7GTV000JR00006CU,
2023-04-13 02:57:15: ,FM7GTU0006P00006CU,
2023-04-13 03:00:27: ,FM7GTV0007300006CU,
2023-04-13 03:01:03: ,FM7GTV000XF00006CU,
2023-04-13 03:01:24: ,FM7GTX000LS00006CU,
2023-04-13 03:01:37: ,FM7GTX0007F00006CU,
2023-04-13 03:01:57: ,FM7GU00005Q00006CU,
2023-04-13 03:02:19: ,FM7GTY000KA00006CU,
2023-04-13 03:02:43: ,FM7GTT0002B00006CU,
2023-04-13 03:03:05: ,FM7GTW000D800006CU,
2023-04-13 03:04:55: ,FM7GTW000GW00006CU,
2023-04-13 03:05:15: ,FM7GTW0002A00006CU,
2023-04-13 03:05:32: ,FM7GTZ000DV00006CU,
2023-04-13 03:05:46: ,FM7GTZ000C300006CU,
2023-04-13 03:06:01: ,FM7GTW000DR00006CU,
2023-04-13 03:06:15: ,FM7GTU0004N00006CU,
2023-04-13 03:06:33: ,FM7GTX000NW00006CU,
2023-04-13 03:06:46: ,FM7GTV0007V00006CU,
2023-04-13 03:07:01: ,FM7GTW000MR00006CU,
2023-04-13 03:07:25: ,FM7GTX0000S00006CU,
2023-04-13 03:15:12: ,FM7GTU000DL00006CU,
2023-04-13 03:15:38: ,FM7GTU000CC00006CU,
2023-04-13 03:15:51: ,FM7GTU000DD00006CU,
2023-04-13 03:16:16: ,FM7GTX000G100006CU,
2023-04-13 03:16:37: ,FM7GTW000DW00006CU,
2023-04-13 03:17:04: ,FM7GTZ000G400006CU,
2023-04-13 03:17:16: ,FM7GTY0005L00006CU,
2023-04-13 03:17:50: ,FM7GTW000LR00006CU,
2023-04-13 03:18:10: ,FM7GTU000BG00006CU,
2023-04-13 03:18:24: ,FM7GTV000VA00006CU,
2023-04-13 03:18:37: ,FM7GTY000JL00006CU,
2023-04-13 03:18:57: ,FM7GTV000QZ00006CU,
2023-04-13 03:22:03: ,FM7GTV000PG00006CU,
2023-04-13 03:22:15: ,FM7GTW000JE00006CU,
2023-04-13 03:22:30: ,FM7GTS0000H00006CU,
2023-04-13 03:22:45: ,FM7GTW000J400006CU,
2023-04-13 03:23:05: ,FM7GTW0008V00006CU,
2023-04-13 03:23:30: ,FM7GTV000QN00006CU,
2023-04-13 03:23:52: ,FM7GTW0000500006CU,
2023-04-13 03:24:16: ,FM7GTW000QY00006CU,
2023-04-13 03:24:39: ,FM7GTU000P500006CU,
2023-04-13 03:25:04: ,FM7GTZ0009J00006CU,
2023-04-13 03:25:25: ,FM7GTW000Q800006CU,
2023-04-13 03:25:51: ,FM7GTZ000AJ00006CU,
2023-04-13 03:26:13: ,FM7GTV000NS00006CU,
2023-04-13 03:26:40: ,FM7GTZ000LQ00006CU,
2023-04-13 03:27:00: ,FM7GTY000GQ00006CU,
2023-04-13 03:27:26: ,FM7GTY000ND00006CU,
2023-04-13 03:27:49: ,FM7GU00009N00006CU,
2023-04-13 03:28:14: ,FM7GTZ000AA00006CU,
2023-04-13 03:28:35: ,FM7GTZ0000500006CU,
2023-04-13 03:29:01: ,FM7GTU000ET00006CU,
2023-04-13 03:29:23: ,FM7GTW0009000006CU,
2023-04-13 03:30:12: ,FM7GTX0006S00006CU,
2023-04-13 03:30:36: ,FM7GTV000TZ00006CU,
2023-04-13 03:30:59: ,FM7GTU0009200006CU,
2023-04-13 03:56:34: ,FM7GTZ000BS00006CU,
2023-04-13 03:56:47: ,FM7GTV000QC00006CU,
2023-04-13 03:57:28: ,FM7GTX0000N00006CU,
2023-04-13 03:57:41: ,FM7GTV000DR00006CU,
2023-04-13 03:57:54: ,FM7GTW000BH00006CU,
2023-04-13 03:58:08: ,FM7GTV000BN00006CU,
2023-04-13 03:58:22: ,FM7GTV000PL00006CU,
2023-04-13 03:58:40: ,FM7GU00001A00006CU,
