time,Band,°æ±¾
2023-04-11 02:34:39: ,FM7GTX0003C00006CU,
2023-04-11 02:34:51: ,FM7GTV000CY00006CU,
2023-04-11 02:36:44: ,FM7GTY000G000006CU,
2023-04-11 02:36:56: ,FM7GTS0001600006CU,
2023-04-11 02:37:07: ,FM7GTW000HT00006CU,
2023-04-11 02:37:19: ,FM7GTU000JV00006CU,
2023-04-11 02:43:02: ,FM7GTX000EN00006CU,
2023-04-11 02:43:13: ,FM7GTX0002C00006CU,
2023-04-11 02:43:25: ,FM7GTY000GH00006CU,
2023-04-11 02:43:36: ,FM7GTY0002700006CU,
2023-04-11 02:44:13: ,FM7GTU000CN00006CU,
2023-04-11 02:44:24: ,FM7GTT0002600006CU,
2023-04-11 22:02:41: ,FM7GTW000BC00006C6,
2023-04-11 22:02:55: ,FM7GTU001LW00006C6,
2023-04-11 22:03:07: ,FM7GTV001KQ00006C6,
2023-04-11 22:03:20: ,FM7GTX0001700006C6,
2023-04-11 22:04:08: ,FM7GTS001K600006C6,
2023-04-11 22:04:20: ,FM7GTU0020600006C6,
2023-04-11 22:13:42: ,FM7GTU001MN00006C6,
2023-04-11 22:14:21: ,FM7GTV0009K00006C6,
2023-04-11 22:14:33: ,FM7GTW000CW00006C6,
2023-04-11 22:15:23: ,FM7GTU001X400006C6,
2023-04-11 22:15:36: ,FM7GTV000Y500006C6,
2023-04-11 22:15:50: ,FM7GTW000R400006C6,
2023-04-11 22:16:11: ,FM7GTU000ES00006C6,
2023-04-11 22:16:23: ,FM7GTW0018200006C6,
2023-04-11 22:16:55: ,FM7GTX000B900006C6,
2023-04-11 22:17:14: ,FM7GTW000CB00006C6,
2023-04-11 22:17:44: ,FM7GTX000WC00006C6,
2023-04-11 22:22:28: ,FM7GTV001DA00006C6,
2023-04-11 22:22:46: ,FM7GTX000D300006C6,
2023-04-11 22:23:07: ,FM7GTS001JP00006C6,
2023-04-11 22:23:30: ,FM7GTU0000U00006C6,
2023-04-11 22:23:57: ,FM7GTW000F500006C6,
2023-04-11 22:24:20: ,FM7GTX000CE00006C6,
2023-04-11 22:24:33: ,FM7GTV0007A00006C6,
2023-04-11 22:25:55: ,FM7GTV000VR00006C6,
2023-04-11 22:29:35: ,FM7GTU001Y200006C6,
2023-04-11 22:31:36: ,FM7GTS001S100006C6,
2023-04-11 22:32:56: ,FM7GTX000SL00006C6,
2023-04-11 22:33:22: ,FM7GTT001T400006C6,
2023-04-11 22:33:47: ,FM7GTX000BQ00006C6,
2023-04-11 23:59:44: ,FM7GTX000ER00006C6,
2023-04-11 23:59:57: ,FM7GTU000YB00006C6,
