time,Band,°æ±¾
2023-04-16 03:38:47: ,FM7GTX000LV00006CU,
2023-04-16 03:39:12: ,FM7GTU000BH00006CU,
2023-04-16 03:39:58: ,FM7GU00005L00006CU,
2023-04-16 03:40:09: ,FM7GTU000N700006CU,
2023-04-16 03:40:30: ,FM7GTU000JJ00006CU,
2023-04-16 03:40:56: ,FM7GTW000AH00006CU,
2023-04-16 03:41:23: ,FM7GTU000FP00006CU,
2023-04-16 03:41:47: ,FM7GTV000T800006CU,
2023-04-16 03:43:07: ,FM7GTT0003000006CU,
2023-04-16 03:43:21: ,FM7GTZ0008Y00006CU,
2023-04-16 03:43:35: ,FM7GTZ000AC00006CU,
2023-04-16 03:43:47: ,FM7GTY000N100006CU,
2023-04-16 03:44:00: ,FM7GTY0008K00006CU,
2023-04-16 03:44:23: ,FM7GTW000CM00006CU,
2023-04-16 03:44:49: ,FM7GTU000B000006CU,
2023-04-16 03:45:23: ,FM7GTZ0000700006CU,
2023-04-16 03:45:41: ,FM7GTV0007100006CU,
2023-04-16 03:46:34: ,FM7GTY000FB00006CU,
2023-04-16 03:46:58: ,FM7GTZ0001K00006CU,
2023-04-16 03:47:25: ,FM7GTW000JZ00006CU,
2023-04-16 03:48:21: ,FM7GTY000CL00006CU,
2023-04-16 03:48:59: ,FM7GTU000MH00006CU,
2023-04-16 03:49:25: ,FM7GTV000QS00006CU,
2023-04-16 03:49:51: ,FM7GTZ000HY00006CU,
2023-04-16 03:50:18: ,FM7GTU000AX00006CU,
2023-04-16 03:50:42: ,FM7GU00001Y00006CU,
2023-04-16 03:51:09: ,FM7GTU000GS00006CU,
2023-04-16 03:51:34: ,FM7GU00008R00006CU,
2023-04-16 03:52:00: ,FM7GTY000MS00006CU,
2023-04-16 03:52:28: ,FM7GTZ0009M00006CU,
2023-04-16 03:53:18: ,FM7GTZ0009Q00006CU,
2023-04-16 03:53:45: ,FM7GTV000WV00006CU,
2023-04-16 03:54:11: ,FM7GTX000JM00006CU,
2023-04-16 09:10:21: ,FM7GTX0005Z00006C7,
2023-04-16 09:10:32: ,FM7GTZ000JY00006C7,
2023-04-16 09:10:43: ,FM7GTY000AA00006C7,
2023-04-16 09:10:54: ,FM7GU00014600006C7,
2023-04-16 09:11:04: ,FM7GU10005G00006C7,
2023-04-16 09:11:41: ,FM7GU10008F00006C7,
2023-04-16 09:12:03: ,FM7GTH0006A00006C6,
2023-04-16 09:12:14: ,FM7GTE0001K00006C6,
2023-04-16 09:12:25: ,FM7GTJ0004K00006C6,
2023-04-16 09:13:43: ,FM7GTE0001K00006C6,
2023-04-16 09:14:02: ,FM7GTE0001K00006C6,
