time,Band,°æ±¾
2023-04-12 00:00:10: ,FM7GTW000A500006C6,
2023-04-12 00:00:23: ,FM7GTX000KQ00006C6,
2023-04-12 00:00:37: ,FM7GTX000F000006C6,
2023-04-12 00:01:45: ,FM7GTX000TX00006C6,
2023-04-12 00:01:58: ,FM7GTU000PW00006C6,
2023-04-12 00:02:12: ,FM7GTU000V700006C6,
2023-04-12 00:02:33: ,FM7GTW000F700006C6,
2023-04-12 00:02:59: ,FM7GTX0008500006C6,
2023-04-12 00:03:22: ,FM7GTV0000L00006C6,
2023-04-12 00:03:50: ,FM7GTU000W900006C6,
2023-04-12 00:04:04: ,FM7GTV001G800006C6,
2023-04-12 00:04:54: ,FM7GTV001P600006C6,
2023-04-12 00:05:13: ,FM7GTS001M700006C6,
2023-04-12 00:05:45: ,FM7GTU001XR00006C6,
2023-04-12 00:06:10: ,FM7GTX0001J00006C6,
2023-04-12 00:06:35: ,FM7GTV001GH00006C6,
2023-04-12 00:07:01: ,FM7GTS001XE00006C6,
2023-04-12 00:07:26: ,FM7GTS0021B00006C6,
2023-04-12 00:07:52: ,FM7GTS0020700006C6,
2023-04-12 00:08:17: ,FM7GTV001BE00006C6,
2023-04-12 00:08:43: ,FM7GTU0000B00006C6,
2023-04-12 00:09:07: ,FM7GTW0016V00006C6,
2023-04-12 00:09:33: ,FM7GTV000DK00006C6,
2023-04-12 00:10:00: ,FM7GTU001JX00006C6,
2023-04-12 00:10:23: ,FM7GTV001MU00006C6,
2023-04-12 00:10:48: ,FM7GTX000CM00006C6,
2023-04-12 00:11:15: ,FM7GTT0004400006C6,
2023-04-12 00:11:40: ,FM7GTW000F200006C6,
2023-04-12 00:12:31: ,FM7GTU000FC00006C6,
2023-04-12 00:12:56: ,FM7GTW0018000006C6,
2023-04-12 00:13:22: ,FM7GTT0004800006C6,
2023-04-12 00:13:36: ,FM7GTU001N100006C6,
2023-04-12 00:13:53: ,FM7GTX0000100006C6,
2023-04-12 00:14:18: ,FM7GTX000HD00006C6,
2023-04-12 00:14:44: ,FM7GTV000FD00006C6,
2023-04-12 00:15:10: ,FM7GTV001D300006C6,
2023-04-12 00:15:34: ,FM7GTS001Z100006C6,
2023-04-12 00:19:55: ,FM7GTT000JT00006C6,
2023-04-12 00:21:08: ,FM7GTU000MH00006C6,
2023-04-12 00:21:33: ,FM7GTV001E200006C6,
2023-04-12 00:21:58: ,FM7GTX000S900006C6,
2023-04-12 00:22:25: ,FM7GTU000FA00006C6,
2023-04-12 00:22:50: ,FM7GTX000TQ00006C6,
