time,Band,°æ±¾
2023-04-10 00:52:34: ,FM7GTV000QP00006C6,
2023-04-10 00:52:47: ,FM7GTU001TH00006C6,
2023-04-10 00:53:21: ,FM7GTV000MG00006C6,
2023-04-10 00:54:35: ,FM7GTW000SH00006C6,
2023-04-10 00:54:48: ,FM7GTU0018X00006C6,
2023-04-10 00:55:00: ,FM7GTW000T500006C6,
2023-04-10 00:55:23: ,FM7GTW0006000006C6,
2023-04-10 00:55:36: ,FM7GTW000M900006C6,
2023-04-10 00:55:49: ,FM7GTU001SM00006C6,
2023-04-10 00:56:03: ,FM7GTW000J900006C6,
2023-04-10 00:56:40: ,FM7GTW000JS00006C6,
2023-04-10 00:57:32: ,FM7GTW0011400006C6,
2023-04-10 00:58:34: ,FM7GTV0014D00006C6,
2023-04-10 00:59:18: ,FM7GTU001T200006C6,
2023-04-10 00:59:43: ,FM7GTV0014T00006C6,
2023-04-10 00:59:58: ,FM7GTW000DQ00006C6,
2023-04-10 01:00:13: ,FM7GTU000B300006C6,
2023-04-10 01:00:38: ,FM7GTU0006K00006C6,
2023-04-10 01:01:10: ,FM7GTV0017H00006C6,
2023-04-10 01:01:27: ,FM7GTT001CW00006C6,
2023-04-10 01:01:52: ,FM7GTW000WL00006C6,
2023-04-10 01:02:16: ,FM7GTU001PY00006C6,
2023-04-10 01:02:42: ,FM7GTW0001300006C6,
2023-04-10 01:03:08: ,FM7GTT000SJ00006C6,
2023-04-10 01:03:34: ,FM7GTW0004200006C6,
2023-04-10 01:03:58: ,FM7GTW000PJ00006C6,
2023-04-10 01:04:24: ,FM7GTU0006M00006C6,
2023-04-10 01:04:50: ,FM7GTT0019F00006C6,
2023-04-10 01:05:15: ,FM7GTT001D800006C6,
2023-04-10 01:05:39: ,FM7GTV000SS00006C6,
2023-04-10 01:06:06: ,FM7GTT0018000006C6,
2023-04-10 01:06:30: ,FM7GTW000SB00006C6,
2023-04-10 01:06:56: ,FM7GTW000QF00006C6,
2023-04-10 01:07:20: ,FM7GTW0005700006C6,
2023-04-10 01:07:48: ,FM7GTW0001T00006C6,
2023-04-10 01:08:12: ,FM7GTU001CR00006C6,
2023-04-10 01:08:43: ,FM7GTV0017100006C6,
2023-04-10 01:09:07: ,FM7GTW000YL00006C6,
2023-04-10 01:09:33: ,FM7GTW0004400006C6,
2023-04-10 01:09:59: ,FM7GTW0009Y00006C6,
2023-04-10 01:10:24: ,FM7GTV0004B00006C6,
2023-04-10 01:10:50: ,FM7GTU001VH00006C6,
2023-04-10 01:11:16: ,FM7GTW0003400006C6,
2023-04-10 01:11:40: ,FM7GTW0001900006C6,
2023-04-10 01:12:06: ,FM7GTU000CW00006C6,
2023-04-10 01:12:31: ,FM7GTU001T400006C6,
2023-04-10 01:12:56: ,FM7GTW0003C00006C6,
2023-04-10 01:13:22: ,FM7GTW000TA00006C6,
2023-04-10 01:13:48: ,FM7GTW000H900006C6,
2023-04-10 01:14:12: ,FM7GTV000PN00006C6,
2023-04-10 01:14:38: ,FM7GTV000PZ00006C6,
2023-04-10 01:15:03: ,FM7GTU001Y000006C6,
2023-04-10 01:15:28: ,FM7GTW000UA00006C6,
2023-04-10 01:15:55: ,FM7GTU0012N00006C6,
2023-04-10 01:16:19: ,FM7GTU001NP00006C6,
2023-04-10 01:16:46: ,FM7GTT000AC00006C6,
2023-04-10 01:17:11: ,FM7GTW000B400006C6,
2023-04-10 01:17:37: ,FM7GTW0001F00006C6,
2023-04-10 01:18:02: ,FM7GTW000WA00006C6,
2023-04-10 01:18:27: ,FM7GTT000WG00006C6,
2023-04-10 01:30:25: ,FM7GTU0016S00006C6,
2023-04-10 01:30:39: ,FM7GTV0016W00006C6,
2023-04-10 01:31:02: ,FM7GTW000SN00006C6,
2023-04-10 01:31:30: ,FM7GTW000BT00006C6,
2023-04-10 01:31:53: ,FM7GTU000BD00006C6,
2023-04-10 01:32:06: ,FM7GTV0004S00006C6,
2023-04-10 01:33:47: ,FM7GTV000TM00006C6,
2023-04-10 01:34:22: ,FM7GTW000K900006C6,
2023-04-10 01:34:47: ,FM7GTU000AD00006C6,
2023-04-10 01:35:14: ,FM7GTV000JV00006C6,
2023-04-10 01:35:43: ,FM7GTT000BH00006C6,
2023-04-10 01:36:15: ,FM7GTW000BW00006C6,
2023-04-10 01:36:46: ,FM7GTW0002Y00006C6,
2023-04-10 01:37:04: ,FM7GTT0010M00006C6,
2023-04-10 01:40:12: ,FM7GTW000WV00006C6,
2023-04-10 01:41:09: ,FM7GTW000WA00006C6,
2023-04-10 01:56:10: ,FM7GTV000DQ00006C6,
2023-04-10 01:56:24: ,FM7GTV001TL00006C6,
2023-04-10 01:56:40: ,FM7GTW0004L00006C6,
2023-04-10 01:56:54: ,FM7GTV000NX00006C6,
2023-04-10 01:57:07: ,FM7GTU001BN00006C6,
2023-04-10 01:57:22: ,FM7GTW000GC00006C6,
2023-04-10 01:58:36: ,FM7GTV0008B00006C6,
2023-04-10 02:20:37: ,FM7GTW000WA00006C6,
2023-04-10 03:41:36: ,FM7GTD0005200006C6,
2023-04-10 04:03:30: ,FM7GTW0004S00006C6,
2023-04-10 04:03:43: ,FM7GTU0018V00006C6,
2023-04-10 04:03:54: ,FM7GTU0007F00006C6,
2023-04-10 04:04:07: ,FM7GTW0004X00006C6,
2023-04-10 04:04:19: ,FM7GTV000PS00006C6,
2023-04-10 04:04:32: ,FM7GTV0014P00006C6,
2023-04-10 04:04:57: ,FM7GTT0017Y00006C6,
2023-04-10 04:05:18: ,FM7GTV0017B00006C6,
2023-04-10 04:05:44: ,FM7GTT001P200006C6,
2023-04-10 04:06:09: ,FM7GTU001A500006C6,
2023-04-10 04:06:34: ,FM7GTT001HA00006C6,
2023-04-10 04:07:07: ,FM7GTT001L700006C6,
2023-04-10 04:07:22: ,FM7GTU001QQ00006C6,
2023-04-10 04:07:50: ,FM7GTW0015200006C6,
2023-04-10 04:08:13: ,FM7GTV0010C00006C6,
2023-04-10 04:08:29: ,FM7GTU001RW00006C6,
2023-04-10 04:08:46: ,FM7GTW0015L00006C6,
2023-04-10 04:09:11: ,FM7GTU001SW00006C6,
2023-04-10 04:09:54: ,FM7GTV000LH00006C6,
2023-04-10 04:10:19: ,FM7GTW000MU00006C6,
2023-04-10 04:10:44: ,FM7GTU0019J00006C6,
2023-04-10 04:11:10: ,FM7GTU0019E00006C6,
2023-04-10 04:11:35: ,FM7GTW0014000006C6,
2023-04-10 04:16:16: ,FM7GTT001KP00006C6,
2023-04-10 04:16:42: ,FM7GTU0011D00006C6,
2023-04-10 04:17:35: ,FM7GTU0017500006C6,
2023-04-10 04:17:54: ,FM7GTV0018000006C6,
2023-04-10 04:18:17: ,FM7GTU001RJ00006C6,
2023-04-10 04:18:45: ,FM7GTV0015K00006C6,
2023-04-10 04:19:32: ,FM7GTU001DY00006C6,
2023-04-10 04:19:49: ,FM7GTW000GK00006C6,
2023-04-10 04:20:14: ,FM7GTV000SE00006C6,
2023-04-10 04:20:40: ,FM7GTV000P800006C6,
2023-04-10 04:21:05: ,FM7GTT001S500006C6,
2023-04-10 04:21:30: ,FM7GTU0007700006C6,
2023-04-10 04:21:57: ,FM7GTV000PU00006C6,
2023-04-10 04:22:23: ,FM7GTW000X000006C6,
2023-04-10 04:22:46: ,FM7GTV0008D00006C6,
2023-04-10 04:23:12: ,FM7GTV000CJ00006C6,
2023-04-10 04:23:38: ,FM7GTT001RQ00006C6,
2023-04-10 04:24:02: ,FM7GTU0006500006C6,
2023-04-10 04:24:28: ,FM7GTV0004W00006C6,
2023-04-10 04:24:53: ,FM7GTW000SP00006C6,
2023-04-10 04:26:23: ,FM7GTW000FS00006C6,
2023-04-10 04:26:41: ,FM7GTT001CU00006C6,
2023-04-10 04:26:59: ,FM7GTV0009100006C6,
2023-04-10 04:27:37: ,FM7GTW000C500006C6,
2023-04-10 04:28:12: ,FM7GTV0019L00006C6,
2023-04-10 04:28:31: ,FM7GTU001QZ00006C6,
2023-04-10 04:49:13: ,FM7GTU0005Y00006C6,
2023-04-10 04:50:25: ,FM7GTV000PT00006C6,
2023-04-10 04:50:55: ,FM7GTU0005900006C6,
2023-04-10 04:51:13: ,FM7GTV000GS00006C6,
2023-04-10 04:51:38: ,FM7GTW000GP00006C6,
2023-04-10 04:52:13: ,FM7GTV000J800006C6,
2023-04-10 04:52:52: ,FM7GTV001QR00006C6,
2023-04-10 04:53:06: ,FM7GTV000MQ00006C6,
2023-04-10 04:53:20: ,FM7GTV001UY00006C6,
2023-04-10 04:53:59: ,FM7GTW000LM00006C6,
2023-04-10 04:55:16: ,FM7GTW0006F00006C6,
2023-04-10 04:55:38: ,FM7GTW000D100006C6,
2023-04-10 04:55:49: ,FM7GTV000TJ00006C6,
2023-04-10 04:56:09: ,FM7GTT0019W00006C6,
2023-04-10 04:56:34: ,FM7GTW000MA00006C6,
2023-04-10 04:57:00: ,FM7GTV0019D00006C6,
2023-04-10 05:01:13: ,FM7GTU001BR00006C6,
2023-04-10 05:01:52: ,FM7GTV000PY00006C6,
2023-04-10 05:02:16: ,FM7GTU001UF00006C6,
2023-04-10 05:02:42: ,FM7GTV000N400006C6,
