time,Band,°æ±¾
2023-03-15 16:23:06: ,FM7GSZ000G900004RU,
2023-03-15 16:23:18: ,FM7GSZ000UL00004RU,
2023-03-15 16:23:52: ,FM7GSY000QM00004RU,
2023-03-15 16:24:24: ,FM7GT2000CU00004RU,
2023-03-15 16:24:42: ,FM7GSZ000Q300004RU,
2023-03-15 16:25:05: ,FM7GT30000K00004RU,
2023-03-15 16:25:41: ,FM7GSZ000SR00004RU,
2023-03-15 16:25:54: ,FM7GSY000NJ00004RU,
2023-03-15 16:26:06: ,FM7GT00002X00004RU,
2023-03-15 16:26:23: ,FM7GSV000SC00004RU,
2023-03-15 16:26:40: ,FM7GT0000TP00004RU,
2023-03-15 16:27:04: ,FM7GT0000DY00004RU,
2023-03-15 16:27:26: ,FM7GT0000ST00004RU,
2023-03-15 16:27:49: ,FM7GSZ000CV00004RU,
2023-03-15 16:28:12: ,FM7GSZ000DA00004RU,
2023-03-15 16:28:35: ,FM7GSZ0005K00004RU,
2023-03-15 16:28:58: ,FM7GSY000RL00004RU,
2023-03-15 16:29:20: ,FM7GSY000R400004RU,
2023-03-15 16:29:43: ,FM7GSX0010T00004RU,
2023-03-15 16:30:06: ,FM7GSZ000RH00004RU,
2023-03-15 16:30:29: ,FM7GSW001LG00004RU,
2023-03-15 16:30:52: ,FM7GSY000ER00004RU,
2023-03-15 16:31:16: ,FM7GT1000C200004RU,
2023-03-15 16:31:39: ,FM7GT10002C00004RU,
2023-03-15 16:32:02: ,FM7GT00010T00004RU,
2023-03-15 16:32:25: ,FM7GT0000E400004RU,
2023-03-15 16:32:49: ,FM7GT0000RG00004RU,
2023-03-15 16:33:12: ,FM7GSY0009Q00004RU,
2023-03-15 16:33:35: ,FM7GT00002200004RU,
2023-03-15 16:33:58: ,FM7GT1000GK00004RU,
2023-03-15 16:34:22: ,FM7GSW000UM00004RU,
2023-03-15 16:34:44: ,FM7GSW001HS00004RU,
2023-03-15 16:35:08: ,FM7GSV000SM00004RU,
2023-03-15 16:35:32: ,FM7GT20000000004RU,
2023-03-15 16:35:54: ,FM7GSY000MD00004RU,
2023-03-15 16:36:17: ,FM7GT20008N00004RU,
2023-03-15 16:36:40: ,FM7GSW001TM00004RU,
2023-03-15 16:37:40: ,FM7GSZ000TM00004RU,
2023-03-15 18:12:27: ,FM7GT20003U00004RU,
2023-03-15 18:12:39: ,FM7GSW001HA00004RU,
2023-03-15 18:17:34: ,FM7GT10005V00004RU,
2023-03-15 18:17:59: ,FM7GT1000KL00004RU,
2023-03-15 18:18:23: ,FM7GT20008800004RU,
2023-03-15 18:19:30: ,FM7GT1000H000004RU,
2023-03-15 18:19:55: ,FM7GSZ000BZ00004RU,
2023-03-15 18:20:50: ,FM7GT0000AV00004RU,
2023-03-15 18:22:06: ,FM7GT0000LS00004RU,
2023-03-15 18:22:56: ,FM7GSY000TN00004RU,
2023-03-15 18:23:58: ,FM7GT00001L00004RU,
2023-03-15 18:24:10: ,FM7GT0000QM00004RU,
2023-03-15 18:26:58: ,FM7GSZ000UN00004RU,
2023-03-15 18:27:38: ,FM7GSY000EP00004RU,
2023-03-15 18:27:49: ,FM7GT0000L500004RU,
2023-03-15 18:30:29: ,FM7GT0000L500004RU,
2023-03-15 18:30:55: ,FM7GSW0015S00004RU,
2023-03-15 18:31:23: ,FM7GSY000DR00004RU,
2023-03-15 18:32:06: ,FM7GT20003600004RU,
2023-03-15 18:34:13: ,FM7GT0000CS00004RU,
2023-03-15 18:34:37: ,FM7GT10009Q00004RU,
2023-03-15 18:35:34: ,FM7GT20008K00004RU,
2023-03-15 18:35:46: ,FM7GT20009H00004RU,
2023-03-15 18:35:58: ,FM7GSY000NK00004RU,
2023-03-15 18:36:15: ,FM7GT20003J00004RU,
2023-03-15 18:36:27: ,FM7GSZ000LS00004RU,
2023-03-15 18:36:44: ,FM7GSX000ZA00004RU,
2023-03-15 18:37:06: ,FM7GSY000QK00004RU,
2023-03-15 18:37:28: ,FM7GSW0017200004RU,
2023-03-15 18:37:52: ,FM7GSY000K100004RU,
2023-03-15 18:38:14: ,FM7GT0000WZ00004RU,
2023-03-15 18:38:38: ,FM7GT0000SA00004RU,
2023-03-15 18:39:01: ,FM7GSZ000DT00004RU,
2023-03-15 18:39:24: ,FM7GT20001G00004RU,
2023-03-15 18:39:47: ,FM7GSW001MM00004RU,
2023-03-15 18:40:10: ,FM7GSY000GJ00004RU,
2023-03-15 18:40:34: ,FM7GT0000DA00004RU,
2023-03-15 18:40:57: ,FM7GT0000ZV00004RU,
2023-03-15 18:41:20: ,FM7GT0000JW00004RU,
2023-03-15 18:41:43: ,FM7GSZ000EU00004RU,
2023-03-15 18:42:07: ,FM7GSX001GV00004RU,
2023-03-15 18:42:30: ,FM7GSZ000RT00004RU,
2023-03-15 18:42:53: ,FM7GT20006L00004RU,
2023-03-15 18:43:16: ,FM7GT00001900004RU,
2023-03-15 18:43:40: ,FM7GT20009800004RU,
2023-03-15 18:44:35: ,FM7GSY000HQ00004RU,
2023-03-15 18:44:57: ,FM7GSY000KN00004RU,
2023-03-15 18:45:19: ,FM7GT2000CD00004RU,
2023-03-15 18:45:42: ,FM7GSZ000J200004RU,
2023-03-15 18:46:05: ,FM7GSZ0004900004RU,
2023-03-15 18:46:29: ,FM7GT0000CV00004RU,
2023-03-15 18:46:51: ,FM7GSY0005600004RU,
2023-03-15 18:47:14: ,FM7GSY000G800004RU,
2023-03-15 18:47:37: ,FM7GSZ000RU00004RU,
2023-03-15 18:48:00: ,FM7GSX000T000004RU,
2023-03-15 18:48:50: ,FM7GT0000FX00004RU,
2023-03-15 18:49:02: ,FM7GT20000N00004RU,
2023-03-15 18:49:31: ,FM7GSZ000P200004RU,
2023-03-15 18:49:43: ,FM7GSV000SE00004RU,
2023-03-15 18:49:59: ,FM7GSZ0002C00004RU,
2023-03-15 18:50:19: ,FM7GSY000UP00004RU,
2023-03-15 18:50:42: ,FM7GT10007L00004RU,
2023-03-15 18:51:05: ,FM7GT00004J00004RU,
2023-03-15 18:51:58: ,FM7GSW000LT00004RU,
2023-03-15 18:52:19: ,FM7GT30000000004RU,
2023-03-15 18:52:36: ,FM7GSZ000NN00004RU,
2023-03-15 18:52:47: ,FM7GSZ000AD00004RU,
2023-03-15 18:53:04: ,FM7GSW0013K00004RU,
2023-03-15 18:53:24: ,FM7GSZ000A000004RU,
2023-03-15 18:53:48: ,FM7GT0000WK00004RU,
2023-03-15 18:54:10: ,FM7GSZ000E000004RU,
2023-03-15 18:54:33: ,FM7GSY000Q400004RU,
2023-03-15 18:54:56: ,FM7GSY000H600004RU,
2023-03-15 18:55:19: ,FM7GT10006R00004RU,
2023-03-15 18:55:42: ,FM7GT00011300004RU,
2023-03-15 18:56:05: ,FM7GSX001GT00004RU,
2023-03-15 18:56:28: ,FM7GT20001N00004RU,
2023-03-15 18:56:52: ,FM7GSW001TF00004RU,
2023-03-15 18:57:14: ,FM7GSW001C700004RU,
2023-03-15 18:58:05: ,FM7GSW001RF00004RU,
2023-03-15 18:58:17: ,FM7GSZ000FH00004RU,
2023-03-15 18:58:45: ,FM7GT20006800004RU,
2023-03-15 18:58:58: ,FM7GT00010M00004RU,
2023-03-15 18:59:13: ,FM7GT0000QG00004RU,
2023-03-15 18:59:32: ,FM7GSX001RT00004RU,
2023-03-15 18:59:55: ,FM7GT00003K00004RU,
2023-03-15 19:00:18: ,FM7GSX001Y400004RU,
2023-03-15 19:00:41: ,FM7GSX001JV00004RU,
2023-03-15 19:01:03: ,FM7GT0000BV00004RU,
2023-03-15 19:01:49: ,FM7GSZ000CJ00004RU,
2023-03-15 19:02:24: ,FM7GSZ0007400004RU,
2023-03-15 19:02:36: ,FM7GT20006Z00004RU,
2023-03-15 19:02:48: ,FM7GSZ000Q800004RU,
2023-03-15 19:03:18: ,FM7GSX000SV00004RU,
2023-03-15 19:03:30: ,FM7GT0000DB00004RU,
2023-03-15 19:03:47: ,FM7GSY000QP00004RU,
2023-03-15 19:04:07: ,FM7GT20004Y00004RU,
2023-03-15 19:04:30: ,FM7GSW001EW00004RU,
2023-03-15 19:04:53: ,FM7GSY0000X00004RU,
2023-03-15 19:05:17: ,FM7GSX0007P00004RU,
2023-03-15 19:05:39: ,FM7GT0000Y800004RU,
2023-03-15 19:06:55: ,FM7GSX000VT00004RU,
2023-03-15 19:07:21: ,FM7GSV000T600004RU,
2023-03-15 19:07:45: ,FM7GSZ000TE00004RU,
2023-03-15 19:08:07: ,FM7GSZ000R300004RU,
2023-03-15 19:08:30: ,FM7GT30000300004RU,
2023-03-15 19:08:53: ,FM7GT0000XJ00004RU,
2023-03-15 19:09:15: ,FM7GT10003G00004RU,
2023-03-15 19:09:39: ,FM7GSV000VA00004RU,
2023-03-15 19:10:02: ,FM7GT1000HX00004RU,
2023-03-15 19:10:26: ,FM7GSW001R400004RU,
2023-03-15 19:10:49: ,FM7GT0000ZN00004RU,
2023-03-15 19:11:12: ,FM7GT00010V00004RU,
2023-03-15 19:11:35: ,FM7GT10005W00004RU,
2023-03-15 19:11:57: ,FM7GT0000FS00004RU,
2023-03-15 19:12:20: ,FM7GT10008N00004RU,
2023-03-15 19:12:44: ,FM7GT0000YU00004RU,
2023-03-15 19:13:07: ,FM7GSY000KE00004RU,
2023-03-15 19:13:30: ,FM7GSX0007J00004RU,
2023-03-15 19:13:53: ,FM7GSW001JM00004RU,
2023-03-15 19:14:17: ,FM7GT0000X600004RU,
2023-03-15 19:14:40: ,FM7GSZ000S500004RU,
2023-03-15 19:15:03: ,FM7GT00007P00004RU,
2023-03-15 19:15:26: ,FM7GSW001Q200004RU,
2023-03-15 19:15:49: ,FM7GT20009N00004RU,
2023-03-15 19:16:12: ,FM7GSZ000LB00004RU,
2023-03-15 19:16:35: ,FM7GT00007U00004RU,
2023-03-15 19:16:58: ,FM7GSX001V000004RU,
2023-03-15 19:17:21: ,FM7GT0000MA00004RU,
2023-03-15 19:17:45: ,FM7GSY0002000004RU,
2023-03-15 19:20:32: ,FM7GSY000LW00004RU,
2023-03-15 19:20:55: ,FM7GT10009700004RU,
2023-03-15 19:22:03: ,FM7GT2000CV00004RU,
2023-03-15 19:22:25: ,FM7GSW001LH00004RU,
2023-03-15 19:23:11: ,FM7GSZ0003G00004RU,
2023-03-15 19:23:34: ,FM7GT20004800004RU,
2023-03-15 19:23:59: ,FM7GT00004100004RU,
2023-03-15 19:24:22: ,FM7GSY000G200004RU,
2023-03-15 19:28:24: ,FM7GSY000LV00004RU,
2023-03-15 19:28:45: ,FM7GT20002B00004RU,
2023-03-15 19:29:31: ,FM7GT1000J100004RU,
2023-03-15 19:29:52: ,FM7GT1000HL00004RU,
2023-03-15 19:30:09: ,FM7GSZ000AY00004RU,
2023-03-15 19:30:26: ,FM7GSY0005W00004RU,
2023-03-15 19:30:42: ,FM7GSY000U600004RU,
2023-03-15 19:30:54: ,FM7GT0000NE00004RU,
