Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-10 00:54:18,U_Bracket,FM7GTV000QP00006C6,TA-AAF-A024-000005,2023-04-10 00:53:49,2023-04-10 00:53:49,2023-04-10 00:54:01,2023-04-10 00:54:11,0,12,OK-success,PASS
2023-04-10 00:54:42,U_Bracket,FM7GTU001TH00006C6,TA-AAF-A024-000008,2023-04-10 00:54:14,2023-04-10 00:54:14,2023-04-10 00:54:26,2023-04-10 00:54:36,0,12,OK-success,PASS
2023-04-10 00:55:22,U_Bracket,FM7GTV000MG00006C6,TA-AAF-A024-000004,2023-04-10 00:54:40,2023-04-10 00:54:40,2023-04-10 00:54:49,2023-04-10 00:55:16,0,9,OK-success,FAIL
2023-04-10 00:55:43,U_Bracket,FM7GTW000SH00006C6,TA-AAF-A024-000006,2023-04-10 00:55:15,2023-04-10 00:55:15,2023-04-10 00:55:27,2023-04-10 00:55:37,0,12,OK-success,PASS
2023-04-10 00:56:10,U_Bracket,FM7GTU0018X00006C6,TA-AAF-A024-000003,2023-04-10 00:55:41,2023-04-10 00:55:41,2023-04-10 00:55:53,2023-04-10 00:56:03,0,12,OK-success,PASS
2023-04-10 00:56:35,U_Bracket,FM7GTW000T500006C6,TA-AAF-A024-000005,2023-04-10 00:56:07,2023-04-10 00:56:07,2023-04-10 00:56:19,2023-04-10 00:56:28,0,12,OK-success,PASS
2023-04-10 00:58:20,U_Bracket,FM7GTW0006000006C6,TA-AAF-A024-000002,2023-04-10 00:56:32,2023-04-10 00:56:32,2023-04-10 00:56:44,2023-04-10 00:58:13,0,12,OK-success,PASS
2023-04-10 00:58:45,U_Bracket,FM7GTW000M900006C6,TA-AAF-A024-000009,2023-04-10 00:58:17,2023-04-10 00:58:17,2023-04-10 00:58:29,2023-04-10 00:58:39,0,12,OK-success,PASS
2023-04-10 00:59:11,U_Bracket,FM7GTU001SM00006C6,TA-AAF-A024-000003,2023-04-10 00:58:42,2023-04-10 00:58:42,2023-04-10 00:58:54,2023-04-10 00:59:04,0,12,OK-success,PASS
2023-04-10 00:59:42,U_Bracket,FM7GTW000J900006C6,TA-AAF-A024-000005,2023-04-10 00:59:08,2023-04-10 00:59:08,2023-04-10 00:59:20,2023-04-10 00:59:36,0,12,OK-success,PASS
2023-04-10 01:00:06,U_Bracket,FM7GTW000JS00006C6,TA-AAF-A024-000004,2023-04-10 00:59:39,2023-04-10 00:59:39,2023-04-10 00:59:51,2023-04-10 01:00:01,0,12,OK-success,PASS
2023-04-10 01:00:54,U_Bracket,FM7GTW0011400006C6,TA-AAF-A024-000009,2023-04-10 01:00:05,2023-04-10 01:00:05,2023-04-10 01:00:17,2023-04-10 01:00:48,0,12,OK-success,PASS
2023-04-10 01:01:20,U_Bracket,FM7GTV0014D00006C6,TA-AAF-A024-000003,2023-04-10 01:00:51,2023-04-10 01:00:51,2023-04-10 01:01:03,2023-04-10 01:01:13,0,12,OK-success,PASS
