Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-17 00:00:20,U_Bracket,FM7GSV000T500004RU,AN-AAF-A024-000005,2023-03-17 00:00:01,2023-03-17 00:00:45,2023-03-17 00:00:59,2023-03-17 00:00:59,44,14,OK-success,PASS
2023-03-17 00:00:43,U_Bracket,FM7GT00000200004RU,AN-AAF-A024-000009,2023-03-17 00:00:30,2023-03-17 00:01:08,2023-03-17 00:01:22,2023-03-17 00:01:22,38,14,OK-success,PASS
2023-03-17 00:01:06,U_Bracket,FM7GT0000XH00004RU,AN-AAF-A024-000007,2023-03-17 00:01:06,2023-03-17 00:01:30,2023-03-17 00:01:45,2023-03-17 00:01:45,24,15,OK-success,PASS
2023-03-17 00:01:30,U_Bracket,FM7GSW0017100004RU,AN-AAF-A024-000004,2023-03-17 00:01:26,2023-03-17 00:01:54,2023-03-17 00:02:08,2023-03-17 00:02:08,28,14,OK-success,PASS
2023-03-17 00:01:53,U_Bracket,FM7GSY000KU00004RU,AN-AAF-A024-000006,2023-03-17 00:01:51,2023-03-17 00:02:17,2023-03-17 00:02:31,2023-03-17 00:02:31,26,14,OK-success,PASS
2023-03-17 00:02:17,U_Bracket,FM7GSW000QB00004RU,AN-AAF-A024-000003,2023-03-17 00:02:17,2023-03-17 00:02:41,2023-03-17 00:02:55,2023-03-17 00:02:55,24,14,OK-success,PASS
2023-03-17 00:02:54,U_Bracket,FM7GT00001Y00004RU,AN-AAF-A024-000005,2023-03-17 00:02:54,2023-03-17 00:03:18,2023-03-17 00:03:32,2023-03-17 00:03:32,24,14,OK-success,PASS
2023-03-17 00:04:19,U_Bracket,FM7GSX000RA00004RU,AN-AAF-A024-000004,2023-03-17 00:03:54,2023-03-17 00:04:30,2023-03-17 00:04:58,2023-03-17 00:04:58,36,28,OK-success,PASS
2023-03-17 00:04:42,U_Bracket,FM7GSZ000QR00004RU,AN-AAF-A024-000007,2023-03-17 00:04:26,2023-03-17 00:05:07,2023-03-17 00:05:21,2023-03-17 00:05:21,41,14,OK-success,PASS
2023-03-17 00:05:05,U_Bracket,FM7GSY000PM00004RU,AN-AAF-A024-000006,2023-03-17 00:04:57,2023-03-17 00:05:30,2023-03-17 00:05:44,2023-03-17 00:05:44,33,14,OK-success,PASS
2023-03-17 00:05:28,U_Bracket,FM7GT20008M00004RU,AN-AAF-A024-000003,2023-03-17 00:05:17,2023-03-17 00:05:53,2023-03-17 00:06:07,2023-03-17 00:06:07,36,14,OK-success,PASS
2023-03-17 00:05:51,U_Bracket,FM7GSY0003C00004RU,AN-AAF-A024-000008,2023-03-17 00:05:29,2023-03-17 00:06:16,2023-03-17 00:06:30,2023-03-17 00:06:30,47,14,OK-success,PASS
2023-03-17 00:06:14,U_Bracket,FM7GSW0016W00004RU,AN-AAF-A024-000005,2023-03-17 00:05:50,2023-03-17 00:06:38,2023-03-17 00:06:53,2023-03-17 00:06:53,48,15,OK-success,PASS
2023-03-17 00:06:37,U_Bracket,FM7GT0000DF00004RU,AN-AAF-A024-000004,2023-03-17 00:06:19,2023-03-17 00:07:01,2023-03-17 00:07:16,2023-03-17 00:07:16,42,15,OK-success,PASS
2023-03-17 00:07:08,U_Bracket,FM7GSW001E500004RU,AN-AAF-A024-000007,2023-03-17 00:06:36,2023-03-17 00:07:24,2023-03-17 00:07:47,2023-03-17 00:07:47,48,23,OK-success,PASS
2023-03-17 00:07:58,U_Bracket,FM7GT10003700004RU,AN-AAF-A024-000006,2023-03-17 00:07:13,2023-03-17 00:08:22,2023-03-17 00:08:36,2023-03-17 00:08:36,69,14,OK-success,PASS
2023-03-17 00:08:20,U_Bracket,FM7GSX0003K00004RU,AN-AAF-A024-000003,2023-03-17 00:07:32,2023-03-17 00:08:44,2023-03-17 00:08:59,2023-03-17 00:08:59,72,15,OK-success,PASS
2023-03-17 00:08:43,U_Bracket,FM7GT10007T00004RU,AN-AAF-A024-000008,2023-03-17 00:08:23,2023-03-17 00:09:07,2023-03-17 00:09:21,2023-03-17 00:09:21,44,14,OK-success,PASS
2023-03-17 00:09:06,U_Bracket,FM7GSZ000RW00004RU,AN-AAF-A024-000005,2023-03-17 00:08:40,2023-03-17 00:09:30,2023-03-17 00:09:44,2023-03-17 00:09:44,50,14,OK-success,PASS
2023-03-17 00:11:48,U_Bracket,FM7GT20002Q00004RU,AN-AAF-A024-000004,2023-03-17 00:08:58,2023-03-17 00:12:13,2023-03-17 00:12:27,2023-03-17 00:12:27,195,14,OK-success,PASS
2023-03-17 00:12:12,U_Bracket,FM7GT0000RV00004RU,AN-AAF-A024-000007,2023-03-17 00:09:22,2023-03-17 00:12:35,2023-03-17 00:12:50,2023-03-17 00:12:50,193,15,OK-success,PASS
2023-03-17 01:51:06,U_Bracket,FM7GSY000EB00004RU,AN-AAF-A024-000004,2023-03-17 01:50:43,2023-03-17 01:51:30,2023-03-17 01:51:44,2023-03-17 01:51:44,47,14,OK-success,PASS
2023-03-17 01:51:29,U_Bracket,FM7GT10005H00004RU,AN-AAF-A024-000007,2023-03-17 01:50:58,2023-03-17 01:51:53,2023-03-17 01:52:08,2023-03-17 01:52:08,55,15,OK-success,PASS
2023-03-17 01:51:52,U_Bracket,FM7GSW0017H00004RU,AN-AAF-A024-000006,2023-03-17 01:51:23,2023-03-17 01:52:16,2023-03-17 01:52:31,2023-03-17 01:52:31,53,15,OK-success,PASS
2023-03-17 01:52:14,U_Bracket,FM7GSX0010300004RU,AN-AAF-A024-000008,2023-03-17 01:51:53,2023-03-17 01:52:39,2023-03-17 01:52:53,2023-03-17 01:52:53,46,14,OK-success,FAIL
