Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-10 09:25:01,U_Bracket,FM7GS70012500004RT,AN-AAF-A024-000003,2023-03-10 09:22:58,2023-03-10 09:23:33,2023-03-10 09:25:31,2023-03-10 09:25:31,35,118,OK-success,PASS
2023-03-10 09:29:50,U_Bracket,FM7GS8000EN00004RT,AN-AAF-A024-000007,2023-03-10 09:23:31,2023-03-10 09:26:27,2023-03-10 09:30:21,2023-03-10 09:30:21,176,234,OK-success,PASS
2023-03-10 09:30:18,U_Bracket,FM7GS7000FM00004RT,AN-AAF-A024-000010,2023-03-10 09:26:24,2023-03-10 09:30:27,2023-03-10 09:30:49,2023-03-10 09:30:49,243,22,OK-success,PASS
2023-03-10 09:35:53,U_Bracket,FM7GS30001100004RT,AN-AAF-A024-000001,2023-03-10 09:30:23,2023-03-10 09:33:40,2023-03-10 09:36:23,2023-03-10 09:36:23,197,163,OK-success,PASS
2023-03-10 09:36:46,U_Bracket,FM7GSD000CS00004RT,AN-AAF-A024-000006,2023-03-10 09:23:19,2023-03-10 09:37:02,2023-03-10 09:37:17,2023-03-10 09:37:17,823,15,OK-success,PASS
2023-03-10 10:07:34,U_Bracket,FM7GSK000TL00004RT,AN-AAF-A024-000003,2023-03-10 10:06:23,2023-03-10 10:06:51,2023-03-10 10:08:04,2023-03-10 10:08:04,28,73,OK-success,PASS
2023-03-10 10:10:20,U_Bracket,FM7GS80000300004RT,AN-AAF-A024-000008,2023-03-10 10:06:53,2023-03-10 10:08:50,2023-03-10 10:10:50,2023-03-10 10:10:50,117,120,OK-success,PASS
2023-03-10 10:11:17,U_Bracket,FM7GSC0011A00004RT,AN-AAF-A024-000006,2023-03-10 10:06:42,2023-03-10 10:10:59,2023-03-10 10:11:47,2023-03-10 10:11:47,257,48,OK-success,FAIL
2023-03-10 10:11:42,U_Bracket,FM7GSC000YR00004RT,AN-AAF-A024-000002,2023-03-10 10:08:47,2023-03-10 10:11:57,2023-03-10 10:12:12,2023-03-10 10:12:12,190,15,OK-success,PASS
2023-03-10 10:12:35,U_Bracket,FM7GS50001300004RT,AN-AAF-A024-000003,2023-03-10 10:10:58,2023-03-10 10:12:51,2023-03-10 10:13:05,2023-03-10 10:13:05,113,14,OK-success,PASS
2023-03-10 14:39:41,U_Bracket,FM7GS9000NP00004RT,AN-AAF-A024-000006,2023-03-10 14:39:03,2023-03-10 14:39:58,2023-03-10 14:40:12,2023-03-10 14:40:12,55,14,OK-success,PASS
2023-03-10 14:40:11,U_Bracket,FM7GS20000V00004RT,AN-AAF-A024-000001,2023-03-10 14:39:53,2023-03-10 14:40:24,2023-03-10 14:40:41,2023-03-10 14:40:41,31,17,OK-success,PASS
2023-03-10 14:40:26,U_Bracket,FM7GSA0001E00004RT,AN-AAF-A024-000003,2023-03-10 14:39:20,2023-03-10 14:40:42,2023-03-10 14:40:57,2023-03-10 14:40:57,82,15,OK-success,PASS
2023-03-10 14:40:41,U_Bracket,FM7GSA0000F00004RT,AN-AAF-A024-000004,2023-03-10 14:40:16,2023-03-10 14:40:57,2023-03-10 14:41:12,2023-03-10 14:41:12,41,15,OK-success,PASS
2023-03-10 14:40:56,U_Bracket,FM7GS8000FE00004RT,AN-AAF-A024-000007,2023-03-10 14:40:31,2023-03-10 14:41:13,2023-03-10 14:41:27,2023-03-10 14:41:27,42,14,OK-success,PASS
2023-03-10 14:41:12,U_Bracket,FM7GS70009S00004RT,AN-AAF-A024-000008,2023-03-10 14:40:46,2023-03-10 14:41:28,2023-03-10 14:41:42,2023-03-10 14:41:42,42,14,OK-success,PASS
2023-03-10 14:41:20,U_Bracket,FM7GS7000MX00004RT,AN-AAF-A024-000002,2023-03-10 14:40:43,2023-03-10 14:40:50,2023-03-10 14:41:10,2023-03-10 14:41:18,7,20,OK-success,FAIL
2023-03-10 14:41:48,U_Bracket,FM7GS9000CQ00004RT,AN-AAF-A024-000006,2023-03-10 14:41:16,2023-03-10 14:41:53,2023-03-10 14:42:19,2023-03-10 14:42:19,37,26,OK-success,PASS
2023-03-10 14:42:02,U_Bracket,FM7GS7000JV00004RT,AN-AAF-A024-000001,2023-03-10 14:41:31,2023-03-10 14:42:19,2023-03-10 14:42:33,2023-03-10 14:42:33,48,14,OK-success,FAIL
2023-03-10 14:42:19,U_Bracket,FM7GSA0005L00004RT,AN-AAF-A024-000003,2023-03-10 14:41:43,2023-03-10 14:42:33,2023-03-10 14:42:50,2023-03-10 14:42:50,50,17,OK-success,PASS
2023-03-10 14:42:34,U_Bracket,FM7GS7000LG00004RT,AN-AAF-A024-000004,2023-03-10 14:41:56,2023-03-10 14:42:50,2023-03-10 14:43:05,2023-03-10 14:43:05,54,15,OK-success,PASS
2023-03-10 14:43:37,U_Bracket,FM7GS9000LZ00004RT,AN-AAF-A024-000007,2023-03-10 14:42:27,2023-03-10 14:43:05,2023-03-10 14:44:07,2023-03-10 14:44:07,38,62,OK-success,PASS
2023-03-10 14:43:57,U_Bracket,FM7GS7000MK00004RT,AN-AAF-A024-000008,2023-03-10 14:42:50,2023-03-10 14:44:13,2023-03-10 14:44:28,2023-03-10 14:44:28,83,15,OK-success,PASS
2023-03-10 14:49:18,U_Bracket,FM7GS9000GB00004RT,AN-AAF-A024-000006,2023-03-10 14:43:03,2023-03-10 14:44:28,2023-03-10 14:49:49,2023-03-10 14:49:49,85,321,OK-success,PASS
2023-03-10 14:49:54,U_Bracket,FM7GS9000EC00004RT,AN-AAF-A024-000003,2023-03-10 14:44:24,2023-03-10 14:50:05,2023-03-10 14:50:24,2023-03-10 14:50:24,341,19,OK-success,PASS
2023-03-10 14:50:08,U_Bracket,FM7GS7000FK00004RT,AN-AAF-A024-000004,2023-03-10 14:49:53,2023-03-10 14:50:24,2023-03-10 14:50:39,2023-03-10 14:50:39,31,15,OK-success,PASS
2023-03-10 14:52:48,U_Bracket,FM7GS9000CP00004RT,AN-AAF-A024-000010,2023-03-10 14:44:34,2023-03-10 14:50:39,2023-03-10 14:53:19,2023-03-10 14:53:19,365,160,OK-success,PASS
2023-03-10 14:53:04,U_Bracket,FM7GS7000AY00004RT,AN-AAF-A024-000007,2023-03-10 14:50:15,2023-03-10 14:53:20,2023-03-10 14:53:34,2023-03-10 14:53:34,185,14,OK-success,PASS
2023-03-10 14:53:19,U_Bracket,FM7GS9000P200004RT,AN-AAF-A024-000002,2023-03-10 14:50:27,2023-03-10 14:53:35,2023-03-10 14:53:50,2023-03-10 14:53:50,188,15,OK-success,PASS
2023-03-10 14:53:34,U_Bracket,FM7GS7000AR00004RT,AN-AAF-A024-000006,2023-03-10 14:50:44,2023-03-10 14:53:50,2023-03-10 14:54:05,2023-03-10 14:54:05,186,15,OK-success,PASS
2023-03-10 14:53:49,U_Bracket,FM7GSA0004800004RT,AN-AAF-A024-000008,2023-03-10 14:53:21,2023-03-10 14:54:05,2023-03-10 14:54:20,2023-03-10 14:54:20,44,15,OK-success,PASS
2023-03-10 14:54:04,U_Bracket,FM7GS8000K800004RT,AN-AAF-A024-000003,2023-03-10 14:53:34,2023-03-10 14:54:21,2023-03-10 14:54:35,2023-03-10 14:54:35,47,14,OK-success,PASS
2023-03-10 14:54:20,U_Bracket,FM7GS8000D400004RT,AN-AAF-A024-000004,2023-03-10 14:53:48,2023-03-10 14:54:35,2023-03-10 14:54:50,2023-03-10 14:54:50,47,15,OK-success,PASS
2023-03-10 14:54:35,U_Bracket,FM7GS7000PJ00004RT,AN-AAF-A024-000010,2023-03-10 14:54:08,2023-03-10 14:54:51,2023-03-10 14:55:06,2023-03-10 14:55:06,43,15,OK-success,PASS
2023-03-10 14:54:54,U_Bracket,FM7GS7000P800004RT,AN-AAF-A024-000002,2023-03-10 14:54:33,2023-03-10 14:55:06,2023-03-10 14:55:25,2023-03-10 14:55:25,33,19,OK-success,PASS
2023-03-10 14:55:35,U_Bracket,FM7GS8000G000004RT,AN-AAF-A024-000006,2023-03-10 14:54:51,2023-03-10 14:55:25,2023-03-10 14:56:06,2023-03-10 14:56:06,34,41,OK-success,PASS
2023-03-10 14:55:51,U_Bracket,FM7GS80005500004RT,AN-AAF-A024-000008,2023-03-10 14:55:04,2023-03-10 14:56:06,2023-03-10 14:56:21,2023-03-10 14:56:21,62,15,OK-success,PASS
2023-03-10 14:56:06,U_Bracket,FM7GS60000S00004RT,AN-AAF-A024-000003,2023-03-10 14:55:17,2023-03-10 14:56:22,2023-03-10 14:56:37,2023-03-10 14:56:37,65,15,OK-success,PASS
