Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-18 02:18:42,U_Bracket,FM7GT40002C00004RU,AN-AAF-A024-000005,2023-03-18 02:18:24,2023-03-18 02:19:07,2023-03-18 02:19:21,2023-03-18 02:19:21,43,14,OK-success,PASS
2023-03-18 02:19:06,U_Bracket,FM7GT50003Y00004RU,AN-AAF-A024-000003,2023-03-18 02:19:04,2023-03-18 02:19:31,2023-03-18 02:19:46,2023-03-18 02:19:46,27,15,OK-success,PASS
2023-03-18 02:19:28,U_Bracket,FM7GT40001Q00004RU,AN-AAF-A024-000009,2023-03-18 02:19:27,2023-03-18 02:19:54,2023-03-18 02:20:08,2023-03-18 02:20:08,27,14,OK-success,PASS
2023-03-18 02:19:52,U_Bracket,FM7GT5000E800004RU,AN-AAF-A024-000004,2023-03-18 02:18:39,2023-03-18 02:20:17,2023-03-18 02:20:32,2023-03-18 02:20:32,98,15,OK-success,PASS
2023-03-18 02:20:14,U_Bracket,FM7GT40002H00004RU,AN-AAF-A024-000002,2023-03-18 02:19:51,2023-03-18 02:20:40,2023-03-18 02:20:54,2023-03-18 02:20:54,49,14,OK-success,PASS
2023-03-18 02:20:38,U_Bracket,FM7GT40002300004RU,AN-AAF-A024-000005,2023-03-18 02:20:08,2023-03-18 02:21:03,2023-03-18 02:21:18,2023-03-18 02:21:18,55,15,OK-success,PASS
2023-03-18 02:21:01,U_Bracket,FM7GT50007M00004RU,AN-AAF-A024-000006,2023-03-18 02:20:20,2023-03-18 02:21:26,2023-03-18 02:21:40,2023-03-18 02:21:40,66,14,OK-success,PASS
2023-03-18 02:21:23,U_Bracket,FM7GT50004Y00004RU,AN-AAF-A024-000003,2023-03-18 02:20:44,2023-03-18 02:21:49,2023-03-18 02:22:03,2023-03-18 02:22:03,65,14,OK-success,PASS
2023-03-18 02:21:46,U_Bracket,FM7GT60002400004RU,AN-AAF-A024-000009,2023-03-18 02:21:03,2023-03-18 02:22:12,2023-03-18 02:22:26,2023-03-18 02:22:26,69,14,OK-success,PASS
2023-03-18 02:28:34,U_Bracket,FM7GT60000E00004RU,AN-AAF-A024-000004,2023-03-18 02:21:26,2023-03-18 02:28:59,2023-03-18 02:29:13,2023-03-18 02:29:13,453,14,OK-success,PASS
2023-03-18 02:28:57,U_Bracket,FM7GT5000AF00004RU,AN-AAF-A024-000002,2023-03-18 02:21:49,2023-03-18 02:29:22,2023-03-18 02:29:37,2023-03-18 02:29:37,453,15,OK-success,PASS
2023-03-18 02:29:20,U_Bracket,FM7GT5000BY00004RU,AN-AAF-A024-000005,2023-03-18 02:22:12,2023-03-18 02:29:46,2023-03-18 02:30:00,2023-03-18 02:30:00,454,14,OK-success,PASS
2023-03-18 02:32:12,U_Bracket,FM7GT60001U00004RU,AN-AAF-A024-000006,2023-03-18 02:29:49,2023-03-18 02:30:11,2023-03-18 02:32:52,2023-03-18 02:32:52,22,161,OK-success,PASS
2023-03-18 02:35:43,U_Bracket,FM7GT50002K00004RU,AN-AAF-A024-000004,2023-03-18 02:30:18,2023-03-18 02:33:33,2023-03-18 02:36:23,2023-03-18 02:36:23,195,170,OK-success,FAIL
2023-03-18 02:36:06,U_Bracket,FM7GT60000K00004RU,AN-AAF-A024-000007,2023-03-18 02:33:15,2023-03-18 02:36:32,2023-03-18 02:36:46,2023-03-18 02:36:46,197,14,OK-success,PASS
2023-03-18 02:36:28,U_Bracket,FM7GT5000EH00004RU,AN-AAF-A024-000002,2023-03-18 02:33:03,2023-03-18 02:36:54,2023-03-18 02:37:09,2023-03-18 02:37:09,231,15,OK-success,PASS
2023-03-18 02:36:53,U_Bracket,FM7GT5000AT00004RU,AN-AAF-A024-000005,2023-03-18 02:36:26,2023-03-18 02:37:19,2023-03-18 02:37:33,2023-03-18 02:37:33,53,14,OK-success,PASS
2023-03-18 02:38:32,U_Bracket,FM7GT60001D00004RU,AN-AAF-A024-000006,2023-03-18 02:37:17,2023-03-18 02:38:58,2023-03-18 02:39:13,2023-03-18 02:39:13,101,15,OK-success,PASS
2023-03-18 02:39:36,U_Bracket,FM7GT50001300004RU,AN-AAF-A024-000009,2023-03-18 02:37:46,2023-03-18 02:39:21,2023-03-18 02:40:16,2023-03-18 02:40:16,95,55,OK-success,PASS
2023-03-18 02:39:59,U_Bracket,FM7GT50008X00004RU,AN-AAF-A024-000007,2023-03-18 02:37:34,2023-03-18 02:40:25,2023-03-18 02:40:39,2023-03-18 02:40:39,171,14,OK-success,PASS
2023-03-18 02:40:22,U_Bracket,FM7GT5000EC00004RU,AN-AAF-A024-000002,2023-03-18 02:39:09,2023-03-18 02:40:48,2023-03-18 02:41:02,2023-03-18 02:41:02,99,14,OK-success,PASS
2023-03-18 02:40:45,U_Bracket,FM7GT5000AP00004RU,AN-AAF-A024-000004,2023-03-18 02:39:22,2023-03-18 02:41:10,2023-03-18 02:41:25,2023-03-18 02:41:25,108,15,OK-success,PASS
2023-03-18 02:41:08,U_Bracket,FM7GT60001E00004RU,AN-AAF-A024-000005,2023-03-18 02:40:26,2023-03-18 02:41:33,2023-03-18 02:41:48,2023-03-18 02:41:48,67,15,OK-success,PASS
2023-03-18 02:41:31,U_Bracket,FM7GT50003X00004RU,AN-AAF-A024-000006,2023-03-18 02:40:48,2023-03-18 02:41:56,2023-03-18 02:42:11,2023-03-18 02:42:11,68,15,OK-success,PASS
2023-03-18 02:41:54,U_Bracket,FM7GT40000500004RU,AN-AAF-A024-000009,2023-03-18 02:41:11,2023-03-18 02:42:19,2023-03-18 02:42:34,2023-03-18 02:42:34,68,15,OK-success,PASS
2023-03-18 02:42:17,U_Bracket,FM7GT50006500004RU,AN-AAF-A024-000002,2023-03-18 02:41:57,2023-03-18 02:42:43,2023-03-18 02:42:57,2023-03-18 02:42:57,46,14,OK-success,PASS
2023-03-18 02:42:40,U_Bracket,FM7GT50002900004RU,AN-AAF-A024-000004,2023-03-18 02:42:20,2023-03-18 02:43:06,2023-03-18 02:43:20,2023-03-18 02:43:20,46,14,OK-success,PASS
2023-03-18 02:43:03,U_Bracket,FM7GT50006E00004RU,AN-AAF-A024-000005,2023-03-18 02:42:42,2023-03-18 02:43:29,2023-03-18 02:43:43,2023-03-18 02:43:43,47,14,OK-success,PASS
2023-03-18 02:44:00,U_Bracket,FM7GT60001L00004RU,AN-AAF-A024-000006,2023-03-18 02:43:06,2023-03-18 02:44:26,2023-03-18 02:44:41,2023-03-18 02:44:41,80,15,OK-success,PASS
2023-03-18 02:44:24,U_Bracket,FM7GT50003P00004RU,AN-AAF-A024-000009,2023-03-18 02:43:29,2023-03-18 02:44:49,2023-03-18 02:45:04,2023-03-18 02:45:04,80,15,OK-success,PASS
2023-03-18 02:44:46,U_Bracket,FM7GT50002C00004RU,AN-AAF-A024-000007,2023-03-18 02:41:34,2023-03-18 02:45:12,2023-03-18 02:45:26,2023-03-18 02:45:26,218,14,OK-success,PASS
2023-03-18 02:45:09,U_Bracket,FM7GT40003H00004RU,AN-AAF-A024-000002,2023-03-18 02:44:38,2023-03-18 02:45:35,2023-03-18 02:45:49,2023-03-18 02:45:49,57,14,OK-success,PASS
2023-03-18 02:45:32,U_Bracket,FM7GT60000B00004RU,AN-AAF-A024-000004,2023-03-18 02:44:56,2023-03-18 02:45:57,2023-03-18 02:46:12,2023-03-18 02:46:12,61,15,OK-success,PASS
2023-03-18 02:45:55,U_Bracket,FM7GT40003700004RU,AN-AAF-A024-000005,2023-03-18 02:45:14,2023-03-18 02:46:20,2023-03-18 02:46:35,2023-03-18 02:46:35,66,15,OK-success,PASS
2023-03-18 02:46:18,U_Bracket,FM7GT50000V00004RU,AN-AAF-A024-000006,2023-03-18 02:45:39,2023-03-18 02:46:44,2023-03-18 02:46:58,2023-03-18 02:46:58,65,14,OK-success,PASS
2023-03-18 02:46:40,U_Bracket,FM7GT50002V00004RU,AN-AAF-A024-000009,2023-03-18 02:45:58,2023-03-18 02:47:06,2023-03-18 02:47:21,2023-03-18 02:47:21,68,15,OK-success,PASS
2023-03-18 02:47:04,U_Bracket,FM7GT50002B00004RU,AN-AAF-A024-000002,2023-03-18 02:46:44,2023-03-18 02:47:29,2023-03-18 02:47:44,2023-03-18 02:47:44,45,15,OK-success,PASS
2023-03-18 02:47:27,U_Bracket,FM7GT5000AS00004RU,AN-AAF-A024-000007,2023-03-18 02:46:21,2023-03-18 02:47:52,2023-03-18 02:48:07,2023-03-18 02:48:07,91,15,OK-success,PASS
2023-03-18 02:47:51,U_Bracket,FM7GT5000DA00004RU,AN-AAF-A024-000004,2023-03-18 02:47:06,2023-03-18 02:48:16,2023-03-18 02:48:31,2023-03-18 02:48:31,70,15,OK-success,PASS
2023-03-18 02:48:14,U_Bracket,FM7GT40001N00004RU,AN-AAF-A024-000006,2023-03-18 02:47:52,2023-03-18 02:48:39,2023-03-18 02:48:54,2023-03-18 02:48:54,47,15,OK-success,PASS
2023-03-18 02:49:19,U_Bracket,FM7GT40004U00004RU,AN-AAF-A024-000005,2023-03-18 02:47:29,2023-03-18 02:49:44,2023-03-18 02:49:59,2023-03-18 02:49:59,135,15,OK-success,PASS
2023-03-18 04:05:48,U_Bracket,FM7GT4000BF00004RT,AN-AAF-A024-000005,2023-03-18 04:05:29,2023-03-18 04:06:13,2023-03-18 04:06:27,2023-03-18 04:06:27,44,14,OK-success,PASS
2023-03-18 04:06:10,U_Bracket,FM7GT7000U900004RT,AN-AAF-A024-000003,2023-03-18 04:05:44,2023-03-18 04:06:36,2023-03-18 04:06:50,2023-03-18 04:06:50,52,14,OK-success,PASS
2023-03-18 04:06:33,U_Bracket,FM7GT7000S600004RT,AN-AAF-A024-000009,2023-03-18 04:06:06,2023-03-18 04:06:59,2023-03-18 04:07:13,2023-03-18 04:07:13,53,14,OK-success,PASS
2023-03-18 04:06:56,U_Bracket,FM7GT70008P00004RT,AN-AAF-A024-000002,2023-03-18 04:06:21,2023-03-18 04:07:21,2023-03-18 04:07:36,2023-03-18 04:07:36,60,15,OK-success,PASS
2023-03-18 04:07:19,U_Bracket,FM7GT80009T00004RT,AN-AAF-A024-000007,2023-03-18 04:06:36,2023-03-18 04:07:45,2023-03-18 04:07:59,2023-03-18 04:07:59,69,14,OK-success,PASS
2023-03-18 04:07:42,U_Bracket,FM7GT8001MQ00004RT,AN-AAF-A024-000005,2023-03-18 04:07:22,2023-03-18 04:08:08,2023-03-18 04:08:22,2023-03-18 04:08:22,46,14,OK-success,PASS
2023-03-18 04:12:35,U_Bracket,FM7GT90000600004RT,AN-AAF-A024-000005,2023-03-18 04:12:20,2023-03-18 04:13:01,2023-03-18 04:13:15,2023-03-18 04:13:15,41,14,OK-success,PASS
2023-03-18 04:13:28,U_Bracket,FM7GT8001Q300004RT,AN-AAF-A024-000003,2023-03-18 04:12:59,2023-03-18 04:13:30,2023-03-18 04:14:07,2023-03-18 04:14:07,31,37,OK-success,PASS
2023-03-18 04:13:51,U_Bracket,FM7GT50005J00004RT,AN-AAF-A024-000007,2023-03-18 04:12:35,2023-03-18 04:14:16,2023-03-18 04:14:31,2023-03-18 04:14:31,101,15,OK-success,PASS
2023-03-18 04:14:14,U_Bracket,FM7GT8001LR00004RT,AN-AAF-A024-000002,2023-03-18 04:13:22,2023-03-18 04:14:39,2023-03-18 04:14:54,2023-03-18 04:14:54,77,15,OK-success,PASS
2023-03-18 04:15:21,U_Bracket,FM7GT7000TT00004RT,AN-AAF-A024-000006,2023-03-18 04:14:13,2023-03-18 04:15:47,2023-03-18 04:16:01,2023-03-18 04:16:01,94,14,OK-success,PASS
2023-03-18 04:15:44,U_Bracket,FM7GT7000DC00004RT,AN-AAF-A024-000005,2023-03-18 04:14:39,2023-03-18 04:16:09,2023-03-18 04:16:24,2023-03-18 04:16:24,90,15,OK-success,PASS
2023-03-18 04:16:07,U_Bracket,FM7GT4000FY00004RT,AN-AAF-A024-000009,2023-03-18 04:13:37,2023-03-18 04:16:32,2023-03-18 04:16:47,2023-03-18 04:16:47,175,15,OK-success,PASS
2023-03-18 04:16:30,U_Bracket,FM7GT8000U700004RT,AN-AAF-A024-000003,2023-03-18 04:15:59,2023-03-18 04:16:55,2023-03-18 04:17:10,2023-03-18 04:17:10,56,15,OK-success,PASS
2023-03-18 04:16:52,U_Bracket,FM7GT70008H00004RT,AN-AAF-A024-000007,2023-03-18 04:16:16,2023-03-18 04:17:18,2023-03-18 04:17:33,2023-03-18 04:17:33,62,15,OK-success,PASS
2023-03-18 04:17:15,U_Bracket,FM7GT7000N600004RT,AN-AAF-A024-000002,2023-03-18 04:16:34,2023-03-18 04:17:41,2023-03-18 04:17:55,2023-03-18 04:17:55,67,14,OK-success,PASS
2023-03-18 04:17:38,U_Bracket,FM7GT7000L500004RT,AN-AAF-A024-000005,2023-03-18 04:17:18,2023-03-18 04:18:04,2023-03-18 04:18:18,2023-03-18 04:18:18,46,14,OK-success,PASS
2023-03-18 04:18:01,U_Bracket,FM7GT80001400004RT,AN-AAF-A024-000009,2023-03-18 04:17:41,2023-03-18 04:18:27,2023-03-18 04:18:41,2023-03-18 04:18:41,46,14,OK-success,PASS
2023-03-18 04:18:24,U_Bracket,FM7GT7000DH00004RT,AN-AAF-A024-000006,2023-03-18 04:16:59,2023-03-18 04:18:50,2023-03-18 04:19:04,2023-03-18 04:19:04,111,14,OK-success,PASS
2023-03-18 04:18:47,U_Bracket,FM7GT5000DX00004RT,AN-AAF-A024-000003,2023-03-18 04:18:04,2023-03-18 04:19:12,2023-03-18 04:19:27,2023-03-18 04:19:27,68,15,OK-success,PASS
2023-03-18 04:19:10,U_Bracket,FM7GT80006X00004RT,AN-AAF-A024-000002,2023-03-18 04:18:50,2023-03-18 04:19:36,2023-03-18 04:19:50,2023-03-18 04:19:50,46,14,OK-success,PASS
2023-03-18 04:19:34,U_Bracket,FM7GT60005300004RT,AN-AAF-A024-000005,2023-03-18 04:19:13,2023-03-18 04:19:59,2023-03-18 04:20:14,2023-03-18 04:20:14,46,15,OK-success,PASS
2023-03-18 04:19:57,U_Bracket,FM7GT10003A00004RT,AN-AAF-A024-000009,2023-03-18 04:19:35,2023-03-18 04:20:22,2023-03-18 04:20:37,2023-03-18 04:20:37,47,15,OK-success,PASS
2023-03-18 04:20:20,U_Bracket,FM7GT50005900004RT,AN-AAF-A024-000006,2023-03-18 04:19:59,2023-03-18 04:20:45,2023-03-18 04:21:00,2023-03-18 04:21:00,46,15,OK-success,PASS
