Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-24 16:18:54,U_Bracket,FM7GTE0005200006C6,TA-AAF-A024-000009,2023-04-24 16:18:31,2023-04-24 16:18:31,2023-04-24 16:18:41,2023-04-24 16:18:50,0,10,OK-success,PASS
2023-04-24 16:19:24,U_Bracket,FM7GU0000QZ00006C6,TA-AAF-A024-000004,2023-04-24 16:18:47,2023-04-24 16:18:54,2023-04-24 16:19:14,2023-04-24 16:19:22,7,20,OK-success,FAIL
2023-04-24 16:19:59,U_Bracket,FM7GTH000AT00006C6,TA-AAF-A024-000008,2023-04-24 16:19:36,2023-04-24 16:19:36,2023-04-24 16:19:46,2023-04-24 16:19:55,0,10,OK-success,PASS
2023-04-24 16:21:25,U_Bracket,FM7GTA0006Z00006C6,TA-AAF-A024-000007,2023-04-24 16:20:47,2023-04-24 16:20:54,2023-04-24 16:21:14,2023-04-24 16:21:22,7,20,OK-success,FAIL
2023-04-24 16:21:59,U_Bracket,FM7GTF0000900006C6,TA-AAF-A024-000009,2023-04-24 16:21:37,2023-04-24 16:21:37,2023-04-24 16:21:47,2023-04-24 16:21:56,0,10,OK-success,PASS
2023-04-24 16:22:33,U_Bracket,FM7GTY0002Y00006C7,TA-AAF-A024-000008,2023-04-24 16:22:10,2023-04-24 16:22:10,2023-04-24 16:22:20,2023-04-24 16:22:30,0,10,OK-success,PASS
2023-04-24 21:33:02,U_Bracket,FM7GU1000TC00006C7,TA-AAF-A024-000009,2023-04-24 21:30:55,2023-04-24 21:30:55,2023-04-24 21:31:25,2023-04-24 21:32:56,0,30,OK-success,PASS
2023-04-24 21:34:29,U_Bracket,FM7GT60000100006C6,TA-AAF-A024-000003,2023-04-24 21:33:00,2023-04-24 21:33:00,2023-04-24 21:33:12,2023-04-24 21:34:25,0,12,OK-success,PASS
2023-04-24 21:35:40,U_Bracket,FM7GTT000EH00006C6,TA-AAF-A024-000006,2023-04-24 21:34:50,2023-04-24 21:34:50,2023-04-24 21:35:23,2023-04-24 21:35:35,0,33,OK-success,PASS
2023-04-24 21:37:27,U_Bracket,FM7GTY0008C00006C7,TA-AAF-A024-000005,2023-04-24 21:36:16,2023-04-24 21:36:16,2023-04-24 21:36:28,2023-04-24 21:37:22,0,12,OK-success,PASS
2023-04-24 21:38:07,U_Bracket,FM7GTH000FC00006C6,TA-AAF-A024-000002,2023-04-24 21:37:26,2023-04-24 21:37:26,2023-04-24 21:37:45,2023-04-24 21:38:02,0,19,OK-success,PASS
2023-04-24 21:39:09,U_Bracket,FM7GTZ0006600006C7,TA-AAF-A024-000004,2023-04-24 21:38:40,2023-04-24 21:38:40,2023-04-24 21:38:52,2023-04-24 21:39:04,0,12,OK-success,PASS
2023-04-24 21:39:37,U_Bracket,FM7GTH000D800006C6,TA-AAF-A024-000009,2023-04-24 21:39:08,2023-04-24 21:39:08,2023-04-24 21:39:20,2023-04-24 21:39:32,0,12,OK-success,PASS
2023-04-24 21:40:05,U_Bracket,FM7GTZ000RR00006C7,TA-AAF-A024-000003,2023-04-24 21:39:36,2023-04-24 21:39:36,2023-04-24 21:39:48,2023-04-24 21:40:00,0,12,OK-success,PASS
