Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-25 04:26:59,U_Bracket,FM7GTZ000FT00006C7,TA-AAF-A024-000003,2023-04-25 04:26:31,2023-04-25 04:26:31,2023-04-25 04:26:44,2023-04-25 04:26:54,0,13,OK-success,PASS
2023-04-25 04:27:37,U_Bracket,FM7GT50001200006C6,TA-AAF-A024-000004,2023-04-25 04:27:10,2023-04-25 04:27:10,2023-04-25 04:27:23,2023-04-25 04:27:33,0,13,OK-success,PASS
2023-04-25 04:28:16,U_Bracket,FM7GTA0006700006C6,TA-AAF-A024-000007,2023-04-25 04:27:49,2023-04-25 04:27:49,2023-04-25 04:28:01,2023-04-25 04:28:11,0,12,OK-success,PASS
2023-04-25 10:16:50,U_Bracket,FM7GTH0009Z00006C6,TA-AAF-A024-000003,2023-04-25 10:16:10,2023-04-25 10:16:10,2023-04-25 10:16:22,2023-04-25 10:16:32,0,12,OK-success,PASS
2023-04-25 10:17:28,U_Bracket,FM7GTE0005S00006C6,TA-AAF-A024-000004,2023-04-25 10:17:01,2023-04-25 10:17:01,2023-04-25 10:17:13,2023-04-25 10:17:22,0,12,OK-success,PASS
2023-04-25 10:18:06,U_Bracket,FM7GT90000N00006C6,TA-AAF-A024-000006,2023-04-25 10:17:39,2023-04-25 10:17:39,2023-04-25 10:17:51,2023-04-25 10:18:01,0,12,OK-success,PASS
2023-04-25 10:18:45,U_Bracket,FM7GTA0005R00006C6,TA-AAF-A024-000008,2023-04-25 10:18:17,2023-04-25 10:18:17,2023-04-25 10:18:29,2023-04-25 10:18:39,0,12,OK-success,PASS
2023-04-25 10:19:22,U_Bracket,FM7GTY000C100006C7,TA-AAF-A024-000003,2023-04-25 10:18:55,2023-04-25 10:18:55,2023-04-25 10:19:07,2023-04-25 10:19:17,0,12,OK-success,PASS
2023-04-25 13:37:14,U_Bracket,FM7GT80004700006C6,TA-AAF-A024-000005,2023-04-25 13:36:47,2023-04-25 13:36:47,2023-04-25 13:36:59,2023-04-25 13:37:09,0,12,OK-success,PASS
2023-04-25 13:37:52,U_Bracket,FM7GTA0003G00006C6,TA-AAF-A024-000004,2023-04-25 13:37:25,2023-04-25 13:37:25,2023-04-25 13:37:38,2023-04-25 13:37:47,0,13,OK-success,PASS
