Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2024-03-07 09:46:52,U_Bracket,FM7H3N0016F0000HUW,BN-AAF-A024-000001,2024-03-07 09:44:24,2024-03-07 09:44:24,2024-03-07 09:44:34,2024-03-07 09:46:49,0,10,OK-success,PASS
2024-03-07 09:47:22,U_Bracket,FM7H310002S0000HUW,BN-AAF-A024-000004,2024-03-07 09:46:52,2024-03-07 09:46:52,2024-03-07 09:47:01,2024-03-07 09:47:19,0,9,OK-success,PASS
2024-03-07 09:47:34,U_Bracket,FM7H30000TY0000HUW,BN-AAF-A024-000011,2024-03-07 09:45:00,2024-03-07 09:45:00,2024-03-07 09:45:06,2024-03-07 09:47:31,0,6,OK-success,PASS
2024-03-07 09:48:37,U_Bracket,FM7H34000550000HUW,BN-AAF-A024-000012,2024-03-07 09:47:22,2024-03-07 09:47:22,2024-03-07 09:47:31,2024-03-07 09:48:34,0,9,OK-success,PASS
2024-03-07 09:48:50,U_Bracket,FM7H3M000990000HUW,BN-AAF-A024-000010,2024-03-07 09:48:26,2024-03-07 09:48:26,2024-03-07 09:48:35,2024-03-07 09:48:47,0,9,OK-success,PASS
2024-03-07 09:49:01,U_Bracket,FM7H3N000GJ0000HUW,BN-AAF-A024-000005,2024-03-07 09:38:17,2024-03-07 09:38:17,2024-03-07 09:45:41,2024-03-07 09:48:58,0,444,OK-success,PASS
2024-03-07 09:50:17,U_Bracket,FM7H34002HQ0000HUW,BN-AAF-A024-000009,2024-03-07 09:48:40,2024-03-07 09:48:40,2024-03-07 09:48:49,2024-03-07 09:50:14,0,9,OK-success,PASS
2024-03-07 09:52:30,U_Bracket,FM7H30000TQ0000HUW,BN-AAF-A024-000001,2024-03-07 09:48:54,2024-03-07 09:48:54,2024-03-07 09:50:07,2024-03-07 09:52:28,0,73,OK-success,PASS
2024-03-07 09:56:35,U_Bracket,FM7H3N001N50000HUW,BN-AAF-A024-000004,2024-03-07 09:50:16,2024-03-07 09:50:16,2024-03-07 09:50:26,2024-03-07 09:56:32,0,10,OK-success,PASS
2024-03-07 09:57:18,U_Bracket,FM7H3N0016B0000HUW,BN-AAF-A024-000008,2024-03-07 09:45:46,2024-03-07 09:45:46,2024-03-07 09:46:32,2024-03-07 09:57:15,0,46,OK-success,PASS
2024-03-07 10:06:26,U_Bracket,FM7H300008Z0000HUW,BN-AAF-A024-000010,2024-03-07 09:56:26,2024-03-07 09:56:26,2024-03-07 09:57:05,2024-03-07 10:06:24,0,39,OK-success,PASS
2024-03-07 10:06:42,U_Bracket,FM7H30000L50000HUW,BN-AAF-A024-000011,2024-03-07 09:50:53,2024-03-07 09:50:53,2024-03-07 09:51:00,2024-03-07 10:06:39,0,7,OK-success,PASS
2024-03-07 10:18:27,U_Bracket,FM7H3N000AX0000HUW,BN-AAF-A024-000011,2024-03-07 10:18:06,2024-03-07 10:18:06,2024-03-07 10:18:15,2024-03-07 10:18:24,0,9,OK-success,PASS
2024-03-07 10:27:18,U_Bracket,FM7H2Z000FL0000HUW,BN-AAF-A024-000010,2024-03-07 10:18:37,2024-03-07 10:18:37,2024-03-07 10:27:06,2024-03-07 10:27:15,0,509,OK-success,PASS
2024-03-07 10:29:11,U_Bracket,FM7H30000TY0000HUW,BN-AAF-A024-000008,2024-03-07 10:27:35,2024-03-07 10:27:35,2024-03-07 10:27:45,2024-03-07 10:29:08,0,10,OK-success,PASS
2024-03-07 10:31:48,U_Bracket,FM7H30000LP0000HUW,BN-AAF-A024-000011,2024-03-07 10:29:40,2024-03-07 10:29:40,2024-03-07 10:29:49,2024-03-07 10:31:44,0,9,OK-success,PASS
2024-03-07 10:39:07,U_Bracket,FM7H2Z000HP0000HUW,BN-AAF-A024-000010,2024-03-07 10:38:45,2024-03-07 10:38:45,2024-03-07 10:38:55,2024-03-07 10:39:04,0,10,OK-success,PASS
