Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-04 14:41:01,U_Bracket,FM7GS9000ME00004RT,AN-AAF-A024-000007,2023-03-04 14:40:46,2023-03-04 14:41:09,2023-03-04 14:41:23,2023-03-04 14:41:23,23,14,OK-success,PASS
2023-03-04 14:45:22,U_Bracket,FM7GS8000EZ00004RT,AN-AAF-A024-000001,2023-03-04 14:41:30,2023-03-04 14:44:40,2023-03-04 14:45:46,2023-03-04 14:45:46,190,66,OK-success,FAIL
2023-03-04 14:50:07,U_Bracket,FM7GS8000HZ00004RT,AN-AAF-A024-000010,2023-03-04 14:46:06,2023-03-04 14:50:15,2023-03-04 14:50:29,2023-03-04 14:50:29,249,14,OK-success,PASS
2023-03-04 15:10:18,U_Bracket,FM7GS8000F000004RT,AN-AAF-A024-000001,2023-03-04 15:06:49,2023-03-04 15:10:10,2023-03-04 15:10:42,2023-03-04 15:10:42,201,32,OK-success,FAIL
2023-03-04 15:10:55,U_Bracket,FM7GS90002500004RT,AN-AAF-A024-000008,2023-03-04 15:10:01,2023-03-04 15:10:49,2023-03-04 15:11:18,2023-03-04 15:11:18,48,29,OK-success,PASS
2023-03-04 15:24:54,U_Bracket,FM7GS9000KA00004RT,AN-AAF-A024-000009,2023-03-04 15:12:26,2023-03-04 15:24:06,2023-03-04 15:25:18,2023-03-04 15:25:18,700,72,OK-success,FAIL
2023-03-04 15:29:22,U_Bracket,FM7GS70009F00004RT,AN-AAF-A024-000004,2023-03-04 15:14:48,2023-03-04 15:28:52,2023-03-04 15:29:45,2023-03-04 15:29:45,844,53,OK-success,FAIL
2023-03-04 15:29:37,U_Bracket,FM7GS30003K00004RT,AN-AAF-A024-000002,2023-03-04 15:25:15,2023-03-04 15:29:46,2023-03-04 15:30:00,2023-03-04 15:30:00,271,14,OK-success,FAIL
2023-03-04 15:30:17,U_Bracket,FM7GSJ000C100004RT,AN-AAF-A024-000010,2023-03-04 15:28:46,2023-03-04 15:30:20,2023-03-04 15:30:40,2023-03-04 15:30:40,94,20,OK-success,PASS
2023-03-04 15:30:32,U_Bracket,FM7GRU0001200004RT,AN-AAF-A024-000008,2023-03-04 15:29:54,2023-03-04 15:30:40,2023-03-04 15:30:55,2023-03-04 15:30:55,46,15,OK-success,PASS
2023-03-04 15:32:30,U_Bracket,FM7GS6000E700004RT,AN-AAF-A024-000007,2023-03-04 15:30:25,2023-03-04 15:31:37,2023-03-04 15:32:53,2023-03-04 15:32:53,72,76,OK-success,PASS
2023-03-04 15:32:44,U_Bracket,FM7GRW0006600004RT,AN-AAF-A024-000003,2023-03-04 15:30:59,2023-03-04 15:32:53,2023-03-04 15:33:08,2023-03-04 15:33:08,114,15,OK-success,PASS
2023-03-04 15:33:00,U_Bracket,FM7GS8000G600004RT,AN-AAF-A024-000005,2023-03-04 15:30:11,2023-03-04 15:33:08,2023-03-04 15:33:23,2023-03-04 15:33:23,177,15,OK-success,PASS
2023-03-04 15:33:16,U_Bracket,FM7GSJ000D700004RU,AN-AAF-A024-000009,2023-03-04 15:31:43,2023-03-04 15:33:24,2023-03-04 15:33:39,2023-03-04 15:33:39,101,15,OK-success,PASS
2023-03-04 15:33:32,U_Bracket,FM7GS8000K300004RT,AN-AAF-A024-000001,2023-03-04 15:32:50,2023-03-04 15:33:39,2023-03-04 15:33:55,2023-03-04 15:33:55,49,16,OK-success,PASS
2023-03-04 15:33:47,U_Bracket,FM7GS50007Q00004RT,AN-AAF-A024-000010,2023-03-04 15:33:08,2023-03-04 15:33:56,2023-03-04 15:34:10,2023-03-04 15:34:10,48,14,OK-success,FAIL
2023-03-04 15:34:02,U_Bracket,FM7GS50003200004RT,AN-AAF-A024-000008,2023-03-04 15:33:24,2023-03-04 15:34:11,2023-03-04 15:34:25,2023-03-04 15:34:25,47,14,OK-success,PASS
2023-03-04 16:52:37,U_Bracket,FM7GS9000EY00004RT,AN-AAF-A024-000007,2023-03-04 16:52:17,2023-03-04 16:52:46,2023-03-04 16:53:01,2023-03-04 16:53:01,29,15,OK-success,PASS
2023-03-04 16:53:02,U_Bracket,FM7GRU0000100004RT,AN-AAF-A024-000009,2023-03-04 16:52:43,2023-03-04 16:53:12,2023-03-04 16:53:25,2023-03-04 16:53:25,29,13,OK-success,FAIL
2023-03-04 16:53:25,U_Bracket,FM7GRW0005000004RT,AN-AAF-A024-000001,2023-03-04 16:53:06,2023-03-04 16:53:35,2023-03-04 16:53:49,2023-03-04 16:53:49,29,14,OK-success,PASS
2023-03-04 16:53:40,U_Bracket,FM7GRW0004U00004RT,AN-AAF-A024-000005,2023-03-04 16:52:29,2023-03-04 16:53:50,2023-03-04 16:54:04,2023-03-04 16:54:04,81,14,OK-success,FAIL
2023-03-04 16:54:08,U_Bracket,FM7GSE0007M00004RT,AN-AAF-A024-000003,2023-03-04 16:53:31,2023-03-04 16:54:16,2023-03-04 16:54:31,2023-03-04 16:54:31,45,15,OK-success,PASS
2023-03-04 16:55:25,U_Bracket,FM7GS2000BV00004RT,AN-AAF-A024-000007,2023-03-04 16:53:48,2023-03-04 16:55:34,2023-03-04 16:55:49,2023-03-04 16:55:49,106,15,OK-success,PASS
2023-03-04 17:21:38,U_Bracket,FM7GS10003S00004RT,AN-AAF-A024-000007,2023-03-04 17:18:20,2023-03-04 17:20:01,2023-03-04 17:22:01,2023-03-04 17:22:01,101,120,OK-success,PASS
2023-03-04 17:22:46,U_Bracket,FM7GS9000GP00004RT,AN-AAF-A024-000001,2023-03-04 17:19:02,2023-03-04 17:22:02,2023-03-04 17:23:10,2023-03-04 17:23:10,180,68,OK-success,FAIL
2023-03-04 17:24:51,U_Bracket,FM7GS7000EQ00004RT,AN-AAF-A024-000005,2023-03-04 17:22:28,2023-03-04 17:24:21,2023-03-04 17:25:14,2023-03-04 17:25:14,113,53,OK-success,PASS
2023-03-04 17:27:30,U_Bracket,FM7GSA0000H00004RT,AN-AAF-A024-000002,2023-03-04 17:24:16,2023-03-04 17:25:31,2023-03-04 17:27:53,2023-03-04 17:27:53,75,142,OK-success,PASS
2023-03-04 17:29:20,U_Bracket,FM7GS8000K500004RT,AN-AAF-A024-000003,2023-03-04 17:20:57,2023-03-04 17:27:53,2023-03-04 17:29:43,2023-03-04 17:29:43,416,110,OK-success,FAIL
2023-03-04 17:30:09,U_Bracket,FM7GSE0006V00004RT,AN-AAF-A024-000010,2023-03-04 17:25:23,2023-03-04 17:29:44,2023-03-04 17:30:32,2023-03-04 17:30:32,261,48,OK-success,PASS
2023-03-04 17:30:23,U_Bracket,FM7GS10008D00004RT,AN-AAF-A024-000009,2023-03-04 17:27:40,2023-03-04 17:30:32,2023-03-04 17:30:46,2023-03-04 17:30:46,172,14,OK-success,PASS
2023-03-04 17:30:30,U_Bracket,FM7GSA0007T00004RT,AN-AAF-A024-000008,2023-03-04 17:29:53,2023-03-04 17:30:00,2023-03-04 17:30:20,2023-03-04 17:30:28,7,20,OK-success,FAIL
2023-03-04 17:31:01,U_Bracket,FM7GS9000G800004RT,AN-AAF-A024-000007,2023-03-04 17:30:42,2023-03-04 17:31:06,2023-03-04 17:31:24,2023-03-04 17:31:24,24,18,OK-success,PASS
2023-03-04 17:31:17,U_Bracket,FM7GS6000E100004RT,AN-AAF-A024-000005,2023-03-04 17:30:29,2023-03-04 17:31:25,2023-03-04 17:31:41,2023-03-04 17:31:41,56,16,OK-success,PASS
2023-03-04 17:31:33,U_Bracket,FM7GS9000K700004RT,AN-AAF-A024-000002,2023-03-04 17:31:08,2023-03-04 17:31:42,2023-03-04 17:31:56,2023-03-04 17:31:56,34,14,OK-success,PASS
