Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-14 01:43:07,U_Bracket,FM7GSX001LH00004RU,AN-AAF-A024-000006,2023-03-14 01:43:06,2023-03-14 01:43:27,2023-03-14 01:43:41,2023-03-14 01:43:41,21,14,OK-success,PASS
2023-03-14 01:43:29,U_Bracket,FM7GSY000Q900004RU,AN-AAF-A024-000002,2023-03-14 01:43:17,2023-03-14 01:43:50,2023-03-14 01:44:04,2023-03-14 01:44:04,33,14,OK-success,PASS
2023-03-14 01:43:53,U_Bracket,FM7GSX000ZD00004RU,AN-AAF-A024-000003,2023-03-14 01:43:48,2023-03-14 01:44:13,2023-03-14 01:44:28,2023-03-14 01:44:28,25,15,OK-success,PASS
2023-03-14 01:44:16,U_Bracket,FM7GSX000K200004RU,AN-AAF-A024-000005,2023-03-14 01:44:06,2023-03-14 01:44:36,2023-03-14 01:44:51,2023-03-14 01:44:51,30,15,OK-success,PASS
2023-03-14 01:44:39,U_Bracket,FM7GSY000NC00004RU,AN-AAF-A024-000006,2023-03-14 01:44:32,2023-03-14 01:44:59,2023-03-14 01:45:14,2023-03-14 01:45:14,27,15,OK-success,PASS
2023-03-14 01:45:41,U_Bracket,FM7GSZ000QY00004RU,AN-AAF-A024-000004,2023-03-14 01:43:36,2023-03-14 01:46:02,2023-03-14 01:46:16,2023-03-14 01:46:16,146,14,OK-success,PASS
2023-03-14 03:01:17,U_Bracket,FM7GSX001KA00004RU,AN-AAF-A024-000006,2023-03-14 03:00:52,2023-03-14 03:01:38,2023-03-14 03:01:52,2023-03-14 03:01:52,46,14,OK-success,PASS
2023-03-14 03:01:46,U_Bracket,FM7GSX001NA00004RU,AN-AAF-A024-000003,2023-03-14 03:01:34,2023-03-14 03:02:05,2023-03-14 03:02:21,2023-03-14 03:02:21,31,16,OK-success,PASS
2023-03-14 03:02:09,U_Bracket,FM7GSW001NZ00004RU,AN-AAF-A024-000005,2023-03-14 03:01:08,2023-03-14 03:02:29,2023-03-14 03:02:44,2023-03-14 03:02:44,81,15,OK-success,PASS
2023-03-14 03:02:33,U_Bracket,FM7GSY000S600004RU,AN-AAF-A024-000002,2023-03-14 03:01:56,2023-03-14 03:02:53,2023-03-14 03:03:08,2023-03-14 03:03:08,57,15,OK-success,PASS
