Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-02 14:43:00,U_Bracket,FM7GS80005Q00004RT,AN-AAF-A024-000003,2023-03-02 14:42:19,2023-03-02 14:43:05,2023-03-02 14:43:20,2023-03-02 14:43:20,46,15,OK-success,PASS
2023-03-02 14:43:23,U_Bracket,FM7GS7000JG00004RT,AN-AAF-A024-000007,2023-03-02 14:42:32,2023-03-02 14:43:24,2023-03-02 14:43:42,2023-03-02 14:43:42,52,18,OK-success,PASS
2023-03-02 14:43:40,U_Bracket,FM7GS7000KS00004RT,AN-AAF-A024-000004,2023-03-02 14:42:54,2023-03-02 14:43:43,2023-03-02 14:44:00,2023-03-02 14:44:00,49,17,OK-success,FAIL
2023-03-02 14:44:02,U_Bracket,FM7GSA0003K00004RT,AN-AAF-A024-000002,2023-03-02 14:43:12,2023-03-02 14:44:00,2023-03-02 14:44:21,2023-03-02 14:44:21,48,21,OK-success,PASS
2023-03-02 14:44:17,U_Bracket,FM7GS9000PX00004RT,AN-AAF-A024-000009,2023-03-02 14:43:33,2023-03-02 14:44:22,2023-03-02 14:44:37,2023-03-02 14:44:37,49,15,OK-success,FAIL
2023-03-02 14:44:33,U_Bracket,FM7GS9000PJ00004RT,AN-AAF-A024-000008,2023-03-02 14:43:48,2023-03-02 14:44:38,2023-03-02 14:44:53,2023-03-02 14:44:53,50,15,OK-success,PASS
2023-03-02 14:44:54,U_Bracket,FM7GS9000Q400004RT,AN-AAF-A024-000006,2023-03-02 14:44:04,2023-03-02 14:44:59,2023-03-02 14:45:14,2023-03-02 14:45:14,55,15,OK-success,PASS
2023-03-02 14:45:09,U_Bracket,FM7GS80006500004RT,AN-AAF-A024-000003,2023-03-02 14:44:33,2023-03-02 14:45:15,2023-03-02 14:45:29,2023-03-02 14:45:29,42,14,OK-success,PASS
2023-03-02 14:45:36,U_Bracket,FM7GS50000P00004RT,AN-AAF-A024-000007,2023-03-02 14:44:57,2023-03-02 14:45:42,2023-03-02 14:45:56,2023-03-02 14:45:56,45,14,OK-success,PASS
2023-03-02 14:47:53,U_Bracket,FM7GS9000E800004RT,AN-AAF-A024-000010,2023-03-02 14:45:58,2023-03-02 14:47:47,2023-03-02 14:48:13,2023-03-02 14:48:13,109,26,OK-success,PASS
2023-03-02 14:48:10,U_Bracket,FM7GS6000BV00004RT,AN-AAF-A024-000004,2023-03-02 14:46:28,2023-03-02 14:48:14,2023-03-02 14:48:29,2023-03-02 14:48:29,106,15,OK-success,FAIL
2023-03-02 14:48:17,U_Bracket,FM7GS7000GV00004RT,AN-AAF-A024-000008,2023-03-02 14:47:39,2023-03-02 14:47:46,2023-03-02 14:48:06,2023-03-02 14:48:14,7,20,OK-success,FAIL
2023-03-02 14:48:39,U_Bracket,FM7GS80007500004RT,AN-AAF-A024-000003,2023-03-02 14:48:08,2023-03-02 14:48:44,2023-03-02 14:48:59,2023-03-02 14:48:59,36,15,OK-success,PASS
2023-03-02 14:48:54,U_Bracket,FM7GS9000PT00004RT,AN-AAF-A024-000009,2023-03-02 14:48:21,2023-03-02 14:48:59,2023-03-02 14:49:14,2023-03-02 14:49:14,38,15,OK-success,PASS
2023-03-02 14:51:06,U_Bracket,FM7GS50009W00004RT,AN-AAF-A024-000007,2023-03-02 14:48:44,2023-03-02 14:50:39,2023-03-02 14:51:26,2023-03-02 14:51:26,115,47,OK-success,PASS
2023-03-02 14:51:22,U_Bracket,FM7GS9000PN00004RT,AN-AAF-A024-000006,2023-03-02 14:49:03,2023-03-02 14:51:26,2023-03-02 14:51:42,2023-03-02 14:51:42,143,16,OK-success,PASS
2023-03-02 14:51:45,U_Bracket,FM7GS9000QE00004RT,AN-AAF-A024-000010,2023-03-02 14:50:30,2023-03-02 14:51:42,2023-03-02 14:52:04,2023-03-02 14:52:04,72,22,OK-success,FAIL
2023-03-02 14:51:53,U_Bracket,FM7GS9000PS00004RT,AN-AAF-A024-000002,2023-03-02 14:51:16,2023-03-02 14:51:23,2023-03-02 14:51:43,2023-03-02 14:51:51,7,20,OK-success,FAIL
2023-03-02 14:52:11,U_Bracket,FM7GS9000R500004RT,AN-AAF-A024-000004,2023-03-02 14:51:30,2023-03-02 14:52:16,2023-03-02 14:52:31,2023-03-02 14:52:31,46,15,OK-success,PASS
2023-03-02 14:58:20,U_Bracket,FM7GS90000W00004RT,AN-AAF-A024-000003,2023-03-02 14:52:36,2023-03-02 14:53:27,2023-03-02 14:58:40,2023-03-02 14:58:40,51,313,OK-success,PASS
2023-03-02 14:58:59,U_Bracket,FM7GSA0003B00004RT,AN-AAF-A024-000006,2023-03-02 14:53:13,2023-03-02 14:58:41,2023-03-02 14:59:19,2023-03-02 14:59:19,328,38,OK-success,PASS
2023-03-02 14:59:14,U_Bracket,FM7GS7000L400004RT,AN-AAF-A024-000007,2023-03-02 14:52:55,2023-03-02 14:59:20,2023-03-02 14:59:35,2023-03-02 14:59:35,385,15,OK-success,PASS
2023-03-02 15:00:07,U_Bracket,FM7GS40000T00004RT,AN-AAF-A024-000008,2023-03-02 14:53:32,2023-03-02 14:59:40,2023-03-02 15:00:27,2023-03-02 15:00:27,368,47,OK-success,FAIL
2023-03-02 15:00:24,U_Bracket,FM7GSA0002Y00004RT,AN-AAF-A024-000009,2023-03-02 14:58:39,2023-03-02 15:00:29,2023-03-02 15:00:44,2023-03-02 15:00:44,110,15,OK-success,PASS
2023-03-02 15:01:21,U_Bracket,FM7GS8000FA00004RT,AN-AAF-A024-000004,2023-03-02 14:59:41,2023-03-02 15:00:44,2023-03-02 15:01:41,2023-03-02 15:01:41,63,57,OK-success,FAIL
2023-03-02 15:01:47,U_Bracket,FM7GS9000LA00004RT,AN-AAF-A024-000010,2023-03-02 15:00:45,2023-03-02 15:01:53,2023-03-02 15:02:08,2023-03-02 15:02:08,68,15,OK-success,PASS
2023-03-02 15:02:53,U_Bracket,FM7GS7000J600004RT,AN-AAF-A024-000006,2023-03-02 15:01:52,2023-03-02 15:02:20,2023-03-02 15:03:14,2023-03-02 15:03:14,28,54,OK-success,PASS
2023-03-02 15:03:09,U_Bracket,FM7GSA0001G00004RT,AN-AAF-A024-000003,2023-03-02 15:01:35,2023-03-02 15:03:14,2023-03-02 15:03:29,2023-03-02 15:03:29,99,15,OK-success,FAIL
2023-03-02 15:06:50,U_Bracket,FM7GS7000KX00004RT,AN-AAF-A024-000007,2023-03-02 15:02:24,2023-03-02 15:03:30,2023-03-02 15:07:10,2023-03-02 15:07:10,66,220,OK-success,PASS
2023-03-02 15:07:18,U_Bracket,FM7GS8000C200004RT,AN-AAF-A024-000009,2023-03-02 15:03:20,2023-03-02 15:07:22,2023-03-02 15:07:38,2023-03-02 15:07:38,242,16,OK-success,PASS
2023-03-02 15:07:33,U_Bracket,FM7GSA0005V00004RT,AN-AAF-A024-000002,2023-03-02 15:03:33,2023-03-02 15:07:38,2023-03-02 15:07:53,2023-03-02 15:07:53,245,15,OK-success,PASS
2023-03-02 15:08:45,U_Bracket,FM7GS8000JF00004RT,AN-AAF-A024-000006,2023-03-02 15:07:40,2023-03-02 15:08:49,2023-03-02 15:09:05,2023-03-02 15:09:05,69,16,OK-success,PASS
2023-03-02 15:09:06,U_Bracket,FM7GS9000JG00004RT,AN-AAF-A024-000007,2023-03-02 15:08:30,2023-03-02 15:09:05,2023-03-02 15:09:26,2023-03-02 15:09:26,35,21,OK-success,FAIL
2023-03-02 15:09:27,U_Bracket,FM7GS9000LD00004RT,AN-AAF-A024-000008,2023-03-02 15:07:53,2023-03-02 15:09:32,2023-03-02 15:09:47,2023-03-02 15:09:47,99,15,OK-success,PASS
2023-03-02 15:09:43,U_Bracket,FM7GS70013400004RT,AN-AAF-A024-000004,2023-03-02 15:08:54,2023-03-02 15:09:48,2023-03-02 15:10:03,2023-03-02 15:10:03,54,15,OK-success,PASS
2023-03-02 15:11:17,U_Bracket,FM7GS9000MD00004RT,AN-AAF-A024-000009,2023-03-02 15:09:42,2023-03-02 15:11:01,2023-03-02 15:11:38,2023-03-02 15:11:38,79,37,OK-success,PASS
2023-03-02 15:12:18,U_Bracket,FM7GS7000ET00004RT,AN-AAF-A024-000006,2023-03-02 15:10:40,2023-03-02 15:11:38,2023-03-02 15:12:38,2023-03-02 15:12:38,58,60,OK-success,PASS
2023-03-02 15:12:46,U_Bracket,FM7GS7000LJ00004RT,AN-AAF-A024-000003,2023-03-02 15:11:06,2023-03-02 15:12:50,2023-03-02 15:13:06,2023-03-02 15:13:06,104,16,OK-success,PASS
2023-03-02 15:12:54,U_Bracket,FM7GS8000K600004RT,AN-AAF-A024-000010,2023-03-02 15:12:17,2023-03-02 15:12:24,2023-03-02 15:12:44,2023-03-02 15:12:52,7,20,OK-success,FAIL
2023-03-02 15:13:16,U_Bracket,FM7GS7000KT00004RT,AN-AAF-A024-000008,2023-03-02 15:12:51,2023-03-02 15:13:21,2023-03-02 15:13:37,2023-03-02 15:13:37,30,16,OK-success,PASS
2023-03-02 15:13:41,U_Bracket,FM7GS7000K000004RT,AN-AAF-A024-000007,2023-03-02 15:13:03,2023-03-02 15:13:10,2023-03-02 15:13:30,2023-03-02 15:13:38,7,20,OK-success,FAIL
2023-03-02 15:18:53,U_Bracket,FM7GS70008P00004RT,AN-AAF-A024-000009,2023-03-02 15:13:37,2023-03-02 15:18:58,2023-03-02 15:19:13,2023-03-02 15:19:13,321,15,OK-success,PASS
2023-03-02 15:48:25,U_Bracket,FM7GS8000K600004RT,AN-AAF-A024-000004,2023-03-02 15:44:45,2023-03-02 15:48:30,2023-03-02 15:48:45,2023-03-02 15:48:45,225,15,OK-success,PASS
2023-03-02 15:48:55,U_Bracket,FM7GS7000GV00004RT,AN-AAF-A024-000006,2023-03-02 15:48:23,2023-03-02 15:48:59,2023-03-02 15:49:15,2023-03-02 15:49:15,36,16,OK-success,PASS
2023-03-02 15:49:34,U_Bracket,FM7GS9000PS00004RT,AN-AAF-A024-000010,2023-03-02 15:48:54,2023-03-02 15:49:39,2023-03-02 15:49:54,2023-03-02 15:49:54,45,15,OK-success,PASS
