Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-16 00:00:37,U_Bracket,FM7GU2000N800006C7,TA-AAF-A024-000009,2023-04-15 23:54:28,2023-04-15 23:54:28,2023-04-15 23:54:40,2023-04-16 00:00:31,0,12,OK-success,PASS
2023-04-16 00:01:03,U_Bracket,FM7GTX0002Q00006C7,TA-AAF-A024-000002,2023-04-16 00:00:35,2023-04-16 00:00:35,2023-04-16 00:00:47,2023-04-16 00:00:57,0,12,OK-success,PASS
2023-04-16 00:01:29,U_Bracket,FM7GU1000TS00006C7,TA-AAF-A024-000001,2023-04-16 00:01:01,2023-04-16 00:01:01,2023-04-16 00:01:13,2023-04-16 00:01:22,0,12,OK-success,PASS
2023-04-16 00:01:54,U_Bracket,FM7GTZ0002700006C7,TA-AAF-A024-000010,2023-04-16 00:01:26,2023-04-16 00:01:26,2023-04-16 00:01:38,2023-04-16 00:01:48,0,12,OK-success,PASS
2023-04-16 00:02:19,U_Bracket,FM7GTZ000MK00006C7,TA-AAF-A024-000005,2023-04-16 00:01:52,2023-04-16 00:01:52,2023-04-16 00:02:04,2023-04-16 00:02:14,0,12,OK-success,PASS
2023-04-16 00:02:45,U_Bracket,FM7GTY0008P00006C7,TA-AAF-A024-000009,2023-04-16 00:02:17,2023-04-16 00:02:17,2023-04-16 00:02:29,2023-04-16 00:02:39,0,12,OK-success,PASS
2023-04-16 00:26:30,U_Bracket,FM7GU00001Q00006C7,TA-AAF-A024-000002,2023-04-16 00:02:43,2023-04-16 00:02:43,2023-04-16 00:02:55,2023-04-16 00:26:24,0,12,OK-success,PASS
2023-04-16 00:26:56,U_Bracket,FM7GU2000WW00006C7,TA-AAF-A024-000001,2023-04-16 00:26:28,2023-04-16 00:26:28,2023-04-16 00:26:40,2023-04-16 00:26:50,0,12,OK-success,PASS
2023-04-16 00:27:21,U_Bracket,FM7GU0001MP00006C7,TA-AAF-A024-000010,2023-04-16 00:26:53,2023-04-16 00:26:53,2023-04-16 00:27:06,2023-04-16 00:27:15,0,13,OK-success,PASS
2023-04-16 00:27:48,U_Bracket,FM7GTZ0001500006C7,TA-AAF-A024-000005,2023-04-16 00:27:19,2023-04-16 00:27:19,2023-04-16 00:27:31,2023-04-16 00:27:41,0,12,OK-success,PASS
