Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2024-03-17 09:21:29,U_Bracket,FM7H2T0012H0000HUW,BN-AAF-A024-000012,2024-03-17 09:20:14,2024-03-17 09:20:14,2024-03-17 09:20:23,2024-03-17 09:21:26,0,9,OK-success,PASS
2024-03-17 09:21:42,U_Bracket,FM7H340034K0000HUW,BN-AAF-A024-000001,2024-03-17 09:21:15,2024-03-17 09:21:15,2024-03-17 09:21:24,2024-03-17 09:21:40,0,9,OK-success,PASS
2024-03-17 09:22:33,U_Bracket,FM7H32000DM0000HUW,BN-AAF-A024-000005,2024-03-17 09:21:30,2024-03-17 09:21:30,2024-03-17 09:21:39,2024-03-17 09:22:30,0,9,OK-success,PASS
2024-03-17 09:22:58,U_Bracket,FM7H2R000000000HUW,BN-AAF-A024-000002,2024-03-17 09:21:46,2024-03-17 09:21:46,2024-03-17 09:21:55,2024-03-17 09:22:55,0,9,OK-success,PASS
2024-03-17 09:23:15,U_Bracket,FM7H2M000AE0000HUW,BN-AAF-A024-000004,2024-03-17 09:22:51,2024-03-17 09:22:51,2024-03-17 09:23:00,2024-03-17 09:23:12,0,9,OK-success,PASS
2024-03-17 09:23:31,U_Bracket,FM7H34001850000HUW,BN-AAF-A024-000012,2024-03-17 09:23:07,2024-03-17 09:23:07,2024-03-17 09:23:16,2024-03-17 09:23:29,0,9,OK-success,PASS
2024-03-17 09:24:16,U_Bracket,FM7H2M0006Q0000HUW,BN-AAF-A024-000001,2024-03-17 09:23:22,2024-03-17 09:23:22,2024-03-17 09:23:31,2024-03-17 09:24:14,0,9,OK-success,PASS
2024-03-17 09:24:38,U_Bracket,FM7H32001E00000HUW,BN-AAF-A024-000008,2024-03-17 09:23:38,2024-03-17 09:23:38,2024-03-17 09:24:16,2024-03-17 09:24:36,0,38,OK-success,PASS
2024-03-17 09:26:18,U_Bracket,FM7H2V000Y80000HUW,BN-AAF-A024-000005,2024-03-17 09:24:23,2024-03-17 09:24:23,2024-03-17 09:24:32,2024-03-17 09:26:16,0,9,OK-success,PASS
2024-03-17 09:26:55,U_Bracket,FM7H3N0011J0000HUW,BN-AAF-A024-000002,2024-03-17 09:24:38,2024-03-17 09:24:38,2024-03-17 09:26:15,2024-03-17 09:26:53,0,97,OK-success,PASS
2024-03-17 09:27:11,U_Bracket,FM7H32001XJ0000HUW,BN-AAF-A024-000012,2024-03-17 09:26:22,2024-03-17 09:26:22,2024-03-17 09:26:31,2024-03-17 09:27:08,0,9,OK-success,PASS
2024-03-17 09:27:40,U_Bracket,FM7H34000F80000HUW,BN-AAF-A024-000004,2024-03-17 09:26:43,2024-03-17 09:26:43,2024-03-17 09:26:52,2024-03-17 09:27:38,0,9,OK-success,FAIL
2024-03-17 09:28:14,U_Bracket,FM7H32000X40000HUW,BN-AAF-A024-000001,2024-03-17 09:27:09,2024-03-17 09:27:09,2024-03-17 09:27:33,2024-03-17 09:28:11,0,24,OK-success,PASS
2024-03-17 09:28:28,U_Bracket,FM7H2X000B60000HUW,BN-AAF-A024-000008,2024-03-17 09:27:43,2024-03-17 09:27:43,2024-03-17 09:27:52,2024-03-17 09:28:25,0,9,OK-success,PASS
2024-03-17 09:28:40,U_Bracket,FM7H3R000200000HUW,BN-AAF-A024-000005,2024-03-17 09:28:15,2024-03-17 09:28:15,2024-03-17 09:28:25,2024-03-17 09:28:38,0,10,OK-success,PASS
2024-03-17 09:28:56,U_Bracket,FM7H320013C0000HUW,BN-AAF-A024-000010,2024-03-17 09:28:32,2024-03-17 09:28:32,2024-03-17 09:28:41,2024-03-17 09:28:54,0,9,OK-success,PASS
2024-03-17 09:29:24,U_Bracket,FM7H3J000K70000HUW,BN-AAF-A024-000002,2024-03-17 09:28:47,2024-03-17 09:28:47,2024-03-17 09:28:57,2024-03-17 09:29:22,0,10,OK-success,PASS
