Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-17 00:01:37,U_Bracket,FM7GTZ0007400006C7,TA-AAF-A024-000008,2023-04-16 23:58:02,2023-04-16 23:58:02,2023-04-16 23:58:14,2023-04-17 00:01:34,0,12,OK-success,PASS
2023-04-17 00:02:02,U_Bracket,FM7GU20017S00006C7,TA-AAF-A024-000009,2023-04-17 00:01:38,2023-04-17 00:01:38,2023-04-17 00:01:50,2023-04-17 00:01:59,0,12,OK-success,PASS
2023-04-17 00:02:27,U_Bracket,FM7GU0001F100006C7,TA-AAF-A024-000010,2023-04-17 00:02:03,2023-04-17 00:02:03,2023-04-17 00:02:15,2023-04-17 00:02:25,0,12,OK-success,PASS
2023-04-17 00:02:53,U_Bracket,FM7GU30002K00006C7,TA-AAF-A024-000002,2023-04-17 00:02:28,2023-04-17 00:02:28,2023-04-17 00:02:41,2023-04-17 00:02:50,0,13,OK-success,PASS
2023-04-17 00:03:18,U_Bracket,FM7GU0001Y600006C7,TA-AAF-A024-000003,2023-04-17 00:02:54,2023-04-17 00:02:54,2023-04-17 00:03:06,2023-04-17 00:03:15,0,12,OK-success,PASS
2023-04-17 00:03:43,U_Bracket,FM7GU0000C600006C7,TA-AAF-A024-000006,2023-04-17 00:03:19,2023-04-17 00:03:19,2023-04-17 00:03:31,2023-04-17 00:03:40,0,12,OK-success,PASS
2023-04-17 00:04:08,U_Bracket,FM7GTX0000100006C7,TA-AAF-A024-000009,2023-04-17 00:03:44,2023-04-17 00:03:44,2023-04-17 00:03:56,2023-04-17 00:04:06,0,12,OK-success,PASS
2023-04-17 00:04:34,U_Bracket,FM7GU2000QD00006C7,TA-AAF-A024-000010,2023-04-17 00:04:10,2023-04-17 00:04:10,2023-04-17 00:04:22,2023-04-17 00:04:31,0,12,OK-success,PASS
2023-04-17 00:04:59,U_Bracket,FM7GTZ000HQ00006C7,TA-AAF-A024-000002,2023-04-17 00:04:35,2023-04-17 00:04:35,2023-04-17 00:04:47,2023-04-17 00:04:57,0,12,OK-success,PASS
2023-04-17 00:05:25,U_Bracket,FM7GU0001WC00006C7,TA-AAF-A024-000003,2023-04-17 00:05:01,2023-04-17 00:05:01,2023-04-17 00:05:13,2023-04-17 00:05:22,0,12,OK-success,PASS
2023-04-17 00:05:51,U_Bracket,FM7GU00019X00006C7,TA-AAF-A024-000006,2023-04-17 00:05:26,2023-04-17 00:05:26,2023-04-17 00:05:38,2023-04-17 00:05:48,0,12,OK-success,PASS
2023-04-17 00:06:16,U_Bracket,FM7GU3000CQ00006C7,TA-AAF-A024-000009,2023-04-17 00:05:52,2023-04-17 00:05:52,2023-04-17 00:06:04,2023-04-17 00:06:13,0,12,OK-success,PASS
2023-04-17 00:06:41,U_Bracket,FM7GU0000PS00006C7,TA-AAF-A024-000010,2023-04-17 00:06:17,2023-04-17 00:06:17,2023-04-17 00:06:29,2023-04-17 00:06:39,0,12,OK-success,PASS
2023-04-17 00:07:07,U_Bracket,FM7GU30005T00006C7,TA-AAF-A024-000002,2023-04-17 00:06:43,2023-04-17 00:06:43,2023-04-17 00:06:55,2023-04-17 00:07:04,0,12,OK-success,PASS
2023-04-17 00:07:32,U_Bracket,FM7GU2001A300006C7,TA-AAF-A024-000003,2023-04-17 00:07:08,2023-04-17 00:07:08,2023-04-17 00:07:20,2023-04-17 00:07:30,0,12,OK-success,PASS
2023-04-17 00:09:10,U_Bracket,FM7GU1000U700006C7,TA-AAF-A024-000006,2023-04-17 00:07:33,2023-04-17 00:07:33,2023-04-17 00:08:56,2023-04-17 00:09:07,0,83,OK-success,PASS
2023-04-17 00:23:13,U_Bracket,FM7GRG0004X00002YP,TA-AAF-A024-000007,2023-04-17 00:22:51,2023-04-17 00:22:51,2023-04-17 00:23:03,2023-04-17 00:23:11,0,12,OK-success,PASS
2023-04-17 00:23:47,U_Bracket,FM7GTA0007H00006C6,TA-AAF-A024-000006,2023-04-17 00:23:24,2023-04-17 00:23:24,2023-04-17 00:23:36,2023-04-17 00:23:44,0,12,OK-success,PASS
2023-04-17 00:24:20,U_Bracket,FM7GT60007P00006C6,TA-AAF-A024-000003,2023-04-17 00:23:58,2023-04-17 00:23:58,2023-04-17 00:24:10,2023-04-17 00:24:18,0,12,OK-success,PASS
2023-04-17 00:28:14,U_Bracket,FM7GU20018000006C7,TA-AAF-A024-000003,2023-04-17 00:27:50,2023-04-17 00:27:50,2023-04-17 00:28:02,2023-04-17 00:28:11,0,12,OK-success,PASS
2023-04-17 00:28:40,U_Bracket,FM7GU10009000006C7,TA-AAF-A024-000001,2023-04-17 00:28:15,2023-04-17 00:28:15,2023-04-17 00:28:27,2023-04-17 00:28:37,0,12,OK-success,PASS
2023-04-17 00:29:32,U_Bracket,FM7GU00015P00006C7,TA-AAF-A024-000007,2023-04-17 00:28:41,2023-04-17 00:28:41,2023-04-17 00:28:53,2023-04-17 00:29:29,0,12,OK-success,PASS
