Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-05 10:09:14,U_Bracket,FM7GSE0004W00004RT,AN-AAF-A024-000004,2023-03-05 10:08:41,2023-03-05 10:09:23,2023-03-05 10:09:38,2023-03-05 10:09:38,42,15,OK-success,PASS
2023-03-05 10:12:12,U_Bracket,FM7GS20006H00004RT,AN-AAF-A024-000009,2023-03-05 10:09:19,2023-03-05 10:09:46,2023-03-05 10:12:36,2023-03-05 10:12:36,27,170,OK-success,PASS
2023-03-05 10:18:19,U_Bracket,FM7GRU0009000004RT,AN-AAF-A024-000002,2023-03-05 10:08:55,2023-03-05 10:15:04,2023-03-05 10:18:43,2023-03-05 10:18:43,369,219,OK-success,FAIL
2023-03-05 10:18:47,U_Bracket,FM7GS60000B00004RT,AN-AAF-A024-000010,2023-03-05 10:12:40,2023-03-05 10:18:57,2023-03-05 10:19:11,2023-03-05 10:19:11,377,14,OK-success,PASS
2023-03-05 10:20:04,U_Bracket,FM7GS6000ET00004RT,AN-AAF-A024-000005,2023-03-05 10:19:26,2023-03-05 10:19:33,2023-03-05 10:19:53,2023-03-05 10:20:01,7,20,OK-success,FAIL
2023-03-05 10:24:26,U_Bracket,FM7GRW0004A00004RT,AN-AAF-A024-000009,2023-03-05 10:19:10,2023-03-05 10:21:50,2023-03-05 10:24:50,2023-03-05 10:24:50,160,180,OK-success,PASS
2023-03-05 22:14:54,U_Bracket,FM7GSE0006W00004RT,AN-AAF-A024-000007,2023-03-05 22:13:33,2023-03-05 22:15:05,2023-03-05 22:15:18,2023-03-05 22:15:18,92,13,OK-success,FAIL
2023-03-05 22:18:26,U_Bracket,FM7GSC000T300004RT,AN-AAF-A024-000005,2023-03-05 22:14:23,2023-03-05 22:18:36,2023-03-05 22:18:51,2023-03-05 22:18:51,253,15,OK-success,PASS
2023-03-05 22:18:48,U_Bracket,FM7GSC000ZH00004RT,AN-AAF-A024-000009,2023-03-05 22:16:52,2023-03-05 22:18:59,2023-03-05 22:19:13,2023-03-05 22:19:13,127,14,OK-success,PASS
2023-03-05 22:21:14,U_Bracket,FM7GSG0000D00004RT,AN-AAF-A024-000005,2023-03-05 22:20:59,2023-03-05 22:21:24,2023-03-05 22:21:39,2023-03-05 22:21:39,25,15,OK-success,FAIL
2023-03-05 22:22:37,U_Bracket,FM7GS2000BD00004RT,AN-AAF-A024-000003,2023-03-05 22:13:49,2023-03-05 22:22:48,2023-03-05 22:23:02,2023-03-05 22:23:02,539,14,OK-success,PASS
2023-03-05 22:50:39,U_Bracket,FM7GS70004200004RT,AN-AAF-A024-000009,2023-03-05 22:50:31,2023-03-05 22:50:50,2023-03-05 22:51:04,2023-03-05 22:51:04,19,14,OK-success,PASS
2023-03-05 22:54:20,U_Bracket,FM7GSE0007500004RT,AN-AAF-A024-000007,2023-03-05 22:54:12,2023-03-05 22:54:30,2023-03-05 22:54:44,2023-03-05 22:54:44,18,14,OK-success,PASS
