Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2024-03-16 09:17:25,U_Bracket,FM7H30000SZ0000HUW,BN-AAF-A024-000012,2024-03-16 09:15:14,2024-03-16 09:15:14,2024-03-16 09:15:22,2024-03-16 09:17:22,0,8,OK-success,FAIL
2024-03-16 09:24:40,U_Bracket,FM7H3J000GZ0000HUW,BN-AAF-A024-000004,2024-03-16 09:17:20,2024-03-16 09:17:20,2024-03-16 09:17:28,2024-03-16 09:24:38,0,8,OK-success,FAIL
2024-03-16 09:25:18,U_Bracket,FM7H32001230000HUW,BN-AAF-A024-000008,2024-03-16 09:23:41,2024-03-16 09:23:41,2024-03-16 09:23:49,2024-03-16 09:25:16,0,8,OK-success,FAIL
2024-03-16 09:28:02,U_Bracket,FM7H32001460000HUW,BN-AAF-A024-000001,2024-03-16 09:25:10,2024-03-16 09:25:10,2024-03-16 09:25:18,2024-03-16 09:27:59,0,8,OK-success,FAIL
2024-03-16 09:29:57,U_Bracket,FM7H34002E90000HUW,BN-AAF-A024-000009,2024-03-16 09:27:56,2024-03-16 09:27:56,2024-03-16 09:28:03,2024-03-16 09:29:55,0,7,OK-success,FAIL
2024-03-16 09:30:39,U_Bracket,FM7H32001250000HUW,BN-AAF-A024-000012,2024-03-16 09:29:42,2024-03-16 09:29:42,2024-03-16 09:29:51,2024-03-16 09:30:36,0,9,OK-success,PASS
2024-03-16 09:32:04,U_Bracket,FM7H3J000LZ0000HUW,BN-AAF-A024-000002,2024-03-16 09:16:33,2024-03-16 09:16:33,2024-03-16 09:17:07,2024-03-16 09:32:01,0,34,OK-success,PASS
2024-03-16 09:32:23,U_Bracket,FM7H30000BF0000HUW,BN-AAF-A024-000010,2024-03-16 09:30:40,2024-03-16 09:30:40,2024-03-16 09:30:48,2024-03-16 09:32:20,0,8,OK-success,FAIL
2024-03-16 09:33:45,U_Bracket,FM7H320011H0000HUW,BN-AAF-A024-000001,2024-03-16 09:32:22,2024-03-16 09:32:22,2024-03-16 09:32:30,2024-03-16 09:33:41,0,8,OK-success,PASS
2024-03-16 09:33:59,U_Bracket,FM7H320014Z0000HUW,BN-AAF-A024-000004,2024-03-16 09:32:05,2024-03-16 09:32:05,2024-03-16 09:32:16,2024-03-16 09:33:55,0,11,OK-success,PASS
2024-03-16 09:34:18,U_Bracket,FM7H34000F00000HUW,BN-AAF-A024-000006,2024-03-16 09:33:44,2024-03-16 09:33:44,2024-03-16 09:33:52,2024-03-16 09:34:14,0,8,OK-success,FAIL
2024-03-16 09:37:26,U_Bracket,FM7H32001WF0000HUW,BN-AAF-A024-000009,2024-03-16 09:37:03,2024-03-16 09:37:03,2024-03-16 09:37:12,2024-03-16 09:37:22,0,9,OK-success,PASS
2024-03-16 09:38:05,U_Bracket,FM7H2T0002V0000HUW,BN-AAF-A024-000010,2024-03-16 09:37:37,2024-03-16 09:37:37,2024-03-16 09:37:46,2024-03-16 09:38:02,0,9,OK-success,FAIL
2024-03-16 09:58:49,U_Bracket,FM7H2W0013B0000HUW,BN-AAF-A024-000009,2024-03-16 09:56:52,2024-03-16 09:56:52,2024-03-16 09:57:00,2024-03-16 09:58:45,0,8,OK-success,PASS
2024-03-16 09:59:04,U_Bracket,FM7H3J000PN0000HUW,BN-AAF-A024-000001,2024-03-16 09:56:22,2024-03-16 09:56:22,2024-03-16 09:56:46,2024-03-16 09:59:00,0,24,OK-success,PASS
2024-03-16 09:59:22,U_Bracket,FM7H32001D40000HUW,BN-AAF-A024-000010,2024-03-16 09:58:49,2024-03-16 09:58:49,2024-03-16 09:58:57,2024-03-16 09:59:19,0,8,OK-success,FAIL
2024-03-16 10:02:37,U_Bracket,FM7H2V0010F0000HUW,BN-AAF-A024-000002,2024-03-16 09:59:18,2024-03-16 09:59:18,2024-03-16 09:59:26,2024-03-16 10:02:33,0,8,OK-success,FAIL
2024-03-16 10:03:04,U_Bracket,FM7H2X001200000HUW,BN-AAF-A024-000012,2024-03-16 10:02:31,2024-03-16 10:02:31,2024-03-16 10:02:40,2024-03-16 10:03:01,0,9,OK-success,PASS
2024-03-16 10:03:19,U_Bracket,FM7H3N001QT0000HUW,BN-AAF-A024-000007,2024-03-16 09:59:03,2024-03-16 09:59:03,2024-03-16 09:59:12,2024-03-16 10:03:15,0,9,OK-success,PASS
2024-03-16 10:04:13,U_Bracket,FM7H300000S0000HUW,BN-AAF-A024-000008,2024-03-16 10:03:04,2024-03-16 10:03:04,2024-03-16 10:03:12,2024-03-16 10:04:10,0,8,OK-success,FAIL
2024-03-16 10:06:03,U_Bracket,FM7H2X0003H0000HUW,BN-AAF-A024-000004,2024-03-16 10:05:37,2024-03-16 10:05:37,2024-03-16 10:05:46,2024-03-16 10:06:00,0,9,OK-success,PASS
2024-03-16 10:06:19,U_Bracket,FM7H300011B0000HUW,BN-AAF-A024-000001,2024-03-16 10:03:18,2024-03-16 10:03:18,2024-03-16 10:04:08,2024-03-16 10:06:15,0,50,OK-success,PASS
2024-03-16 10:06:48,U_Bracket,FM7H31000JZ0000HUW,BN-AAF-A024-000009,2024-03-16 10:06:04,2024-03-16 10:06:04,2024-03-16 10:06:12,2024-03-16 10:06:45,0,8,OK-success,PASS
