Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-15 00:00:00,U_Bracket,FM7GTU000M700006CU,TA-AAF-A024-000009,2023-04-14 23:59:31,2023-04-14 23:59:31,2023-04-14 23:59:43,2023-04-14 23:59:53,0,12,OK-success,PASS
2023-04-15 00:00:22,U_Bracket,FM7GTW0004E00006CU,TA-AAF-A024-000010,2023-04-14 23:59:55,2023-04-14 23:59:55,2023-04-15 00:00:05,2023-04-15 00:00:14,0,10,OK-success,PASS
2023-04-15 00:00:47,U_Bracket,FM7GTY000L800006CU,TA-AAF-A024-000003,2023-04-15 00:00:18,2023-04-15 00:00:18,2023-04-15 00:00:30,2023-04-15 00:00:40,0,12,OK-success,PASS
2023-04-15 00:01:08,U_Bracket,FM7GTY0004W00006CU,TA-AAF-A024-000005,2023-04-15 00:00:42,2023-04-15 00:00:42,2023-04-15 00:00:52,2023-04-15 00:01:01,0,10,OK-success,PASS
2023-04-15 00:04:06,U_Bracket,FM7GTV000NW00006CU,TA-AAF-A024-000006,2023-04-15 00:01:04,2023-04-15 00:01:04,2023-04-15 00:02:32,2023-04-15 00:03:59,0,88,OK-success,PASS
2023-04-15 00:04:20,U_Bracket,FM7GTX000CW00006CU,TA-AAF-A024-000004,2023-04-15 00:02:43,2023-04-15 00:02:43,2023-04-15 00:03:15,2023-04-15 00:04:13,0,32,OK-success,PASS
2023-04-15 00:04:34,U_Bracket,FM7GU00006800006CU,TA-AAF-A024-000001,2023-04-15 00:03:27,2023-04-15 00:03:27,2023-04-15 00:03:39,2023-04-15 00:04:27,0,12,OK-success,PASS
2023-04-15 00:04:48,U_Bracket,FM7GTY0003700006CU,TA-AAF-A024-000009,2023-04-15 00:04:15,2023-04-15 00:04:15,2023-04-15 00:04:25,2023-04-15 00:04:41,0,10,OK-success,PASS
2023-04-15 00:05:14,U_Bracket,FM7GTY000N400006CU,TA-AAF-A024-000010,2023-04-15 00:04:37,2023-04-15 00:04:37,2023-04-15 00:04:49,2023-04-15 00:05:07,0,12,OK-success,PASS
2023-04-15 00:05:27,U_Bracket,FM7GTW0008W00006CU,TA-AAF-A024-000003,2023-04-15 00:05:01,2023-04-15 00:05:01,2023-04-15 00:05:11,2023-04-15 00:05:20,0,10,OK-success,PASS
2023-04-15 00:06:15,U_Bracket,FM7GTW0006A00006CU,TA-AAF-A024-000006,2023-04-15 00:05:47,2023-04-15 00:05:47,2023-04-15 00:05:58,2023-04-15 00:06:07,0,11,OK-success,PASS
2023-04-15 00:06:28,U_Bracket,FM7GTW0007400006CU,TA-AAF-A024-000005,2023-04-15 00:05:23,2023-04-15 00:05:23,2023-04-15 00:05:35,2023-04-15 00:06:21,0,12,OK-success,PASS
2023-04-15 00:06:41,U_Bracket,FM7GTZ000B700006CU,TA-AAF-A024-000001,2023-04-15 00:06:11,2023-04-15 00:06:11,2023-04-15 00:06:21,2023-04-15 00:06:33,0,10,OK-success,PASS
2023-04-15 00:07:03,U_Bracket,FM7GTY0005Y00006CU,TA-AAF-A024-000009,2023-04-15 00:06:33,2023-04-15 00:06:33,2023-04-15 00:06:45,2023-04-15 00:06:55,0,12,OK-success,PASS
2023-04-15 00:07:24,U_Bracket,FM7GTV000WE00006CU,TA-AAF-A024-000010,2023-04-15 00:06:58,2023-04-15 00:06:58,2023-04-15 00:07:08,2023-04-15 00:07:17,0,10,OK-success,PASS
2023-04-15 00:27:23,U_Bracket,FM7GTX0001S00006CU,TA-AAF-A024-000003,2023-04-15 00:07:19,2023-04-15 00:07:19,2023-04-15 00:07:32,2023-04-15 00:27:15,0,13,OK-success,PASS
2023-04-15 00:27:44,U_Bracket,FM7GTZ0009800006CU,TA-AAF-A024-000002,2023-04-15 00:27:18,2023-04-15 00:27:18,2023-04-15 00:27:28,2023-04-15 00:27:37,0,10,OK-success,PASS
2023-04-15 00:28:10,U_Bracket,FM7GTZ0000300006CU,TA-AAF-A024-000006,2023-04-15 00:27:41,2023-04-15 00:27:41,2023-04-15 00:27:53,2023-04-15 00:28:03,0,12,OK-success,PASS
2023-04-15 00:28:32,U_Bracket,FM7GTY000AW00006CU,TA-AAF-A024-000005,2023-04-15 00:28:05,2023-04-15 00:28:05,2023-04-15 00:28:15,2023-04-15 00:28:24,0,10,OK-success,PASS
2023-04-15 00:29:00,U_Bracket,FM7GTY000C700006CU,TA-AAF-A024-000001,2023-04-15 00:28:28,2023-04-15 00:28:28,2023-04-15 00:28:42,2023-04-15 00:28:52,0,14,OK-success,PASS
2023-04-15 00:29:30,U_Bracket,FM7GU00002X00006CU,TA-AAF-A024-000009,2023-04-15 00:28:55,2023-04-15 00:28:55,2023-04-15 00:29:05,2023-04-15 00:29:22,0,10,OK-success,PASS
2023-04-15 00:29:46,U_Bracket,FM7GTZ0003600006CU,TA-AAF-A024-000003,2023-04-15 00:29:17,2023-04-15 00:29:17,2023-04-15 00:29:29,2023-04-15 00:29:38,0,12,OK-success,PASS
2023-04-15 00:30:09,U_Bracket,FM7GTZ000MW00006CU,TA-AAF-A024-000010,2023-04-15 00:29:42,2023-04-15 00:29:42,2023-04-15 00:29:52,2023-04-15 00:30:02,0,10,OK-success,PASS
2023-04-15 00:30:33,U_Bracket,FM7GTU0002J00006CU,TA-AAF-A024-000002,2023-04-15 00:30:03,2023-04-15 00:30:03,2023-04-15 00:30:15,2023-04-15 00:30:25,0,12,OK-success,PASS
