Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-07 09:26:33,U_Bracket,FM7GS9000CM00004RT,AN-AAF-A024-000004,2023-03-07 09:25:48,2023-03-07 09:26:44,2023-03-07 09:26:59,2023-03-07 09:26:59,56,15,OK-success,PASS
2023-03-07 09:26:54,U_Bracket,FM7GS10004M00004RT,AN-AAF-A024-000006,2023-03-07 09:26:39,2023-03-07 09:27:06,2023-03-07 09:27:20,2023-03-07 09:27:20,27,14,OK-success,PASS
2023-03-07 09:27:18,U_Bracket,FM7GS7000UH00004RT,AN-AAF-A024-000005,2023-03-07 09:27:02,2023-03-07 09:27:30,2023-03-07 09:27:45,2023-03-07 09:27:45,28,15,OK-success,PASS
2023-03-07 09:27:39,U_Bracket,FM7GSF0001900004RT,AN-AAF-A024-000009,2023-03-07 09:27:24,2023-03-07 09:27:51,2023-03-07 09:28:06,2023-03-07 09:28:06,27,15,OK-success,PASS
2023-03-07 09:28:32,U_Bracket,FM7GS3000AL00004RT,AN-AAF-A024-000002,2023-03-07 09:27:46,2023-03-07 09:28:45,2023-03-07 09:28:58,2023-03-07 09:28:58,59,13,OK-success,PASS
2023-03-07 09:29:40,U_Bracket,FM7GS7000K600004RT,AN-AAF-A024-000006,2023-03-07 09:28:01,2023-03-07 09:29:51,2023-03-07 09:30:07,2023-03-07 09:30:07,110,16,OK-success,PASS
2023-03-07 09:43:47,U_Bracket,FM7GS8000AR00004RT,AN-AAF-A024-000005,2023-03-07 09:41:45,2023-03-07 09:43:24,2023-03-07 09:44:14,2023-03-07 09:44:14,99,50,OK-success,PASS
2023-03-07 09:44:05,U_Bracket,FM7GS6000LU00004RT,AN-AAF-A024-000002,2023-03-07 09:41:56,2023-03-07 09:44:15,2023-03-07 09:44:31,2023-03-07 09:44:31,139,16,OK-success,FAIL
2023-03-07 09:44:21,U_Bracket,FM7GS8000C500004RT,AN-AAF-A024-000006,2023-03-07 09:43:19,2023-03-07 09:44:32,2023-03-07 09:44:47,2023-03-07 09:44:47,73,15,OK-success,PASS
2023-03-07 09:44:38,U_Bracket,FM7GSG000Q700004RT,AN-AAF-A024-000004,2023-03-07 09:44:21,2023-03-07 09:44:49,2023-03-07 09:45:04,2023-03-07 09:45:04,28,15,OK-success,PASS
2023-03-07 09:45:11,U_Bracket,FM7GSH000G200004RT,AN-AAF-A024-000003,2023-03-07 09:44:38,2023-03-07 09:45:24,2023-03-07 09:45:38,2023-03-07 09:45:38,46,14,OK-success,PASS
2023-03-07 09:46:05,U_Bracket,FM7GS7000TT00004RT,AN-AAF-A024-000009,2023-03-07 09:43:30,2023-03-07 09:46:17,2023-03-07 09:46:31,2023-03-07 09:46:31,167,14,OK-success,PASS
2023-03-07 14:42:10,U_Bracket,FM7GSD000CS00004RT,AN-AAF-A024-000002,2023-03-07 14:41:32,2023-03-07 14:41:39,2023-03-07 14:41:59,2023-03-07 14:42:07,7,20,OK-success,FAIL
2023-03-07 14:42:45,U_Bracket,FM7GS70003000004RT,AN-AAF-A024-000009,2023-03-07 14:42:30,2023-03-07 14:42:56,2023-03-07 14:43:12,2023-03-07 14:43:12,26,16,OK-success,PASS
2023-03-07 14:44:16,U_Bracket,FM7GS9000G600004RT,AN-AAF-A024-000003,2023-03-07 14:42:19,2023-03-07 14:44:27,2023-03-07 14:44:44,2023-03-07 14:44:44,128,17,OK-success,PASS
2023-03-07 21:18:05,U_Bracket,FM7GS8000CK00004RT,AN-AAF-A024-000010,2023-03-07 21:17:56,2023-03-07 21:18:18,2023-03-07 21:18:32,2023-03-07 21:18:32,22,14,OK-success,PASS
2023-03-07 21:21:01,U_Bracket,FM7GS70014000004RT,AN-AAF-A024-000004,2023-03-07 21:18:07,2023-03-07 21:18:32,2023-03-07 21:21:28,2023-03-07 21:21:28,25,176,OK-success,PASS
2023-03-07 21:26:57,U_Bracket,FM7GS30006A00004RT,AN-AAF-A024-000009,2023-03-07 21:18:17,2023-03-07 21:24:35,2023-03-07 21:27:24,2023-03-07 21:27:24,378,169,OK-success,PASS
2023-03-07 21:28:26,U_Bracket,FM7GS2000E300004RT,AN-AAF-A024-000001,2023-03-07 21:18:27,2023-03-07 21:27:24,2023-03-07 21:28:54,2023-03-07 21:28:54,537,90,OK-success,FAIL
2023-03-07 21:28:58,U_Bracket,FM7GS80004D00004RT,AN-AAF-A024-000003,2023-03-07 21:24:26,2023-03-07 21:29:12,2023-03-07 21:29:26,2023-03-07 21:29:26,286,14,OK-success,PASS
2023-03-07 21:29:40,U_Bracket,FM7GS30008F00004RT,AN-AAF-A024-000004,2023-03-07 21:29:05,2023-03-07 21:29:54,2023-03-07 21:30:08,2023-03-07 21:30:08,49,14,OK-success,PASS
2023-03-07 21:40:12,U_Bracket,FM7GSC000ZU00004RT,AN-AAF-A024-000004,2023-03-07 21:40:06,2023-03-07 21:40:25,2023-03-07 21:40:40,2023-03-07 21:40:40,19,15,OK-success,PASS
