Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-06 09:25:56,U_Bracket,FM7GSL000UC00004RT,AN-AAF-A024-000004,2023-03-06 09:25:46,2023-03-06 09:26:07,2023-03-06 09:26:22,2023-03-06 09:26:22,21,15,OK-success,PASS
2023-03-06 09:26:14,U_Bracket,FM7GSD0003400004RT,AN-AAF-A024-000003,2023-03-06 09:25:56,2023-03-06 09:26:22,2023-03-06 09:26:39,2023-03-06 09:26:39,26,17,OK-success,PASS
2023-03-06 09:26:29,U_Bracket,FM7GS50001200004RT,AN-AAF-A024-000005,2023-03-06 09:26:10,2023-03-06 09:26:40,2023-03-06 09:26:54,2023-03-06 09:26:54,30,14,OK-success,PASS
2023-03-06 09:26:44,U_Bracket,FM7GS6000BW00004RT,AN-AAF-A024-000002,2023-03-06 09:26:24,2023-03-06 09:26:54,2023-03-06 09:27:09,2023-03-06 09:27:09,30,15,OK-success,FAIL
2023-03-06 09:26:52,U_Bracket,FM7GSL0006G00004RT,AN-AAF-A024-000008,2023-03-06 09:26:14,2023-03-06 09:26:21,2023-03-06 09:26:41,2023-03-06 09:26:49,7,20,OK-success,FAIL
2023-03-06 09:27:08,U_Bracket,FM7GS20003T00004RT,AN-AAF-A024-000001,2023-03-06 09:26:52,2023-03-06 09:27:18,2023-03-06 09:27:34,2023-03-06 09:27:34,26,16,OK-success,FAIL
2023-03-06 21:25:46,U_Bracket,FM7GS30005G00004RT,AN-AAF-A024-000005,2023-03-06 21:22:25,2023-03-06 21:25:36,2023-03-06 21:26:12,2023-03-06 21:26:12,191,36,OK-success,PASS
2023-03-06 21:31:01,U_Bracket,FM7GS9000FC00004RT,AN-AAF-A024-000004,2023-03-06 21:25:33,2023-03-06 21:30:51,2023-03-06 21:31:27,2023-03-06 21:31:27,318,36,OK-success,PASS
2023-03-06 21:36:07,U_Bracket,FM7GS2000A200004RT,AN-AAF-A024-000001,2023-03-06 21:22:39,2023-03-06 21:32:18,2023-03-06 21:36:33,2023-03-06 21:36:33,579,255,OK-success,PASS
2023-03-06 21:38:21,U_Bracket,FM7GSL0007300004RT,AN-AAF-A024-000010,2023-03-06 21:30:50,2023-03-06 21:37:01,2023-03-06 21:38:48,2023-03-06 21:38:48,371,107,OK-success,PASS
2023-03-06 21:38:44,U_Bracket,FM7GRU0004Z00004RT,AN-AAF-A024-000005,2023-03-06 21:31:30,2023-03-06 21:38:56,2023-03-06 21:39:10,2023-03-06 21:39:10,446,14,OK-success,PASS
2023-03-06 21:40:14,U_Bracket,FM7GSD0003N00004RT,AN-AAF-A024-000004,2023-03-06 21:37:00,2023-03-06 21:40:26,2023-03-06 21:40:40,2023-03-06 21:40:40,206,14,OK-success,PASS
