Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-12 09:09:12,U_Bracket,FM7GSC000YL00004RT,AN-AAF-A024-000002,2023-03-12 09:09:10,2023-03-12 09:09:30,2023-03-12 09:09:44,2023-03-12 09:09:44,20,14,OK-success,PASS
2023-03-12 09:09:54,U_Bracket,FM7GSB000B900004RT,AN-AAF-A024-000006,2023-03-12 09:09:32,2023-03-12 09:10:13,2023-03-12 09:10:27,2023-03-12 09:10:27,41,14,OK-success,PASS
2023-03-12 09:10:02,U_Bracket,FM7GS8000M400004RT,AN-AAF-A024-000008,2023-03-12 09:09:24,2023-03-12 09:09:31,2023-03-12 09:09:51,2023-03-12 09:09:59,7,20,OK-success,FAIL
2023-03-12 09:10:40,U_Bracket,FM7GS9000GY00004RT,AN-AAF-A024-000004,2023-03-12 09:10:09,2023-03-12 09:10:59,2023-03-12 09:11:13,2023-03-12 09:11:13,50,14,OK-success,PASS
2023-03-12 13:11:29,U_Bracket,FM7GSC000YV00004RT,AN-AAF-A024-000004,2023-03-12 13:11:27,2023-03-12 13:11:48,2023-03-12 13:12:02,2023-03-12 13:12:02,21,14,OK-success,PASS
2023-03-12 13:11:44,U_Bracket,FM7GS70011C00004RT,AN-AAF-A024-000008,2023-03-12 13:11:38,2023-03-12 13:12:02,2023-03-12 13:12:17,2023-03-12 13:12:17,24,15,OK-success,PASS
2023-03-12 13:12:20,U_Bracket,FM7GSE0007600004RT,AN-AAF-A024-000007,2023-03-12 13:11:48,2023-03-12 13:12:39,2023-03-12 13:12:53,2023-03-12 13:12:53,51,14,OK-success,PASS
2023-03-12 13:12:38,U_Bracket,FM7GS7000RY00004RT,AN-AAF-A024-000005,2023-03-12 13:11:59,2023-03-12 13:12:54,2023-03-12 13:13:11,2023-03-12 13:13:11,55,17,OK-success,PASS
2023-03-12 13:12:55,U_Bracket,FM7GSC000YS00004RT,AN-AAF-A024-000003,2023-03-12 13:12:33,2023-03-12 13:13:12,2023-03-12 13:13:28,2023-03-12 13:13:28,39,16,OK-success,PASS
2023-03-12 13:14:12,U_Bracket,FM7GS80009000004RT,AN-AAF-A024-000004,2023-03-12 13:12:48,2023-03-12 13:14:30,2023-03-12 13:14:45,2023-03-12 13:14:45,102,15,OK-success,PASS
2023-03-12 13:53:47,U_Bracket,FM7GT0000GZ00004RU,AN-AAF-A024-000002,2023-03-12 13:53:06,2023-03-12 13:53:57,2023-03-12 13:54:20,2023-03-12 13:54:20,51,23,OK-success,PASS
2023-03-12 13:54:19,U_Bracket,FM7GSX001PD00004RU,AN-AAF-A024-000003,2023-03-12 13:53:52,2023-03-12 13:54:38,2023-03-12 13:54:53,2023-03-12 13:54:53,46,15,OK-success,PASS
