Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-01 15:38:20,U_Bracket,FM7GS8000DQ00004RT,AN-AAF-A024-000004,2023-03-01 15:37:42,2023-03-01 15:38:22,2023-03-01 15:38:36,2023-03-01 15:38:36,40,14,OK-Õ¯¬Á“Ï≥£,PASS
2023-03-01 15:38:47,U_Bracket,FM7GS9000G500004RT,AN-AAF-A024-000006,2023-03-01 15:38:16,2023-03-01 15:38:54,2023-03-01 15:39:08,2023-03-01 15:39:08,38,14,OK-Õ¯¬Á“Ï≥£,PASS
2023-03-01 15:40:41,U_Bracket,FM7GS40002B00004RT,AN-AAF-A024-000002,2023-03-01 15:38:46,2023-03-01 15:40:49,2023-03-01 15:41:03,2023-03-01 15:41:03,123,14,OK-Õ¯¬Á“Ï≥£,PASS
2023-03-01 15:43:31,U_Bracket,FM7GS9000L600004RT,AN-AAF-A024-000007,2023-03-01 15:39:24,2023-03-01 15:43:35,2023-03-01 15:43:50,2023-03-01 15:43:50,251,15,OK-success,PASS
2023-03-01 16:47:04,U_Bracket,FM7GSA0004N00004RT,AN-AAF-A024-000009,2023-03-01 15:43:22,2023-03-01 16:47:06,2023-03-01 16:47:23,2023-03-01 16:47:23,3824,17,OK-success,PASS
2023-03-01 16:50:08,U_Bracket,FM7GS9000NQ00004RT,AN-AAF-A024-000004,2023-03-01 16:47:12,2023-03-01 16:48:11,2023-03-01 16:50:27,2023-03-01 16:50:27,59,136,OK-success,PASS
2023-03-01 16:52:17,U_Bracket,FM7GS9000MN00004RT,AN-AAF-A024-000008,2023-03-01 15:37:57,2023-03-01 16:51:07,2023-03-01 16:52:36,2023-03-01 16:52:36,4390,89,OK-success,PASS
2023-03-01 17:13:45,U_Bracket,FM7GS9000M400004RT,AN-AAF-A024-000004,2023-03-01 17:13:25,2023-03-01 17:13:50,2023-03-01 17:14:04,2023-03-01 17:14:04,25,14,OK-success,PASS
2023-03-01 17:15:10,U_Bracket,FM7GS9000E300004RT,AN-AAF-A024-000006,2023-03-01 17:14:32,2023-03-01 17:14:39,2023-03-01 17:14:59,2023-03-01 17:15:07,7,20,OK-success,FAIL
2023-03-01 17:20:19,U_Bracket,FM7GS8000MC00004RT,AN-AAF-A024-000009,2023-03-01 17:14:01,2023-03-01 17:20:18,2023-03-01 17:20:39,2023-03-01 17:20:39,377,21,OK-success,PASS
2023-03-01 17:21:05,U_Bracket,FM7GS7000EE00004RT,AN-AAF-A024-000007,2023-03-01 17:19:33,2023-03-01 17:21:10,2023-03-01 17:21:25,2023-03-01 17:21:25,97,15,OK-success,PASS
2023-03-01 17:23:04,U_Bracket,FM7GS50004000004RT,AN-AAF-A024-000008,2023-03-01 17:20:31,2023-03-01 17:23:08,2023-03-01 17:23:23,2023-03-01 17:23:23,157,15,OK-success,PASS
2023-03-01 17:23:30,U_Bracket,FM7GS7000FL00004RT,AN-AAF-A024-000005,2023-03-01 17:21:47,2023-03-01 17:23:34,2023-03-01 17:23:50,2023-03-01 17:23:50,107,16,OK-success,PASS
2023-03-01 17:24:44,U_Bracket,FM7GS7000P300004RT,AN-AAF-A024-000004,2023-03-01 17:23:13,2023-03-01 17:24:49,2023-03-01 17:25:03,2023-03-01 17:25:03,96,14,OK-success,PASS
2023-03-01 17:25:01,U_Bracket,FM7GS9000HF00004RT,AN-AAF-A024-000006,2023-03-01 17:24:24,2023-03-01 17:24:31,2023-03-01 17:24:51,2023-03-01 17:24:59,7,20,OK-success,FAIL
2023-03-01 17:26:10,U_Bracket,FM7GS7000N600004RT,AN-AAF-A024-000009,2023-03-01 17:24:53,2023-03-01 17:26:15,2023-03-01 17:26:29,2023-03-01 17:26:29,82,14,OK-success,PASS
2023-03-01 17:26:36,U_Bracket,FM7GSA0005000004RT,AN-AAF-A024-000007,2023-03-01 17:25:43,2023-03-01 17:26:40,2023-03-01 17:26:55,2023-03-01 17:26:55,57,15,OK-success,PASS
2023-03-01 17:27:37,U_Bracket,FM7GS6000FU00004RT,AN-AAF-A024-000008,2023-03-01 17:26:20,2023-03-01 17:27:40,2023-03-01 17:27:56,2023-03-01 17:27:56,80,16,OK-success,PASS
2023-03-01 17:28:02,U_Bracket,FM7GS8000JY00004RT,AN-AAF-A024-000005,2023-03-01 17:27:08,2023-03-01 17:28:06,2023-03-01 17:28:22,2023-03-01 17:28:22,58,16,OK-success,PASS
2023-03-01 17:43:18,U_Bracket,FM7GS9000LQ00004RT,AN-AAF-A024-000004,2023-03-01 17:27:45,2023-03-01 17:28:56,2023-03-01 17:43:37,2023-03-01 17:43:37,71,881,OK-success,PASS
2023-03-01 17:43:43,U_Bracket,FM7GS8000HC00004RT,AN-AAF-A024-000006,2023-03-01 17:28:35,2023-03-01 17:43:48,2023-03-01 17:44:02,2023-03-01 17:44:02,913,14,OK-success,PASS
2023-03-01 17:45:04,U_Bracket,FM7GS6000F200004RT,AN-AAF-A024-000009,2023-03-01 17:43:29,2023-03-01 17:45:09,2023-03-01 17:45:23,2023-03-01 17:45:23,100,14,OK-success,PASS
2023-03-01 17:45:29,U_Bracket,FM7GS9000LU00004RT,AN-AAF-A024-000007,2023-03-01 17:44:16,2023-03-01 17:45:34,2023-03-01 17:45:48,2023-03-01 17:45:48,78,14,OK-success,PASS
2023-03-01 17:46:31,U_Bracket,FM7GS60000A00004RT,AN-AAF-A024-000008,2023-03-01 17:45:14,2023-03-01 17:46:35,2023-03-01 17:46:50,2023-03-01 17:46:50,81,15,OK-success,PASS
2023-03-01 17:46:56,U_Bracket,FM7GS50002000004RT,AN-AAF-A024-000005,2023-03-01 17:46:02,2023-03-01 17:47:01,2023-03-01 17:47:16,2023-03-01 17:47:16,59,15,OK-success,PASS
2023-03-01 18:12:36,U_Bracket,FM7GS9000GH00004RT,AN-AAF-A024-000007,2023-03-01 18:05:08,2023-03-01 18:12:41,2023-03-01 18:12:55,2023-03-01 18:12:55,453,14,OK-success,PASS
2023-03-01 18:13:42,U_Bracket,FM7GS50004B00004RT,AN-AAF-A024-000008,2023-03-01 18:06:16,2023-03-01 18:13:47,2023-03-01 18:14:01,2023-03-01 18:14:01,451,14,OK-success,PASS
2023-03-01 18:14:05,U_Bracket,FM7GS9000HL00004RT,AN-AAF-A024-000001,2023-03-01 18:13:09,2023-03-01 18:14:12,2023-03-01 18:14:23,2023-03-01 18:14:23,63,11,OK-success,FAIL
2023-03-01 18:28:32,U_Bracket,FM7GS8000EU00004RT,AN-AAF-A024-000002,2023-03-01 17:13:50,2023-03-01 18:28:03,2023-03-01 18:28:51,2023-03-01 18:28:51,4453,48,OK-success,FAIL
2023-03-01 18:30:13,U_Bracket,FM7GSA0002500004RT,AN-AAF-A024-000004,2023-03-01 18:13:52,2023-03-01 18:30:18,2023-03-01 18:30:32,2023-03-01 18:30:32,986,14,OK-success,PASS
2023-03-01 18:31:04,U_Bracket,FM7GS9000K400004RT,AN-AAF-A024-000007,2023-03-01 18:28:52,2023-03-01 18:31:08,2023-03-01 18:31:23,2023-03-01 18:31:23,136,15,OK-success,PASS
2023-03-01 18:31:29,U_Bracket,FM7GS9000MQ00004RT,AN-AAF-A024-000006,2023-03-01 18:14:07,2023-03-01 18:31:33,2023-03-01 18:31:48,2023-03-01 18:31:48,1046,15,OK-success,PASS
2023-03-01 18:37:43,U_Bracket,FM7GS8000C700004RT,AN-AAF-A024-000008,2023-03-01 18:31:10,2023-03-01 18:37:48,2023-03-01 18:38:03,2023-03-01 18:38:03,398,15,OK-success,PASS
