Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-09 15:59:40,U_Bracket,FM7GTA0007D00006C6,TA-AAF-A024-000004,2023-04-09 15:59:14,2023-04-09 15:59:14,2023-04-09 15:59:26,2023-04-09 15:59:34,0,12,OK-success,FAIL
2023-04-09 16:00:15,U_Bracket,FM7GTC0009Q00006C6,TA-AAF-A024-000005,2023-04-09 15:59:48,2023-04-09 15:59:48,2023-04-09 16:00:00,2023-04-09 16:00:08,0,12,OK-success,FAIL
2023-04-09 16:55:20,U_Bracket,FM7GTV000P700006C6,TA-AAF-A024-000005,2023-04-09 16:54:20,2023-04-09 16:54:20,2023-04-09 16:55:04,2023-04-09 16:55:14,0,44,OK-success,FAIL
2023-04-09 16:55:54,U_Bracket,FM7GTW000WE00006C6,TA-AAF-A024-000009,2023-04-09 16:55:17,2023-04-09 16:55:17,2023-04-09 16:55:38,2023-04-09 16:55:46,0,21,OK-success,FAIL
2023-04-09 16:56:30,U_Bracket,FM7GTV0006D00006C6,TA-AAF-A024-000006,2023-04-09 16:56:04,2023-04-09 16:56:04,2023-04-09 16:56:16,2023-04-09 16:56:24,0,12,OK-success,FAIL
2023-04-09 16:57:13,U_Bracket,FM7GTV0017400006C6,TA-AAF-A024-000004,2023-04-09 16:56:46,2023-04-09 16:56:46,2023-04-09 16:56:58,2023-04-09 16:57:06,0,12,OK-success,FAIL
2023-04-09 16:57:49,U_Bracket,FM7GTW0015800006C6,TA-AAF-A024-000009,2023-04-09 16:57:23,2023-04-09 16:57:23,2023-04-09 16:57:35,2023-04-09 16:57:43,0,12,OK-success,FAIL
2023-04-09 16:58:27,U_Bracket,FM7GTT0015300006C6,TA-AAF-A024-000005,2023-04-09 16:58:00,2023-04-09 16:58:00,2023-04-09 16:58:12,2023-04-09 16:58:20,0,12,OK-success,FAIL
2023-04-09 18:58:59,U_Bracket,FM7GTW000M300006C6,TA-AAF-A024-000005,2023-04-09 18:53:30,2023-04-09 18:53:30,2023-04-09 18:53:39,2023-04-09 18:58:53,0,9,OK-success,FAIL
2023-04-09 19:00:37,U_Bracket,FM7GTT001QH00006C6,TA-AAF-A024-000006,2023-04-09 18:53:57,2023-04-09 18:53:57,2023-04-09 18:54:07,2023-04-09 19:00:30,0,10,OK-success,FAIL
2023-04-09 19:01:03,U_Bracket,FM7GTW000SJ00006C6,TA-AAF-A024-000008,2023-04-09 18:59:23,2023-04-09 18:59:23,2023-04-09 18:59:35,2023-04-09 19:00:56,0,12,OK-success,PASS
2023-04-09 19:02:46,U_Bracket,FM7GTT000VY00006C6,TA-AAF-A024-000002,2023-04-09 19:01:00,2023-04-09 19:01:00,2023-04-09 19:01:12,2023-04-09 19:02:39,0,12,OK-success,PASS
2023-04-09 19:03:12,U_Bracket,FM7GTV000H800006C6,TA-AAF-A024-000004,2023-04-09 19:02:43,2023-04-09 19:02:43,2023-04-09 19:02:55,2023-04-09 19:03:05,0,12,OK-success,PASS
2023-04-09 19:03:37,U_Bracket,FM7GTW0001N00006C6,TA-AAF-A024-000009,2023-04-09 19:03:09,2023-04-09 19:03:09,2023-04-09 19:03:21,2023-04-09 19:03:30,0,12,OK-success,PASS
2023-04-09 19:04:03,U_Bracket,FM7GTV0018200006C6,TA-AAF-A024-000005,2023-04-09 19:03:34,2023-04-09 19:03:34,2023-04-09 19:03:46,2023-04-09 19:03:56,0,12,OK-success,PASS
2023-04-09 19:04:28,U_Bracket,FM7GTV000NF00006C6,TA-AAF-A024-000008,2023-04-09 19:03:59,2023-04-09 19:03:59,2023-04-09 19:04:09,2023-04-09 19:04:23,0,10,OK-success,FAIL
2023-04-09 19:05:00,U_Bracket,FM7GTU001TM00006C6,TA-AAF-A024-000006,2023-04-09 19:04:22,2023-04-09 19:04:22,2023-04-09 19:04:34,2023-04-09 19:04:54,0,12,OK-success,PASS
2023-04-09 19:05:26,U_Bracket,FM7GTU001Q600006C6,TA-AAF-A024-000004,2023-04-09 19:04:57,2023-04-09 19:04:57,2023-04-09 19:05:10,2023-04-09 19:05:19,0,13,OK-success,PASS
2023-04-09 19:05:51,U_Bracket,FM7GTW0011L00006C6,TA-AAF-A024-000009,2023-04-09 19:05:23,2023-04-09 19:05:23,2023-04-09 19:05:35,2023-04-09 19:05:45,0,12,OK-success,PASS
2023-04-09 19:06:27,U_Bracket,FM7GTT000S100006C6,TA-AAF-A024-000005,2023-04-09 19:05:48,2023-04-09 19:05:48,2023-04-09 19:06:01,2023-04-09 19:06:19,0,13,OK-success,PASS
2023-04-09 19:06:52,U_Bracket,FM7GTT000TQ00006C6,TA-AAF-A024-000003,2023-04-09 19:06:23,2023-04-09 19:06:23,2023-04-09 19:06:35,2023-04-09 19:06:45,0,12,OK-success,PASS
2023-04-09 19:11:41,U_Bracket,FM7GTU0015R00006C6,TA-AAF-A024-000004,2023-04-09 19:06:49,2023-04-09 19:06:49,2023-04-09 19:07:01,2023-04-09 19:11:35,0,12,OK-success,PASS
2023-04-09 19:12:07,U_Bracket,FM7GTW0004300006C6,TA-AAF-A024-000009,2023-04-09 19:11:39,2023-04-09 19:11:39,2023-04-09 19:11:51,2023-04-09 19:12:00,0,12,OK-success,PASS
2023-04-09 19:12:32,U_Bracket,FM7GTW000AL00006C6,TA-AAF-A024-000006,2023-04-09 19:12:04,2023-04-09 19:12:04,2023-04-09 19:12:16,2023-04-09 19:12:26,0,12,OK-success,PASS
