Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2024-03-04 10:04:21,U_Bracket,FM7H1M000A80000224,BN-AAF-A024-000001,2024-03-04 09:43:41,2024-03-04 09:43:41,2024-03-04 09:43:49,2024-03-04 10:04:18,0,8,OK-success,PASS
2024-03-04 10:06:49,U_Bracket,FM7H1N0005H0000224,BN-AAF-A024-000010,2024-03-04 09:44:37,2024-03-04 09:44:37,2024-03-04 09:44:45,2024-03-04 10:06:45,0,8,OK-success,PASS
2024-03-04 10:07:31,U_Bracket,FM7H1M000690000224,BN-AAF-A024-000008,2024-03-04 10:04:21,2024-03-04 10:04:21,2024-03-04 10:06:44,2024-03-04 10:07:27,0,143,OK-success,PASS
2024-03-04 10:07:52,U_Bracket,FM7H20000130000224,BN-AAF-A024-000004,2024-03-04 10:07:14,2024-03-04 10:07:14,2024-03-04 10:07:22,2024-03-04 10:07:48,0,8,OK-success,PASS
2024-03-04 10:17:53,U_Bracket,FM7H200000P0000224,BN-AAF-A024-000008,2024-03-04 10:16:49,2024-03-04 10:16:49,2024-03-04 10:16:56,2024-03-04 10:17:50,0,7,OK-success,PASS
2024-03-04 10:18:34,U_Bracket,FM7H1W0000V0000224,BN-AAF-A024-000002,2024-03-04 10:18:03,2024-03-04 10:18:03,2024-03-04 10:18:10,2024-03-04 10:18:31,0,7,OK-success,PASS
2024-03-04 10:25:34,U_Bracket,FM7H1N0003H0000224,BN-AAF-A024-000008,2024-03-04 10:25:07,2024-03-04 10:25:07,2024-03-04 10:25:14,2024-03-04 10:25:30,0,7,OK-success,PASS
2024-03-04 10:26:18,U_Bracket,FM7H200001D0000224,BN-AAF-A024-000004,2024-03-04 10:25:31,2024-03-04 10:25:31,2024-03-04 10:25:38,2024-03-04 10:26:15,0,7,OK-success,PASS
2024-03-04 10:29:37,U_Bracket,FM7H21000200000224,BN-AAF-A024-000004,2024-03-04 10:29:20,2024-03-04 10:29:20,2024-03-04 10:29:27,2024-03-04 10:29:34,0,7,OK-success,PASS
2024-03-04 13:42:26,U_Bracket,FM7H3G0012B0000HUW,BN-AAF-A024-000006,2024-03-04 13:23:23,2024-03-04 13:23:23,2024-03-04 13:25:50,2024-03-04 13:42:23,0,147,OK-success,PASS
2024-03-04 13:44:50,U_Bracket,FM7H320014R0000HUW,BN-AAF-A024-000009,2024-03-04 13:42:25,2024-03-04 13:42:25,2024-03-04 13:42:32,2024-03-04 13:44:48,0,7,OK-success,PASS
2024-03-04 13:45:02,U_Bracket,FM7H3G000QR0000HUW,BN-AAF-A024-000001,2024-03-04 13:25:58,2024-03-04 13:25:58,2024-03-04 13:35:40,2024-03-04 13:44:58,0,582,OK-success,PASS
2024-03-04 13:48:16,U_Bracket,FM7H2T0005A0000HUW,BN-AAF-A024-000008,2024-03-04 13:36:42,2024-03-04 13:36:42,2024-03-04 13:36:50,2024-03-04 13:48:12,0,8,OK-success,PASS
2024-03-04 13:50:10,U_Bracket,FM7H2U001060000HUW,BN-AAF-A024-000006,2024-03-04 13:48:15,2024-03-04 13:48:15,2024-03-04 13:48:23,2024-03-04 13:50:07,0,8,OK-success,PASS
2024-03-04 13:50:21,U_Bracket,FM7H2U001390000HUW,BN-AAF-A024-000010,2024-03-04 13:44:50,2024-03-04 13:44:50,2024-03-04 13:50:08,2024-03-04 13:50:18,0,318,OK-success,FAIL
2024-03-04 13:51:35,U_Bracket,FM7H2S0003H0000HUW,BN-AAF-A024-000011,2024-03-04 13:50:43,2024-03-04 13:50:43,2024-03-04 13:50:51,2024-03-04 13:51:32,0,8,OK-success,PASS
2024-03-04 13:53:23,U_Bracket,FM7H2Z0003G0000HUW,BN-AAF-A024-000008,2024-03-04 13:51:34,2024-03-04 13:51:34,2024-03-04 13:51:42,2024-03-04 13:53:20,0,8,OK-success,PASS
2024-03-04 13:54:39,U_Bracket,FM7H2T000WH0000HUW,BN-AAF-A024-000005,2024-03-04 13:50:46,2024-03-04 13:50:46,2024-03-04 13:50:53,2024-03-04 13:54:36,0,7,OK-success,PASS
2024-03-04 13:55:36,U_Bracket,FM7H320011W0000HUW,BN-AAF-A024-000002,2024-03-04 13:50:18,2024-03-04 13:50:18,2024-03-04 13:50:42,2024-03-04 13:55:32,0,24,OK-success,PASS
2024-03-04 13:56:42,U_Bracket,FM7H2T000350000HUW,BN-AAF-A024-000004,2024-03-04 13:38:11,2024-03-04 13:38:11,2024-03-04 13:38:19,2024-03-04 13:56:38,0,8,OK-success,PASS
2024-03-04 13:58:14,U_Bracket,FM7H320012E0000HUW,BN-AAF-A024-000001,2024-03-04 13:57:53,2024-03-04 13:57:53,2024-03-04 13:58:01,2024-03-04 13:58:11,0,8,OK-success,PASS
2024-03-04 14:07:47,U_Bracket,FM7H3G000QR0000HUW,BN-AAF-A024-000005,2024-03-04 14:07:09,2024-03-04 14:07:09,2024-03-04 14:07:17,2024-03-04 14:07:44,0,8,OK-success,PASS
2024-03-04 14:08:00,U_Bracket,FM7H320014R0000HUW,BN-AAF-A024-000004,2024-03-04 14:07:29,2024-03-04 14:07:29,2024-03-04 14:07:37,2024-03-04 14:07:57,0,8,OK-success,PASS
2024-03-04 14:08:13,U_Bracket,FM7H2T0005A0000HUW,BN-AAF-A024-000002,2024-03-04 14:07:47,2024-03-04 14:07:47,2024-03-04 14:07:54,2024-03-04 14:08:10,0,7,OK-success,PASS
2024-03-04 14:08:27,U_Bracket,FM7H320013N0000HUW,BN-AAF-A024-000010,2024-03-04 14:08:00,2024-03-04 14:08:00,2024-03-04 14:08:08,2024-03-04 14:08:24,0,8,OK-success,PASS
2024-03-04 14:08:40,U_Bracket,FM7H2U001060000HUW,BN-AAF-A024-000011,2024-03-04 14:08:13,2024-03-04 14:08:13,2024-03-04 14:08:20,2024-03-04 14:08:36,0,7,OK-success,PASS
2024-03-04 14:08:53,U_Bracket,FM7H3G000KB0000HUW,BN-AAF-A024-000009,2024-03-04 14:08:26,2024-03-04 14:08:26,2024-03-04 14:08:34,2024-03-04 14:08:50,0,8,OK-success,PASS
2024-03-04 14:09:06,U_Bracket,FM7H3G000SQ0000HUW,BN-AAF-A024-000008,2024-03-04 14:08:40,2024-03-04 14:08:40,2024-03-04 14:08:47,2024-03-04 14:09:03,0,7,OK-success,PASS
2024-03-04 21:30:48,U_Bracket,FM7H2W000PT0000HUW,BN-AAF-A024-000009,2024-03-04 21:29:31,2024-03-04 21:29:31,2024-03-04 21:30:28,2024-03-04 21:30:45,0,57,OK-success,PASS
2024-03-04 21:31:01,U_Bracket,FM7H2U000Z00000HUW,BN-AAF-A024-000008,2024-03-04 21:30:37,2024-03-04 21:30:37,2024-03-04 21:30:45,2024-03-04 21:30:58,0,8,OK-success,PASS
2024-03-04 21:31:13,U_Bracket,FM7H34000ZP0000HUW,BN-AAF-A024-000002,2024-03-04 21:30:50,2024-03-04 21:30:50,2024-03-04 21:30:58,2024-03-04 21:31:11,0,8,OK-success,PASS
2024-03-04 21:31:26,U_Bracket,FM7H2Z0007U0000HUW,BN-AAF-A024-000001,2024-03-04 21:31:02,2024-03-04 21:31:02,2024-03-04 21:31:10,2024-03-04 21:31:24,0,8,OK-success,PASS
