Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2024-03-03 15:44:32,U_Bracket,FM7H1N0003U0000224,BN-AAF-A024-000001,2024-03-03 14:57:33,2024-03-03 14:57:33,2024-03-03 14:57:55,2024-03-03 15:12:49,0,22,OK-success,FAIL
2024-03-03 15:46:34,U_Bracket,FM7H1U0001G0000224,BN-AAF-A024-000008,2024-03-03 15:13:09,2024-03-03 15:13:09,2024-03-03 15:13:20,2024-03-03 15:45:51,0,11,OK-success,PASS
2024-03-03 16:34:04,U_Bracket,FM7H20000130000224,BN-AAF-A024-000004,2024-03-03 15:46:11,2024-03-03 15:46:11,2024-03-03 15:46:39,2024-03-03 16:34:02,0,28,OK-success,PASS
2024-03-03 16:34:15,U_Bracket,FM7H1M0006J0000224,BN-A-A4-0003,2024-03-03 15:46:45,2024-03-03 15:46:45,2024-03-03 15:46:52,2024-03-03 16:34:12,0,7,OK-Õ¯¬Á“Ï≥£,PASS
2024-03-03 16:55:59,U_Bracket,FM7H1M000A80000224,BN-AAF-A024-000002,2024-03-03 15:12:35,2024-03-03 15:12:35,2024-03-03 15:12:43,2024-03-03 16:55:27,0,8,OK-success,FAIL
2024-03-03 17:23:53,U_Bracket,FM7H20000130000224,BN-AAF-A024-000008,2024-03-03 16:59:46,2024-03-03 16:59:46,2024-03-03 16:59:53,2024-03-03 17:00:00,0,7,OK-success,PASS
2024-03-03 17:38:13,U_Bracket,FM7H20000130000224+5,BN-AAF-A024-000008,2024-03-03 16:59:46,2024-03-03 16:59:46,2024-03-03 16:59:53,2024-03-03 17:00:00,0,7,OK-Õ¯¬Á“Ï≥£,PASS
2024-03-03 22:51:05,U_Bracket,FM7H31000050000HUW,BN-AAF-A024-000008,2024-03-03 22:44:14,2024-03-03 22:44:14,2024-03-03 22:44:26,2024-03-03 22:51:03,0,12,OK-success,PASS
2024-03-03 22:53:32,U_Bracket,FM7H2W000XD0000HUW,BN-AAF-A024-000001,2024-03-03 22:50:49,2024-03-03 22:50:49,2024-03-03 22:52:57,2024-03-03 22:53:31,0,128,OK-success,PASS
2024-03-03 22:55:44,U_Bracket,FM7H370009G0000HUW,BN-AAF-A024-000011,2024-03-03 22:53:03,2024-03-03 22:53:03,2024-03-03 22:53:32,2024-03-03 22:55:42,0,29,OK-success,PASS
