Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-11 03:06:46,U_Bracket,FM7GTY0002700006CU,TA-AAF-A024-000003,2023-04-11 03:06:15,2023-04-11 03:06:15,2023-04-11 03:06:27,2023-04-11 03:06:36,0,12,OK-success,PASS
2023-04-11 03:07:11,U_Bracket,FM7GTU000CN00006CU,TA-AAF-A024-000001,2023-04-11 03:06:40,2023-04-11 03:06:40,2023-04-11 03:06:52,2023-04-11 03:07:02,0,12,OK-success,PASS
2023-04-11 03:07:36,U_Bracket,FM7GTY000GH00006CU,TA-AAF-A024-000006,2023-04-11 03:07:06,2023-04-11 03:07:06,2023-04-11 03:07:18,2023-04-11 03:07:27,0,12,OK-success,PASS
2023-04-11 03:08:02,U_Bracket,FM7GTX000EN00006CU,TA-AAF-A024-000009,2023-04-11 03:07:31,2023-04-11 03:07:31,2023-04-11 03:07:43,2023-04-11 03:07:53,0,12,OK-success,PASS
2023-04-11 03:08:27,U_Bracket,FM7GTX0002C00006CU,TA-AAF-A024-000005,2023-04-11 03:07:57,2023-04-11 03:07:57,2023-04-11 03:08:09,2023-04-11 03:08:18,0,12,OK-success,PASS
2023-04-11 03:08:53,U_Bracket,FM7GTT0002600006CU,TA-AAF-A024-000003,2023-04-11 03:08:22,2023-04-11 03:08:22,2023-04-11 03:08:34,2023-04-11 03:08:44,0,12,OK-success,PASS
2023-04-11 03:09:18,U_Bracket,FM7GTW0006Q00006CU,TA-AAF-A024-000001,2023-04-11 03:08:48,2023-04-11 03:08:48,2023-04-11 03:09:00,2023-04-11 03:09:09,0,12,OK-success,PASS
2023-04-11 03:09:43,U_Bracket,FM7GTU000KP00006CU,TA-AAF-A024-000006,2023-04-11 03:09:13,2023-04-11 03:09:13,2023-04-11 03:09:25,2023-04-11 03:09:35,0,12,OK-success,PASS
2023-04-11 03:10:09,U_Bracket,FM7GTT0008T00006CU,TA-AAF-A024-000009,2023-04-11 03:09:38,2023-04-11 03:09:38,2023-04-11 03:09:50,2023-04-11 03:10:00,0,12,OK-success,PASS
2023-04-11 03:10:34,U_Bracket,FM7GTX0007G00006CU,TA-AAF-A024-000005,2023-04-11 03:10:04,2023-04-11 03:10:04,2023-04-11 03:10:16,2023-04-11 03:10:25,0,12,OK-success,PASS
2023-04-11 03:13:13,U_Bracket,FM7GTV000QR00006CU,TA-AAF-A024-000003,2023-04-11 03:10:29,2023-04-11 03:10:29,2023-04-11 03:10:41,2023-04-11 03:13:05,0,12,OK-success,PASS
2023-04-11 03:13:40,U_Bracket,FM7GTU000D900006CU,TA-AAF-A024-000001,2023-04-11 03:13:09,2023-04-11 03:13:09,2023-04-11 03:13:21,2023-04-11 03:13:30,0,12,OK-success,PASS
2023-04-11 03:14:04,U_Bracket,FM7GTV0009V00006CU,TA-AAF-A024-000009,2023-04-11 03:13:34,2023-04-11 03:13:34,2023-04-11 03:13:46,2023-04-11 03:13:56,0,12,OK-success,PASS
2023-04-11 03:14:29,U_Bracket,FM7GTV000SQ00006CU,TA-AAF-A024-000005,2023-04-11 03:13:59,2023-04-11 03:13:59,2023-04-11 03:14:11,2023-04-11 03:14:21,0,12,OK-success,PASS
2023-04-11 03:14:55,U_Bracket,FM7GTU000KE00006CU,TA-AAF-A024-000006,2023-04-11 03:14:25,2023-04-11 03:14:25,2023-04-11 03:14:37,2023-04-11 03:14:46,0,12,OK-success,PASS
2023-04-11 03:15:21,U_Bracket,FM7GTW000N700006CU,TA-AAF-A024-000008,2023-04-11 03:14:50,2023-04-11 03:14:50,2023-04-11 03:15:02,2023-04-11 03:15:12,0,12,OK-success,PASS
2023-04-11 03:15:46,U_Bracket,FM7GTT0002400006CU,TA-AAF-A024-000001,2023-04-11 03:15:16,2023-04-11 03:15:16,2023-04-11 03:15:28,2023-04-11 03:15:37,0,12,OK-success,PASS
2023-04-11 03:16:12,U_Bracket,FM7GTU000DR00006CU,TA-AAF-A024-000009,2023-04-11 03:15:41,2023-04-11 03:15:41,2023-04-11 03:15:53,2023-04-11 03:16:03,0,12,OK-success,PASS
