Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-14 00:00:02,U_Bracket,FM7GTY000FZ00006CU,TA-AAF-A024-000009,2023-04-13 23:59:31,2023-04-13 23:59:31,2023-04-13 23:59:43,2023-04-13 23:59:54,0,12,OK-success,PASS
2023-04-14 00:00:29,U_Bracket,FM7GTZ000L300006CU,TA-AAF-A024-000005,2023-04-13 23:59:58,2023-04-13 23:59:58,2023-04-14 00:00:10,2023-04-14 00:00:21,0,12,OK-success,PASS
2023-04-14 00:00:55,U_Bracket,FM7GTY000BH00006CU,TA-AAF-A024-000002,2023-04-14 00:00:25,2023-04-14 00:00:25,2023-04-14 00:00:37,2023-04-14 00:00:48,0,12,OK-success,PASS
2023-04-14 00:01:22,U_Bracket,FM7GTU0005000006CU,TA-AAF-A024-000001,2023-04-14 00:00:51,2023-04-14 00:00:51,2023-04-14 00:01:03,2023-04-14 00:01:14,0,12,OK-success,PASS
2023-04-14 00:01:49,U_Bracket,FM7GTW000P600006CU,TA-AAF-A024-000007,2023-04-14 00:01:18,2023-04-14 00:01:18,2023-04-14 00:01:30,2023-04-14 00:01:41,0,12,OK-success,PASS
2023-04-14 00:02:17,U_Bracket,FM7GTX0000V00006CU,TA-AAF-A024-000009,2023-04-14 00:01:45,2023-04-14 00:01:45,2023-04-14 00:01:54,2023-04-14 00:02:10,0,9,OK-success,FAIL
2023-04-14 00:02:38,U_Bracket,FM7GTV0004L00006CU,TA-AAF-A024-000005,2023-04-14 00:02:09,2023-04-14 00:02:09,2023-04-14 00:02:21,2023-04-14 00:02:31,0,12,OK-success,PASS
2023-04-14 00:03:17,U_Bracket,FM7GTY000K100006CU,TA-AAF-A024-000002,2023-04-14 00:02:48,2023-04-14 00:02:48,2023-04-14 00:03:00,2023-04-14 00:03:09,0,12,OK-success,PASS
2023-04-14 00:03:55,U_Bracket,FM7GTY000HG00006CU,TA-AAF-A024-000001,2023-04-14 00:03:26,2023-04-14 00:03:26,2023-04-14 00:03:38,2023-04-14 00:03:47,0,12,OK-success,PASS
2023-04-14 00:04:33,U_Bracket,FM7GTV0003V00006CU,TA-AAF-A024-000007,2023-04-14 00:04:04,2023-04-14 00:04:04,2023-04-14 00:04:16,2023-04-14 00:04:25,0,12,OK-success,PASS
2023-04-14 00:05:13,U_Bracket,FM7GTZ0008Q00006CU,TA-AAF-A024-000005,2023-04-14 00:04:43,2023-04-14 00:04:43,2023-04-14 00:04:52,2023-04-14 00:05:06,0,9,OK-success,FAIL
2023-04-14 00:05:50,U_Bracket,FM7GTY000F400006CU,TA-AAF-A024-000002,2023-04-14 00:05:21,2023-04-14 00:05:21,2023-04-14 00:05:33,2023-04-14 00:05:42,0,12,OK-success,PASS
2023-04-14 00:06:28,U_Bracket,FM7GTZ0004700006CU,TA-AAF-A024-000001,2023-04-14 00:05:59,2023-04-14 00:05:59,2023-04-14 00:06:11,2023-04-14 00:06:20,0,12,OK-success,PASS
2023-04-14 00:07:14,U_Bracket,FM7GTV0007X00006CU,TA-AAF-A024-000003,2023-04-14 00:06:45,2023-04-14 00:06:45,2023-04-14 00:06:58,2023-04-14 00:07:06,0,13,OK-success,PASS
2023-04-14 01:14:24,U_Bracket,FM7GTZ000K000006CU,TA-AAF-A024-000005,2023-04-14 01:13:53,2023-04-14 01:13:53,2023-04-14 01:14:05,2023-04-14 01:14:16,0,12,OK-success,PASS
2023-04-14 01:14:50,U_Bracket,FM7GTU000HD00006CU,TA-AAF-A024-000001,2023-04-14 01:14:20,2023-04-14 01:14:20,2023-04-14 01:14:32,2023-04-14 01:14:43,0,12,OK-success,PASS
2023-04-14 01:15:17,U_Bracket,FM7GTW0001800006CU,TA-AAF-A024-000002,2023-04-14 01:14:47,2023-04-14 01:14:47,2023-04-14 01:14:59,2023-04-14 01:15:09,0,12,OK-success,PASS
2023-04-14 01:15:44,U_Bracket,FM7GTY000DK00006CU,TA-AAF-A024-000007,2023-04-14 01:15:13,2023-04-14 01:15:13,2023-04-14 01:15:25,2023-04-14 01:15:36,0,12,OK-success,PASS
2023-04-14 01:16:10,U_Bracket,FM7GTX0006V00006CU,TA-AAF-A024-000003,2023-04-14 01:15:40,2023-04-14 01:15:40,2023-04-14 01:15:52,2023-04-14 01:16:03,0,12,OK-success,PASS
2023-04-14 01:16:37,U_Bracket,FM7GTX0002600006CU,TA-AAF-A024-000009,2023-04-14 01:16:07,2023-04-14 01:16:07,2023-04-14 01:16:19,2023-04-14 01:16:29,0,12,OK-success,PASS
2023-04-14 01:17:04,U_Bracket,FM7GTW0008P00006CU,TA-AAF-A024-000001,2023-04-14 01:16:33,2023-04-14 01:16:33,2023-04-14 01:16:45,2023-04-14 01:16:56,0,12,OK-success,PASS
2023-04-14 01:17:30,U_Bracket,FM7GTY000K700006CU,TA-AAF-A024-000002,2023-04-14 01:17:00,2023-04-14 01:17:00,2023-04-14 01:17:12,2023-04-14 01:17:23,0,12,OK-success,PASS
2023-04-14 01:17:55,U_Bracket,FM7GU00002K00006CU,TA-AAF-A024-000007,2023-04-14 01:17:26,2023-04-14 01:17:26,2023-04-14 01:17:38,2023-04-14 01:17:47,0,12,OK-success,PASS
2023-04-14 01:19:20,U_Bracket,FM7GTZ000MA00006CU,TA-AAF-A024-000005,2023-04-14 01:18:51,2023-04-14 01:18:51,2023-04-14 01:19:03,2023-04-14 01:19:12,0,12,OK-success,PASS
2023-04-14 01:31:10,U_Bracket,FM7GU20009500006C7,TA-AAF-A024-000005,2023-04-14 01:30:42,2023-04-14 01:30:42,2023-04-14 01:30:54,2023-04-14 01:31:03,0,12,OK-success,PASS
2023-04-14 01:31:48,U_Bracket,FM7GU1000NK00006C7,TA-AAF-A024-000007,2023-04-14 01:31:20,2023-04-14 01:31:20,2023-04-14 01:31:32,2023-04-14 01:31:41,0,12,OK-success,PASS
2023-04-14 01:32:27,U_Bracket,FM7GTZ000AN00006C7,TA-AAF-A024-000002,2023-04-14 01:31:58,2023-04-14 01:31:58,2023-04-14 01:32:10,2023-04-14 01:32:19,0,12,OK-success,PASS
