Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-11 13:40:46,U_Bracket,FM7GS9000GA00004RT,AN-AAF-A024-000009,2023-03-11 13:40:41,2023-03-11 13:41:03,2023-03-11 13:41:17,2023-03-11 13:41:17,22,14,OK-success,PASS
2023-03-11 13:41:29,U_Bracket,FM7GS9000PQ00004RT,AN-AAF-A024-000003,2023-03-11 13:40:59,2023-03-11 13:41:46,2023-03-11 13:42:01,2023-03-11 13:42:01,47,15,OK-success,PASS
2023-03-11 13:41:44,U_Bracket,FM7GS8000CN00004RT,AN-AAF-A024-000005,2023-03-11 13:39:59,2023-03-11 13:42:01,2023-03-11 13:42:16,2023-03-11 13:42:16,122,15,OK-success,PASS
2023-03-11 13:42:04,U_Bracket,FM7GSC000SE00004RT,AN-AAF-A024-000004,2023-03-11 13:41:42,2023-03-11 13:42:21,2023-03-11 13:42:36,2023-03-11 13:42:36,39,15,OK-success,PASS
2023-03-11 13:42:23,U_Bracket,FM7GS40003B00004RT,AN-AAF-A024-000009,2023-03-11 13:41:56,2023-03-11 13:42:37,2023-03-11 13:42:55,2023-03-11 13:42:55,41,18,OK-success,PASS
2023-03-11 13:42:38,U_Bracket,FM7GS50002C00004RT,AN-AAF-A024-000002,2023-03-11 13:42:15,2023-03-11 13:42:55,2023-03-11 13:43:10,2023-03-11 13:43:10,40,15,OK-success,PASS
2023-03-11 21:27:34,U_Bracket,FM7GS9000ME00004RT,AN-AAF-A024-000004,2023-03-11 21:27:01,2023-03-11 21:27:52,2023-03-11 21:28:06,2023-03-11 21:28:06,51,14,OK-success,PASS
2023-03-11 21:27:59,U_Bracket,FM7GRU0005900004RT,AN-AAF-A024-000005,2023-03-11 21:27:49,2023-03-11 21:28:18,2023-03-11 21:28:32,2023-03-11 21:28:32,29,14,OK-success,PASS
2023-03-11 21:28:22,U_Bracket,FM7GS6000E000004RT,AN-AAF-A024-000003,2023-03-11 21:28:12,2023-03-11 21:28:40,2023-03-11 21:28:54,2023-03-11 21:28:54,28,14,OK-success,PASS
2023-03-11 21:28:45,U_Bracket,FM7GSD0003700004RT,AN-AAF-A024-000006,2023-03-11 21:28:33,2023-03-11 21:29:03,2023-03-11 21:29:17,2023-03-11 21:29:17,30,14,OK-success,PASS
2023-03-11 21:29:08,U_Bracket,FM7GSB0018U00004RT,AN-AAF-A024-000004,2023-03-11 21:28:58,2023-03-11 21:29:26,2023-03-11 21:29:40,2023-03-11 21:29:40,28,14,OK-success,PASS
2023-03-11 21:30:21,U_Bracket,FM7GSC000YP00004RT,AN-AAF-A024-000002,2023-03-11 21:27:11,2023-03-11 21:30:38,2023-03-11 21:30:52,2023-03-11 21:30:52,207,14,OK-success,PASS
