Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-13 00:30:09,U_Bracket,FM7GTY000HW00006CU,TA-AAF-A024-000009,2023-04-13 00:29:35,2023-04-13 00:29:35,2023-04-13 00:29:46,2023-04-13 00:30:01,0,11,OK-success,PASS
2023-04-13 00:30:31,U_Bracket,FM7GTV000TD00006CU,TA-AAF-A024-000003,2023-04-13 00:29:57,2023-04-13 00:29:57,2023-04-13 00:30:09,2023-04-13 00:30:23,0,12,OK-success,PASS
2023-04-13 00:30:50,U_Bracket,FM7GTW000NM00006CU,TA-AAF-A024-000006,2023-04-13 00:30:22,2023-04-13 00:30:22,2023-04-13 00:30:32,2023-04-13 00:30:41,0,10,OK-success,PASS
2023-04-13 00:31:15,U_Bracket,FM7GTU0008L00006CU,TA-AAF-A024-000008,2023-04-13 00:30:44,2023-04-13 00:30:44,2023-04-13 00:30:56,2023-04-13 00:31:07,0,12,OK-success,PASS
2023-04-13 00:31:36,U_Bracket,FM7GTY000FC00006CU,TA-AAF-A024-000001,2023-04-13 00:31:08,2023-04-13 00:31:08,2023-04-13 00:31:18,2023-04-13 00:31:28,0,10,OK-success,PASS
2023-04-13 00:32:01,U_Bracket,FM7GTW0008D00006CU,TA-AAF-A024-000002,2023-04-13 00:31:30,2023-04-13 00:31:30,2023-04-13 00:31:42,2023-04-13 00:31:53,0,12,OK-success,PASS
2023-04-13 00:32:22,U_Bracket,FM7GTU000HE00006CU,TA-AAF-A024-000004,2023-04-13 00:31:54,2023-04-13 00:31:54,2023-04-13 00:32:05,2023-04-13 00:32:14,0,11,OK-success,PASS
2023-04-13 00:32:47,U_Bracket,FM7GTW000Q200006CU,TA-AAF-A024-000009,2023-04-13 00:32:16,2023-04-13 00:32:16,2023-04-13 00:32:28,2023-04-13 00:32:39,0,12,OK-success,PASS
2023-04-13 00:33:09,U_Bracket,FM7GTY000HR00006CU,TA-AAF-A024-000003,2023-04-13 00:32:41,2023-04-13 00:32:41,2023-04-13 00:32:51,2023-04-13 00:33:01,0,10,OK-success,PASS
2023-04-13 00:33:34,U_Bracket,FM7GTU0001S00006CU,TA-AAF-A024-000006,2023-04-13 00:33:04,2023-04-13 00:33:04,2023-04-13 00:33:16,2023-04-13 00:33:26,0,12,OK-success,PASS
2023-04-13 00:33:56,U_Bracket,FM7GTV000FP00006CU,TA-AAF-A024-000008,2023-04-13 00:33:28,2023-04-13 00:33:28,2023-04-13 00:33:38,2023-04-13 00:33:47,0,10,OK-success,PASS
2023-04-13 00:34:29,U_Bracket,FM7GTW000QF00006CU,TA-AAF-A024-000002,2023-04-13 00:33:49,2023-04-13 00:33:49,2023-04-13 00:34:10,2023-04-13 00:34:21,0,21,OK-success,PASS
2023-04-13 00:34:50,U_Bracket,FM7GTU0003N00006CU,TA-AAF-A024-000004,2023-04-13 00:34:23,2023-04-13 00:34:23,2023-04-13 00:34:33,2023-04-13 00:34:42,0,10,OK-success,PASS
2023-04-13 00:35:16,U_Bracket,FM7GTT0003V00006CU,TA-AAF-A024-000001,2023-04-13 00:34:46,2023-04-13 00:34:46,2023-04-13 00:34:58,2023-04-13 00:35:08,0,12,OK-success,PASS
2023-04-13 00:35:38,U_Bracket,FM7GTV0004S00006CU,TA-AAF-A024-000009,2023-04-13 00:35:11,2023-04-13 00:35:11,2023-04-13 00:35:21,2023-04-13 00:35:31,0,10,OK-success,PASS
2023-04-13 00:36:03,U_Bracket,FM7GTW0003W00006CU,TA-AAF-A024-000006,2023-04-13 00:35:32,2023-04-13 00:35:32,2023-04-13 00:35:44,2023-04-13 00:35:55,0,12,OK-success,PASS
2023-04-13 00:36:25,U_Bracket,FM7GTY000J300006CU,TA-AAF-A024-000008,2023-04-13 00:35:57,2023-04-13 00:35:57,2023-04-13 00:36:07,2023-04-13 00:36:17,0,10,OK-success,PASS
2023-04-13 00:36:49,U_Bracket,FM7GTV0002X00006CU,TA-AAF-A024-000002,2023-04-13 00:36:19,2023-04-13 00:36:19,2023-04-13 00:36:31,2023-04-13 00:36:42,0,12,OK-success,PASS
2023-04-13 00:37:12,U_Bracket,FM7GTW000M900006CU,TA-AAF-A024-000004,2023-04-13 00:36:44,2023-04-13 00:36:44,2023-04-13 00:36:54,2023-04-13 00:37:03,0,10,OK-success,PASS
2023-04-13 00:37:36,U_Bracket,FM7GTZ000LK00006CU,TA-AAF-A024-000001,2023-04-13 00:37:05,2023-04-13 00:37:05,2023-04-13 00:37:17,2023-04-13 00:37:28,0,12,OK-success,PASS
2023-04-13 00:37:58,U_Bracket,FM7GTY000G500006CU,TA-AAF-A024-000009,2023-04-13 00:37:30,2023-04-13 00:37:30,2023-04-13 00:37:40,2023-04-13 00:37:50,0,10,OK-success,PASS
2023-04-13 00:38:24,U_Bracket,FM7GTY0001K00006CU,TA-AAF-A024-000006,2023-04-13 00:37:53,2023-04-13 00:37:53,2023-04-13 00:38:05,2023-04-13 00:38:16,0,12,OK-success,PASS
2023-04-13 00:38:45,U_Bracket,FM7GTU0005800006CU,TA-AAF-A024-000008,2023-04-13 00:38:17,2023-04-13 00:38:17,2023-04-13 00:38:27,2023-04-13 00:38:37,0,10,OK-success,PASS
2023-04-13 00:39:11,U_Bracket,FM7GTT0003C00006CU,TA-AAF-A024-000002,2023-04-13 00:38:40,2023-04-13 00:38:40,2023-04-13 00:38:52,2023-04-13 00:39:03,0,12,OK-success,PASS
2023-04-13 00:39:32,U_Bracket,FM7GTV000N400006CU,TA-AAF-A024-000004,2023-04-13 00:39:04,2023-04-13 00:39:04,2023-04-13 00:39:15,2023-04-13 00:39:24,0,11,OK-success,PASS
2023-04-13 00:39:58,U_Bracket,FM7GTY0003S00006CU,TA-AAF-A024-000001,2023-04-13 00:39:27,2023-04-13 00:39:27,2023-04-13 00:39:39,2023-04-13 00:39:49,0,12,OK-success,PASS
2023-04-13 00:40:19,U_Bracket,FM7GTV0007Y00006CU,TA-AAF-A024-000009,2023-04-13 00:39:52,2023-04-13 00:39:52,2023-04-13 00:40:02,2023-04-13 00:40:11,0,10,OK-success,PASS
2023-04-13 00:40:45,U_Bracket,FM7GTY0001800006CU,TA-AAF-A024-000006,2023-04-13 00:40:15,2023-04-13 00:40:15,2023-04-13 00:40:27,2023-04-13 00:40:37,0,12,OK-success,PASS
2023-04-13 00:41:07,U_Bracket,FM7GTY000ML00006CU,TA-AAF-A024-000008,2023-04-13 00:40:40,2023-04-13 00:40:40,2023-04-13 00:40:50,2023-04-13 00:40:59,0,10,OK-success,PASS
2023-04-13 00:41:33,U_Bracket,FM7GTU0002F00006CU,TA-AAF-A024-000002,2023-04-13 00:41:03,2023-04-13 00:41:03,2023-04-13 00:41:15,2023-04-13 00:41:25,0,12,OK-success,PASS
2023-04-13 00:41:55,U_Bracket,FM7GTY0005T00006CU,TA-AAF-A024-000004,2023-04-13 00:41:28,2023-04-13 00:41:28,2023-04-13 00:41:38,2023-04-13 00:41:47,0,10,OK-success,PASS
2023-04-13 00:42:23,U_Bracket,FM7GTX000CN00006CU,TA-AAF-A024-000001,2023-04-13 00:41:51,2023-04-13 00:41:51,2023-04-13 00:42:00,2023-04-13 00:42:16,0,9,OK-success,FAIL
2023-04-13 00:43:16,U_Bracket,FM7GTU0002Q00006CU,TA-AAF-A024-000009,2023-04-13 00:42:13,2023-04-13 00:42:13,2023-04-13 00:42:23,2023-04-13 00:43:08,0,10,OK-success,PASS
