Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-08 09:16:21,U_Bracket,FM7GSA0003G00004RT,AN-AAF-A024-000010,2023-03-08 09:15:35,2023-03-08 09:16:34,2023-03-08 09:16:49,2023-03-08 09:16:49,59,15,OK-success,PASS
2023-03-08 09:16:48,U_Bracket,FM7GSA0004U00004RT,AN-AAF-A024-000004,2023-03-08 09:15:54,2023-03-08 09:17:01,2023-03-08 09:17:16,2023-03-08 09:17:16,67,15,OK-success,PASS
2023-03-08 09:18:20,U_Bracket,FM7GS60004J00004RT,AN-AAF-A024-000003,2023-03-08 09:18:07,2023-03-08 09:18:30,2023-03-08 09:18:48,2023-03-08 09:18:48,23,18,OK-success,PASS
2023-03-08 09:18:35,U_Bracket,FM7GS7000A200004RT,AN-AAF-A024-000009,2023-03-08 09:18:17,2023-03-08 09:18:48,2023-03-08 09:19:03,2023-03-08 09:19:03,31,15,OK-success,PASS
2023-03-08 09:18:50,U_Bracket,FM7GSL0006C00004RT,AN-AAF-A024-000001,2023-03-08 09:18:31,2023-03-08 09:19:04,2023-03-08 09:19:18,2023-03-08 09:19:18,33,14,OK-success,FAIL
2023-03-08 09:19:05,U_Bracket,FM7GS50006X00004RT,AN-AAF-A024-000002,2023-03-08 09:18:45,2023-03-08 09:19:19,2023-03-08 09:19:34,2023-03-08 09:19:34,34,15,OK-success,PASS
2023-03-08 21:11:19,U_Bracket,FM7GSC0010A00004RT,AN-AAF-A024-000002,2023-03-08 21:07:07,2023-03-08 21:11:34,2023-03-08 21:11:48,2023-03-08 21:11:48,267,14,OK-success,PASS
2023-03-08 21:11:45,U_Bracket,FM7GS7000PP00004RT,AN-AAF-A024-000010,2023-03-08 21:11:31,2023-03-08 21:11:59,2023-03-08 21:12:13,2023-03-08 21:12:13,28,14,OK-success,PASS
2023-03-08 21:14:11,U_Bracket,FM7GSA0002100004RT,AN-AAF-A024-000005,2023-03-08 21:11:54,2023-03-08 21:12:21,2023-03-08 21:14:40,2023-03-08 21:14:40,27,139,OK-success,PASS
2023-03-08 21:14:34,U_Bracket,FM7GSC000Z800004RT,AN-AAF-A024-000004,2023-03-08 21:12:15,2023-03-08 21:14:48,2023-03-08 21:15:03,2023-03-08 21:15:03,153,15,OK-success,PASS
2023-03-08 21:14:57,U_Bracket,FM7GSC000ZR00004RT,AN-AAF-A024-000002,2023-03-08 21:14:45,2023-03-08 21:15:11,2023-03-08 21:15:25,2023-03-08 21:15:25,26,14,OK-success,PASS
2023-03-08 21:15:48,U_Bracket,FM7GSC000Z400004RT,AN-AAF-A024-000009,2023-03-08 21:09:24,2023-03-08 21:16:03,2023-03-08 21:16:17,2023-03-08 21:16:17,399,14,OK-success,PASS
