Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-03 10:15:37,U_Bracket,FM7GS7000K100004RT,AN-AAF-A024-000005,2023-03-03 10:14:52,2023-03-03 10:15:41,2023-03-03 10:15:59,2023-03-03 10:15:59,49,18,OK-success,FAIL
2023-03-03 10:15:45,U_Bracket,FM7GS9000MD00004RT,AN-AAF-A024-000008,2023-03-03 10:15:07,2023-03-03 10:15:14,2023-03-03 10:15:34,2023-03-03 10:15:42,7,20,OK-success,FAIL
2023-03-03 10:16:12,U_Bracket,FM7GS7000K000004RT,AN-AAF-A024-000009,2023-03-03 10:15:31,2023-03-03 10:16:18,2023-03-03 10:16:34,2023-03-03 10:16:34,47,16,OK-success,PASS
2023-03-03 10:16:22,U_Bracket,FM7GS8000M900004RT,AN-AAF-A024-000002,2023-03-03 10:15:44,2023-03-03 10:15:51,2023-03-03 10:16:11,2023-03-03 10:16:19,7,20,OK-success,FAIL
2023-03-03 10:18:42,U_Bracket,FM7GS8000K600004RT,AN-AAF-A024-000004,2023-03-03 10:16:07,2023-03-03 10:18:47,2023-03-03 10:19:03,2023-03-03 10:19:03,160,16,OK-success,PASS
2023-03-03 10:18:56,U_Bracket,FM7GSA0005V00004RT,AN-AAF-A024-000001,2023-03-03 10:18:04,2023-03-03 10:19:03,2023-03-03 10:19:17,2023-03-03 10:19:17,59,14,OK-success,FAIL
2023-03-03 10:21:23,U_Bracket,FM7GS8000DR00004RT,AN-AAF-A024-000007,2023-03-03 10:18:53,2023-03-03 10:21:28,2023-03-03 10:21:44,2023-03-03 10:21:44,155,16,OK-success,PASS
2023-03-03 10:21:39,U_Bracket,FM7GS7000GV00004RT,AN-AAF-A024-000003,2023-03-03 10:16:25,2023-03-03 10:21:44,2023-03-03 10:22:00,2023-03-03 10:22:00,319,16,OK-success,PASS
2023-03-03 10:22:20,U_Bracket,FM7GS80006500004RT,AN-AAF-A024-000010,2023-03-03 10:19:33,2023-03-03 10:22:26,2023-03-03 10:22:42,2023-03-03 10:22:42,173,16,OK-success,PASS
2023-03-03 10:22:36,U_Bracket,FM7GS8000JF00004RT,AN-AAF-A024-000006,2023-03-03 10:21:33,2023-03-03 10:22:42,2023-03-03 10:22:58,2023-03-03 10:22:58,69,16,OK-success,PASS
