Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-18 00:12:59,U_Bracket,FM7GU20003X00006CU,TA-AAF-A024-000003,2023-04-17 23:58:09,2023-04-17 23:58:09,2023-04-17 23:58:21,2023-04-18 00:12:53,0,12,OK-success,PASS
2023-04-18 00:13:24,U_Bracket,FM7GU70006A00006CU,TA-AAF-A024-000008,2023-04-18 00:12:56,2023-04-18 00:12:56,2023-04-18 00:13:08,2023-04-18 00:13:18,0,12,OK-success,PASS
2023-04-18 00:14:18,U_Bracket,FM7GU20008N00006CU,TA-AAF-A024-000002,2023-04-18 00:13:22,2023-04-18 00:13:22,2023-04-18 00:13:33,2023-04-18 00:14:12,0,11,OK-success,PASS
2023-04-18 00:14:44,U_Bracket,FM7GU30008M00006CU,TA-AAF-A024-000005,2023-04-18 00:14:15,2023-04-18 00:14:15,2023-04-18 00:14:28,2023-04-18 00:14:37,0,13,OK-success,PASS
2023-04-18 00:15:09,U_Bracket,FM7GU10003900006CU,TA-AAF-A024-000001,2023-04-18 00:14:41,2023-04-18 00:14:41,2023-04-18 00:14:53,2023-04-18 00:15:02,0,12,OK-success,PASS
2023-04-18 00:15:34,U_Bracket,FM7GU00008300006CU,TA-AAF-A024-000009,2023-04-18 00:15:06,2023-04-18 00:15:06,2023-04-18 00:15:18,2023-04-18 00:15:28,0,12,OK-success,PASS
2023-04-18 00:16:00,U_Bracket,FM7GU20009K00006CU,TA-AAF-A024-000003,2023-04-18 00:15:32,2023-04-18 00:15:32,2023-04-18 00:15:44,2023-04-18 00:15:53,0,12,OK-success,PASS
2023-04-18 00:16:25,U_Bracket,FM7GU3000K200006CU,TA-AAF-A024-000008,2023-04-18 00:15:57,2023-04-18 00:15:57,2023-04-18 00:16:09,2023-04-18 00:16:18,0,12,OK-success,PASS
2023-04-18 00:16:50,U_Bracket,FM7GU2000U500006CU,TA-AAF-A024-000005,2023-04-18 00:16:22,2023-04-18 00:16:22,2023-04-18 00:16:34,2023-04-18 00:16:44,0,12,OK-success,PASS
2023-04-18 00:17:21,U_Bracket,FM7GU2000UA00006CU,TA-AAF-A024-000001,2023-04-18 00:16:48,2023-04-18 00:16:48,2023-04-18 00:17:00,2023-04-18 00:17:15,0,12,OK-success,PASS
