Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-16 00:13:39,U_Bracket,FM7GT00008100004RU,AN-AAF-A024-000009,2023-03-15 23:58:47,2023-03-15 23:59:34,2023-03-16 00:14:18,2023-03-16 00:14:18,47,884,OK-success,PASS
2023-03-16 00:14:02,U_Bracket,FM7GSY0009Y00004RU,AN-AAF-A024-000006,2023-03-15 23:59:09,2023-03-16 00:14:27,2023-03-16 00:14:42,2023-03-16 00:14:42,918,15,OK-success,PASS
2023-03-16 00:14:26,U_Bracket,FM7GSW001FR00004RU,AN-AAF-A024-000003,2023-03-15 23:59:34,2023-03-16 00:14:50,2023-03-16 00:15:06,2023-03-16 00:15:06,916,16,OK-success,PASS
2023-03-16 00:14:49,U_Bracket,FM7GSX000W700004RU,AN-AAF-A024-000004,2023-03-15 23:56:48,2023-03-16 00:15:15,2023-03-16 00:15:29,2023-03-16 00:15:29,1107,14,OK-success,PASS
2023-03-16 00:15:12,U_Bracket,FM7GSX0002K00004RU,AN-AAF-A024-000002,2023-03-16 00:14:27,2023-03-16 00:15:38,2023-03-16 00:15:52,2023-03-16 00:15:52,71,14,OK-success,PASS
2023-03-16 00:15:35,U_Bracket,FM7GSY000MR00004RU,AN-AAF-A024-000009,2023-03-16 00:15:12,2023-03-16 00:16:01,2023-03-16 00:16:15,2023-03-16 00:16:15,49,14,OK-success,PASS
2023-03-16 00:15:59,U_Bracket,FM7GT00003C00004RU,AN-AAF-A024-000006,2023-03-16 00:15:37,2023-03-16 00:16:24,2023-03-16 00:16:38,2023-03-16 00:16:38,47,14,OK-success,PASS
2023-03-16 00:16:22,U_Bracket,FM7GSZ0005D00004RU,AN-AAF-A024-000003,2023-03-16 00:16:00,2023-03-16 00:16:47,2023-03-16 00:17:01,2023-03-16 00:17:01,47,14,OK-success,PASS
2023-03-16 00:16:45,U_Bracket,FM7GSX001QZ00004RU,AN-AAF-A024-000004,2023-03-16 00:16:23,2023-03-16 00:17:10,2023-03-16 00:17:24,2023-03-16 00:17:24,47,14,OK-success,PASS
2023-03-16 00:17:08,U_Bracket,FM7GT0000SK00004RU,AN-AAF-A024-000002,2023-03-16 00:16:46,2023-03-16 00:17:33,2023-03-16 00:17:48,2023-03-16 00:17:48,47,15,OK-success,PASS
