Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-12 00:00:44,U_Bracket,FM7GTX000ER00006C6,TA-AAF-A024-000002,2023-04-12 00:00:13,2023-04-12 00:00:13,2023-04-12 00:00:25,2023-04-12 00:00:35,0,12,OK-success,PASS
2023-04-12 00:01:54,U_Bracket,FM7GTU000YB00006C6,TA-AAF-A024-000006,2023-04-12 00:00:39,2023-04-12 00:00:39,2023-04-12 00:00:51,2023-04-12 00:01:46,0,12,OK-success,PASS
2023-04-12 00:02:19,U_Bracket,FM7GTW000A500006C6,TA-AAF-A024-000008,2023-04-12 00:01:50,2023-04-12 00:01:50,2023-04-12 00:02:02,2023-04-12 00:02:11,0,12,OK-success,PASS
2023-04-12 00:02:45,U_Bracket,FM7GTX000KQ00006C6,TA-AAF-A024-000009,2023-04-12 00:02:15,2023-04-12 00:02:15,2023-04-12 00:02:27,2023-04-12 00:02:37,0,12,OK-success,PASS
2023-04-12 00:03:20,U_Bracket,FM7GTX000F000006C6,TA-AAF-A024-000005,2023-04-12 00:02:40,2023-04-12 00:02:40,2023-04-12 00:02:52,2023-04-12 00:03:11,0,12,OK-success,PASS
2023-04-12 00:03:46,U_Bracket,FM7GTX000TX00006C6,TA-AAF-A024-000002,2023-04-12 00:03:15,2023-04-12 00:03:15,2023-04-12 00:03:27,2023-04-12 00:03:37,0,12,OK-success,PASS
2023-04-12 00:04:11,U_Bracket,FM7GTU000PW00006C6,TA-AAF-A024-000006,2023-04-12 00:03:41,2023-04-12 00:03:41,2023-04-12 00:03:53,2023-04-12 00:04:02,0,12,OK-success,PASS
2023-04-12 00:05:13,U_Bracket,FM7GTU000V700006C6,TA-AAF-A024-000008,2023-04-12 00:04:43,2023-04-12 00:04:43,2023-04-12 00:04:56,2023-04-12 00:05:05,0,13,OK-success,PASS
2023-04-12 00:05:39,U_Bracket,FM7GTW000F700006C6,TA-AAF-A024-000009,2023-04-12 00:05:09,2023-04-12 00:05:09,2023-04-12 00:05:21,2023-04-12 00:05:31,0,12,OK-success,PASS
2023-04-12 00:06:03,U_Bracket,FM7GTX0008500006C6,TA-AAF-A024-000001,2023-04-12 00:05:34,2023-04-12 00:05:34,2023-04-12 00:05:46,2023-04-12 00:05:56,0,12,OK-success,PASS
2023-04-12 00:06:29,U_Bracket,FM7GTV0000L00006C6,TA-AAF-A024-000005,2023-04-12 00:06:00,2023-04-12 00:06:00,2023-04-12 00:06:12,2023-04-12 00:06:21,0,12,OK-success,PASS
2023-04-12 00:06:55,U_Bracket,FM7GTU000W900006C6,TA-AAF-A024-000002,2023-04-12 00:06:25,2023-04-12 00:06:25,2023-04-12 00:06:37,2023-04-12 00:06:47,0,12,OK-success,PASS
2023-04-12 00:07:21,U_Bracket,FM7GTV001P600006C6,TA-AAF-A024-000008,2023-04-12 00:06:50,2023-04-12 00:06:50,2023-04-12 00:07:03,2023-04-12 00:07:12,0,13,OK-success,PASS
2023-04-12 00:07:45,U_Bracket,FM7GTS001M700006C6,TA-AAF-A024-000009,2023-04-12 00:07:16,2023-04-12 00:07:16,2023-04-12 00:07:28,2023-04-12 00:07:37,0,12,OK-success,PASS
2023-04-12 00:08:11,U_Bracket,FM7GTU001XR00006C6,TA-AAF-A024-000001,2023-04-12 00:07:41,2023-04-12 00:07:41,2023-04-12 00:07:53,2023-04-12 00:08:03,0,12,OK-success,PASS
2023-04-12 00:08:37,U_Bracket,FM7GTX0001J00006C6,TA-AAF-A024-000005,2023-04-12 00:08:07,2023-04-12 00:08:07,2023-04-12 00:08:19,2023-04-12 00:08:28,0,12,OK-success,PASS
2023-04-12 00:09:02,U_Bracket,FM7GTV001GH00006C6,TA-AAF-A024-000002,2023-04-12 00:08:32,2023-04-12 00:08:32,2023-04-12 00:08:44,2023-04-12 00:08:53,0,12,OK-success,PASS
2023-04-12 00:09:28,U_Bracket,FM7GTS001XE00006C6,TA-AAF-A024-000008,2023-04-12 00:08:57,2023-04-12 00:08:57,2023-04-12 00:09:09,2023-04-12 00:09:19,0,12,OK-success,PASS
2023-04-12 00:09:52,U_Bracket,FM7GTS0021B00006C6,TA-AAF-A024-000009,2023-04-12 00:09:22,2023-04-12 00:09:22,2023-04-12 00:09:35,2023-04-12 00:09:44,0,13,OK-success,PASS
2023-04-12 00:10:17,U_Bracket,FM7GTS0020700006C6,TA-AAF-A024-000001,2023-04-12 00:09:48,2023-04-12 00:09:48,2023-04-12 00:10:00,2023-04-12 00:10:09,0,12,OK-success,PASS
2023-04-12 00:10:44,U_Bracket,FM7GTV001BE00006C6,TA-AAF-A024-000005,2023-04-12 00:10:13,2023-04-12 00:10:13,2023-04-12 00:10:25,2023-04-12 00:10:35,0,12,OK-success,PASS
2023-04-12 00:11:08,U_Bracket,FM7GTU0000B00006C6,TA-AAF-A024-000002,2023-04-12 00:10:39,2023-04-12 00:10:39,2023-04-12 00:10:51,2023-04-12 00:11:00,0,12,OK-success,PASS
2023-04-12 00:11:34,U_Bracket,FM7GTW0016V00006C6,TA-AAF-A024-000008,2023-04-12 00:11:04,2023-04-12 00:11:04,2023-04-12 00:11:16,2023-04-12 00:11:26,0,12,OK-success,PASS
2023-04-12 00:12:00,U_Bracket,FM7GTV000DK00006C6,TA-AAF-A024-000009,2023-04-12 00:11:29,2023-04-12 00:11:29,2023-04-12 00:11:41,2023-04-12 00:11:51,0,12,OK-success,PASS
2023-04-12 00:12:24,U_Bracket,FM7GTU001JX00006C6,TA-AAF-A024-000001,2023-04-12 00:11:55,2023-04-12 00:11:55,2023-04-12 00:12:07,2023-04-12 00:12:17,0,12,OK-success,PASS
2023-04-12 00:12:50,U_Bracket,FM7GTV001MU00006C6,TA-AAF-A024-000005,2023-04-12 00:12:20,2023-04-12 00:12:20,2023-04-12 00:12:32,2023-04-12 00:12:42,0,12,OK-success,PASS
2023-04-12 00:13:22,U_Bracket,FM7GTX000CM00006C6,TA-AAF-A024-000002,2023-04-12 00:12:46,2023-04-12 00:12:46,2023-04-12 00:12:58,2023-04-12 00:13:14,0,12,OK-success,PASS
2023-04-12 00:13:46,U_Bracket,FM7GTT0004400006C6,TA-AAF-A024-000009,2023-04-12 00:13:17,2023-04-12 00:13:17,2023-04-12 00:13:29,2023-04-12 00:13:38,0,12,OK-success,PASS
2023-04-12 00:14:12,U_Bracket,FM7GTW000F200006C6,TA-AAF-A024-000001,2023-04-12 00:13:42,2023-04-12 00:13:42,2023-04-12 00:13:54,2023-04-12 00:14:04,0,12,OK-success,PASS
2023-04-12 00:14:38,U_Bracket,FM7GTV001G800006C6,TA-AAF-A024-000006,2023-04-12 00:14:08,2023-04-12 00:14:08,2023-04-12 00:14:20,2023-04-12 00:14:29,0,12,OK-success,PASS
2023-04-12 00:15:03,U_Bracket,FM7GTU000FC00006C6,TA-AAF-A024-000005,2023-04-12 00:14:33,2023-04-12 00:14:33,2023-04-12 00:14:45,2023-04-12 00:14:55,0,12,OK-success,PASS
2023-04-12 00:15:28,U_Bracket,FM7GTT0004800006C6,TA-AAF-A024-000002,2023-04-12 00:14:58,2023-04-12 00:14:58,2023-04-12 00:15:11,2023-04-12 00:15:20,0,13,OK-success,PASS
2023-04-12 00:19:48,U_Bracket,FM7GTU001N100006C6,TA-AAF-A024-000009,2023-04-12 00:15:24,2023-04-12 00:15:24,2023-04-12 00:19:31,2023-04-12 00:19:40,0,247,OK-success,PASS
2023-04-12 00:21:01,U_Bracket,FM7GTX0000100006C6,TA-AAF-A024-000001,2023-04-12 00:19:44,2023-04-12 00:19:44,2023-04-12 00:20:43,2023-04-12 00:20:53,0,59,OK-success,PASS
2023-04-12 00:21:27,U_Bracket,FM7GTX000HD00006C6,TA-AAF-A024-000006,2023-04-12 00:20:57,2023-04-12 00:20:57,2023-04-12 00:21:09,2023-04-12 00:21:19,0,12,OK-success,PASS
2023-04-12 00:21:53,U_Bracket,FM7GTV000FD00006C6,TA-AAF-A024-000005,2023-04-12 00:21:22,2023-04-12 00:21:22,2023-04-12 00:21:34,2023-04-12 00:21:44,0,12,OK-success,PASS
2023-04-12 00:22:18,U_Bracket,FM7GTV001D300006C6,TA-AAF-A024-000002,2023-04-12 00:21:48,2023-04-12 00:21:48,2023-04-12 00:22:00,2023-04-12 00:22:09,0,12,OK-success,PASS
2023-04-12 00:22:43,U_Bracket,FM7GTS001Z100006C6,TA-AAF-A024-000009,2023-04-12 00:22:13,2023-04-12 00:22:13,2023-04-12 00:22:25,2023-04-12 00:22:35,0,12,OK-success,PASS
2023-04-12 00:23:08,U_Bracket,FM7GTT000JT00006C6,TA-AAF-A024-000001,2023-04-12 00:22:38,2023-04-12 00:22:38,2023-04-12 00:22:50,2023-04-12 00:23:00,0,12,OK-success,PASS
2023-04-12 00:23:33,U_Bracket,FM7GTU000MH00006C6,TA-AAF-A024-000006,2023-04-12 00:23:04,2023-04-12 00:23:04,2023-04-12 00:23:16,2023-04-12 00:23:25,0,12,OK-success,PASS
2023-04-12 00:23:59,U_Bracket,FM7GTV001E200006C6,TA-AAF-A024-000005,2023-04-12 00:23:29,2023-04-12 00:23:29,2023-04-12 00:23:41,2023-04-12 00:23:51,0,12,OK-success,PASS
2023-04-12 00:24:24,U_Bracket,FM7GTX000S900006C6,TA-AAF-A024-000002,2023-04-12 00:23:55,2023-04-12 00:23:55,2023-04-12 00:24:07,2023-04-12 00:24:16,0,12,OK-success,PASS
2023-04-12 00:24:49,U_Bracket,FM7GTU000FA00006C6,TA-AAF-A024-000009,2023-04-12 00:24:20,2023-04-12 00:24:20,2023-04-12 00:24:32,2023-04-12 00:24:41,0,12,OK-success,PASS
2023-04-12 00:25:15,U_Bracket,FM7GTX000TQ00006C6,TA-AAF-A024-000001,2023-04-12 00:24:45,2023-04-12 00:24:45,2023-04-12 00:24:57,2023-04-12 00:25:07,0,12,OK-success,PASS
2023-04-12 00:25:41,U_Bracket,FM7GTV000DU00006C6,TA-AAF-A024-000006,2023-04-12 00:25:11,2023-04-12 00:25:11,2023-04-12 00:25:23,2023-04-12 00:25:32,0,12,OK-success,PASS
2023-04-12 00:26:06,U_Bracket,FM7GTX000T400006C6,TA-AAF-A024-000005,2023-04-12 00:25:36,2023-04-12 00:25:36,2023-04-12 00:25:48,2023-04-12 00:25:58,0,12,OK-success,PASS
2023-04-12 00:26:32,U_Bracket,FM7GTX000AZ00006C6,TA-AAF-A024-000002,2023-04-12 00:26:02,2023-04-12 00:26:02,2023-04-12 00:26:14,2023-04-12 00:26:23,0,12,OK-success,PASS
