Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-13 03:20:08,U_Bracket,FM7GSY000R000004RU,AN-AAF-A024-000003,2023-03-13 03:19:32,2023-03-13 03:20:27,2023-03-13 03:20:41,2023-03-13 03:20:41,55,14,OK-success,PASS
2023-03-13 03:20:31,U_Bracket,FM7GSX001L300004RU,AN-AAF-A024-000001,2023-03-13 03:19:49,2023-03-13 03:20:50,2023-03-13 03:21:05,2023-03-13 03:21:05,61,15,OK-success,PASS
2023-03-13 03:20:54,U_Bracket,FM7GT10001F00004RU,AN-AAF-A024-000006,2023-03-13 03:20:19,2023-03-13 03:21:13,2023-03-13 03:21:28,2023-03-13 03:21:28,54,15,OK-success,PASS
2023-03-13 03:21:09,U_Bracket,FM7GT00010Z00004RU,AN-AAF-A024-000008,2023-03-13 03:20:31,2023-03-13 03:20:38,2023-03-13 03:20:58,2023-03-13 03:21:06,7,20,OK-success,FAIL
2023-03-13 03:21:34,U_Bracket,FM7GT0000WN00004RU,AN-AAF-A024-000004,2023-03-13 03:21:07,2023-03-13 03:21:52,2023-03-13 03:22:07,2023-03-13 03:22:07,45,15,OK-success,PASS
2023-03-13 03:23:01,U_Bracket,FM7GT0000X800004RU,AN-AAF-A024-000005,2023-03-13 03:21:34,2023-03-13 03:22:16,2023-03-13 03:23:35,2023-03-13 03:23:35,42,79,OK-success,PASS
2023-03-13 03:23:24,U_Bracket,FM7GSY0008E00004RU,AN-AAF-A024-000001,2023-03-13 03:21:56,2023-03-13 03:23:43,2023-03-13 03:23:58,2023-03-13 03:23:58,107,15,OK-success,PASS
2023-03-13 03:23:47,U_Bracket,FM7GT0000SP00004RU,AN-AAF-A024-000003,2023-03-13 03:21:22,2023-03-13 03:24:06,2023-03-13 03:24:20,2023-03-13 03:24:20,164,14,OK-success,PASS
2023-03-13 03:24:09,U_Bracket,FM7GSX001R700004RU,AN-AAF-A024-000006,2023-03-13 03:23:39,2023-03-13 03:24:29,2023-03-13 03:24:43,2023-03-13 03:24:43,50,14,OK-success,PASS
2023-03-13 03:24:32,U_Bracket,FM7GSY0008M00004RU,AN-AAF-A024-000009,2023-03-13 03:24:04,2023-03-13 03:24:52,2023-03-13 03:25:06,2023-03-13 03:25:06,48,14,OK-success,PASS
2023-03-13 03:25:29,U_Bracket,FM7GSX001NB00004RU,AN-AAF-A024-000005,2023-03-13 03:24:26,2023-03-13 03:25:14,2023-03-13 03:26:02,2023-03-13 03:26:02,48,48,OK-success,PASS
2023-03-13 03:25:53,U_Bracket,FM7GT10000J00004RU,AN-AAF-A024-000001,2023-03-13 03:24:48,2023-03-13 03:26:11,2023-03-13 03:26:27,2023-03-13 03:26:27,83,16,OK-success,FAIL
2023-03-13 03:26:16,U_Bracket,FM7GSW001K100004RU,AN-AAF-A024-000003,2023-03-13 03:25:11,2023-03-13 03:26:35,2023-03-13 03:26:49,2023-03-13 03:26:49,84,14,OK-success,PASS
2023-03-13 03:26:39,U_Bracket,FM7GSY000JU00004RU,AN-AAF-A024-000006,2023-03-13 03:26:08,2023-03-13 03:26:58,2023-03-13 03:27:12,2023-03-13 03:27:12,50,14,OK-success,PASS
2023-03-13 03:27:02,U_Bracket,FM7GSZ000BV00004RU,AN-AAF-A024-000009,2023-03-13 03:26:30,2023-03-13 03:27:21,2023-03-13 03:27:35,2023-03-13 03:27:35,51,14,OK-success,PASS
2023-03-13 03:27:24,U_Bracket,FM7GT00005B00004RU,AN-AAF-A024-000004,2023-03-13 03:23:53,2023-03-13 03:27:44,2023-03-13 03:27:58,2023-03-13 03:27:58,231,14,OK-success,PASS
2023-03-13 03:27:48,U_Bracket,FM7GSY000GF00004RU,AN-AAF-A024-000005,2023-03-13 03:27:17,2023-03-13 03:28:06,2023-03-13 03:28:21,2023-03-13 03:28:21,49,15,OK-success,PASS
2023-03-13 03:28:11,U_Bracket,FM7GSW000X000004RU,AN-AAF-A024-000002,2023-03-13 03:27:42,2023-03-13 03:28:30,2023-03-13 03:28:45,2023-03-13 03:28:45,48,15,OK-success,PASS
2023-03-13 03:28:34,U_Bracket,FM7GSY000QB00004RU,AN-AAF-A024-000006,2023-03-13 03:28:03,2023-03-13 03:28:53,2023-03-13 03:29:07,2023-03-13 03:29:07,50,14,OK-success,PASS
2023-03-13 03:28:57,U_Bracket,FM7GT0000VF00004RU,AN-AAF-A024-000009,2023-03-13 03:28:26,2023-03-13 03:29:16,2023-03-13 03:29:31,2023-03-13 03:29:31,50,15,OK-success,PASS
2023-03-13 03:29:20,U_Bracket,FM7GSY000SR00004RU,AN-AAF-A024-000004,2023-03-13 03:28:49,2023-03-13 03:29:39,2023-03-13 03:29:53,2023-03-13 03:29:53,50,14,OK-success,PASS
2023-03-13 03:29:43,U_Bracket,FM7GSX001U600004RU,AN-AAF-A024-000005,2023-03-13 03:29:12,2023-03-13 03:30:02,2023-03-13 03:30:17,2023-03-13 03:30:17,50,15,OK-success,PASS
2023-03-13 03:30:44,U_Bracket,FM7GT0000A100004RU,AN-AAF-A024-000003,2023-03-13 03:27:30,2023-03-13 03:31:03,2023-03-13 03:31:17,2023-03-13 03:31:17,213,14,OK-success,PASS
2023-03-13 04:04:42,U_Bracket,FM7GSW000XS00004RU,AN-AAF-A024-000005,2023-03-13 04:04:20,2023-03-13 04:05:01,2023-03-13 04:05:15,2023-03-13 04:05:15,41,14,OK-success,PASS
2023-03-13 04:05:05,U_Bracket,FM7GT20000Q00004RU,AN-AAF-A024-000009,2023-03-13 04:04:57,2023-03-13 04:05:24,2023-03-13 04:05:39,2023-03-13 04:05:39,27,15,OK-success,PASS
2023-03-13 04:07:10,U_Bracket,FM7GSY0005J00004RU,AN-AAF-A024-000006,2023-03-13 04:05:18,2023-03-13 04:05:48,2023-03-13 04:07:44,2023-03-13 04:07:44,30,116,OK-success,PASS
2023-03-13 04:07:33,U_Bracket,FM7GT1000L900004RU,AN-AAF-A024-000004,2023-03-13 04:04:34,2023-03-13 04:07:52,2023-03-13 04:08:07,2023-03-13 04:08:07,198,15,OK-success,PASS
2023-03-13 04:07:48,U_Bracket,FM7GSY0002E00004RU,AN-AAF-A024-000008,2023-03-13 04:07:10,2023-03-13 04:07:17,2023-03-13 04:07:37,2023-03-13 04:07:45,7,20,OK-success,FAIL
2023-03-13 04:08:12,U_Bracket,FM7GSZ000LG00004RU,AN-AAF-A024-000005,2023-03-13 04:07:38,2023-03-13 04:08:30,2023-03-13 04:08:46,2023-03-13 04:08:46,52,16,OK-success,FAIL
2023-03-13 04:10:08,U_Bracket,FM7GSV000V000004RU,AN-AAF-A024-000002,2023-03-13 04:09:13,2023-03-13 04:10:27,2023-03-13 04:10:42,2023-03-13 04:10:42,74,15,OK-success,PASS
