Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2024-03-14 09:35:35,U_Bracket,FM7H2W000BX0000HUW,BN-AAF-A024-000011,2024-03-14 09:35:04,2024-03-14 09:35:04,2024-03-14 09:35:09,2024-03-14 09:35:31,0,5,OK-success,FAIL
2024-03-14 09:37:51,U_Bracket,FM7H3L0001Y0000HUW,BN-AAF-A024-000009,2024-03-14 09:35:24,2024-03-14 09:35:24,2024-03-14 09:35:29,2024-03-14 09:37:48,0,5,OK-success,FAIL
2024-03-14 09:38:23,U_Bracket,FM7H3L000240000HUW,BN-AAF-A024-000007,2024-03-14 09:37:19,2024-03-14 09:37:19,2024-03-14 09:37:24,2024-03-14 09:38:20,0,5,OK-success,FAIL
2024-03-14 09:56:23,U_Bracket,FM7H2T0010U0000HUW,BN-AAF-A024-000002,2024-03-14 09:38:17,2024-03-14 09:38:17,2024-03-14 09:38:22,2024-03-14 09:56:20,0,5,OK-success,FAIL
2024-03-14 09:56:40,U_Bracket,FM7H2W001C70000HUW,BN-AAF-A024-000007,2024-03-14 09:45:54,2024-03-14 09:45:54,2024-03-14 09:55:46,2024-03-14 09:56:36,0,592,OK-success,FAIL
2024-03-14 09:58:06,U_Bracket,FM7H2T001110000HUW,BN-AAF-A024-000004,2024-03-14 09:57:43,2024-03-14 09:57:43,2024-03-14 09:57:52,2024-03-14 09:58:02,0,9,OK-success,PASS
2024-03-14 09:59:08,U_Bracket,FM7H2X000D50000HUW,BN-AAF-A024-000004,2024-03-14 09:58:45,2024-03-14 09:58:45,2024-03-14 09:58:54,2024-03-14 09:59:05,0,9,OK-success,PASS
2024-03-14 10:04:08,U_Bracket,FM7H2U001WS0000HUW,BN-AAF-A024-000004,2024-03-14 10:03:46,2024-03-14 10:03:46,2024-03-14 10:03:55,2024-03-14 10:04:05,0,9,OK-success,PASS
2024-03-14 10:06:09,U_Bracket,FM7H2V000ZF0000HUW,BN-AAF-A024-000004,2024-03-14 10:05:46,2024-03-14 10:05:46,2024-03-14 10:05:56,2024-03-14 10:06:06,0,10,OK-success,PASS
2024-03-14 12:29:42,U_Bracket,FM7H34002H70000HUW,BN-AAF-A024-000007,2024-03-14 12:14:32,2024-03-14 12:14:32,2024-03-14 12:19:50,2024-03-14 12:29:39,0,318,OK-success,PASS
2024-03-14 12:29:53,U_Bracket,FM7H34002JT0000HUW,BN-AAF-A024-000009,2024-03-14 12:21:29,2024-03-14 12:21:29,2024-03-14 12:23:37,2024-03-14 12:29:50,0,128,OK-success,PASS
2024-03-14 12:30:06,U_Bracket,FM7H34002P80000HUW,BN-AAF-A024-000011,2024-03-14 12:28:03,2024-03-14 12:28:03,2024-03-14 12:28:13,2024-03-14 12:30:03,0,10,OK-success,PASS
2024-03-14 12:30:18,U_Bracket,FM7H3J000MV0000HUW,BN-AAF-A024-000008,2024-03-14 12:29:41,2024-03-14 12:29:41,2024-03-14 12:29:54,2024-03-14 12:30:16,0,13,OK-success,PASS
2024-03-14 12:30:30,U_Bracket,FM7H34001B20000HUW,BN-AAF-A024-000010,2024-03-14 12:29:59,2024-03-14 12:29:59,2024-03-14 12:30:08,2024-03-14 12:30:27,0,9,OK-success,PASS
2024-03-14 12:30:43,U_Bracket,FM7H3J000KD0000HUW,BN-AAF-A024-000006,2024-03-14 12:30:06,2024-03-14 12:30:06,2024-03-14 12:30:15,2024-03-14 12:30:40,0,9,OK-success,PASS
2024-03-14 12:31:01,U_Bracket,FM7H2X000R40000HUW,BN-AAF-A024-000005,2024-03-14 12:30:17,2024-03-14 12:30:17,2024-03-14 12:30:31,2024-03-14 12:30:59,0,14,OK-success,PASS
2024-03-14 12:31:37,U_Bracket,FM7H3J000NB0000HUW,BN-AAF-A024-000004,2024-03-14 12:30:36,2024-03-14 12:30:36,2024-03-14 12:30:45,2024-03-14 12:31:35,0,9,OK-success,PASS
2024-03-14 12:39:28,U_Bracket,FM7H34001B50000HUW,BN-AAF-A024-000009,2024-03-14 12:30:54,2024-03-14 12:30:54,2024-03-14 12:31:03,2024-03-14 12:39:25,0,9,OK-success,PASS
2024-03-14 12:39:51,U_Bracket,FM7H34002BF0000HUW,BN-AAF-A024-000008,2024-03-14 12:31:48,2024-03-14 12:31:48,2024-03-14 12:39:25,2024-03-14 12:39:47,0,457,OK-success,PASS
2024-03-14 12:41:29,U_Bracket,FM7H3J000HN0000HUW,BN-AAF-A024-000011,2024-03-14 12:31:24,2024-03-14 12:31:24,2024-03-14 12:31:33,2024-03-14 12:41:25,0,9,OK-success,PASS
2024-03-14 12:41:50,U_Bracket,FM7H34002JV0000HUW,BN-AAF-A024-000010,2024-03-14 12:39:38,2024-03-14 12:39:38,2024-03-14 12:40:29,2024-03-14 12:41:47,0,51,OK-success,PASS
2024-03-14 12:42:06,U_Bracket,FM7H34002HN0000HUW,BN-AAF-A024-000005,2024-03-14 12:41:38,2024-03-14 12:41:38,2024-03-14 12:41:45,2024-03-14 12:42:03,0,7,OK-success,FAIL
2024-03-14 12:42:35,U_Bracket,FM7H2W000FZ0000HUW,BN-AAF-A024-000004,2024-03-14 12:42:00,2024-03-14 12:42:00,2024-03-14 12:42:09,2024-03-14 12:42:31,0,9,OK-success,PASS
2024-03-14 12:42:56,U_Bracket,FM7H34002L10000HUW,BN-AAF-A024-000006,2024-03-14 12:40:33,2024-03-14 12:40:33,2024-03-14 12:40:42,2024-03-14 12:42:53,0,9,OK-success,PASS
2024-03-14 12:43:15,U_Bracket,FM7H34002N70000HUW,BN-AAF-A024-000009,2024-03-14 12:42:33,2024-03-14 12:42:33,2024-03-14 12:42:45,2024-03-14 12:43:12,0,12,OK-success,FAIL
2024-03-14 12:46:50,U_Bracket,FM7H3J000Q10000HUW,BN-AAF-A024-000011,2024-03-14 12:43:15,2024-03-14 12:43:15,2024-03-14 12:44:52,2024-03-14 12:46:46,0,97,OK-success,FAIL
2024-03-14 12:47:34,U_Bracket,FM7H2X000UR0000HUW,BN-AAF-A024-000010,2024-03-14 12:45:08,2024-03-14 12:45:08,2024-03-14 12:45:17,2024-03-14 12:47:31,0,9,OK-success,PASS
2024-03-14 12:47:45,U_Bracket,FM7H2U001KD0000HUW,BN-AAF-A024-000008,2024-03-14 12:43:00,2024-03-14 12:43:00,2024-03-14 12:43:10,2024-03-14 12:47:42,0,10,OK-success,PASS
2024-03-14 12:59:21,U_Bracket,FM7H34002NK0000HUW,BN-AAF-A024-000007,2024-03-14 12:30:43,2024-03-14 12:30:43,2024-03-14 12:30:44,2024-03-14 12:59:18,0,1,OK-success,FAIL
2024-03-14 13:01:06,U_Bracket,FM7H340013B0000HUW,BN-AAF-A024-000002,2024-03-14 12:47:34,2024-03-14 12:47:34,2024-03-14 12:58:45,2024-03-14 13:01:04,0,671,OK-success,PASS
2024-03-14 13:01:18,U_Bracket,FM7H3J000HS0000HUW,BN-AAF-A024-000004,2024-03-14 12:58:50,2024-03-14 12:58:50,2024-03-14 12:58:58,2024-03-14 13:01:15,0,8,OK-success,PASS
2024-03-14 13:07:56,U_Bracket,FM7H3J000WT0000HUW,BN-AAF-A024-000006,2024-03-14 12:58:47,2024-03-14 12:58:47,2024-03-14 12:58:48,2024-03-14 13:07:53,0,1,OK-success,FAIL
2024-03-14 13:09:38,U_Bracket,FM7H2Y000A80000HUW,BN-AAF-A024-000009,2024-03-14 13:01:06,2024-03-14 13:01:06,2024-03-14 13:01:19,2024-03-14 13:09:35,0,13,OK-success,PASS
2024-03-14 13:10:00,U_Bracket,FM7H3J000LK0000HUW,BN-AAF-A024-000005,2024-03-14 13:09:38,2024-03-14 13:09:38,2024-03-14 13:09:47,2024-03-14 13:09:57,0,9,OK-success,PASS
2024-03-14 13:10:45,U_Bracket,FM7H2X000Q70000HUW,BN-AAF-A024-000010,2024-03-14 13:07:49,2024-03-14 13:07:49,2024-03-14 13:07:56,2024-03-14 13:10:41,0,7,OK-success,FAIL
2024-03-14 13:11:45,U_Bracket,FM7H3J000MC0000HUW,BN-AAF-A024-000004,2024-03-14 13:10:00,2024-03-14 13:10:00,2024-03-14 13:10:12,2024-03-14 13:11:42,0,12,OK-success,PASS
2024-03-14 13:11:56,U_Bracket,FM7H2X000QZ0000HUW,BN-AAF-A024-000002,2024-03-14 13:10:17,2024-03-14 13:10:17,2024-03-14 13:10:26,2024-03-14 13:11:53,0,9,OK-success,PASS
2024-03-14 13:12:15,U_Bracket,FM7H2V000PT0000HUW,BN-AAF-A024-000008,2024-03-14 13:07:48,2024-03-14 13:07:48,2024-03-14 13:07:50,2024-03-14 13:12:12,0,2,OK-success,FAIL
2024-03-14 13:12:46,U_Bracket,FM7H3Q0002E0000HUW,BN-AAF-A024-000011,2024-03-14 13:11:45,2024-03-14 13:11:45,2024-03-14 13:11:57,2024-03-14 13:12:43,0,12,OK-success,PASS
2024-03-14 13:14:49,U_Bracket,FM7H30000MQ0000HUW,BN-AAF-A024-000009,2024-03-14 13:12:46,2024-03-14 13:12:46,2024-03-14 13:12:54,2024-03-14 13:14:46,0,8,OK-success,PASS
2024-03-14 13:15:25,U_Bracket,FM7H32001V90000HUW,BN-AAF-A024-000006,2024-03-14 13:14:49,2024-03-14 13:14:49,2024-03-14 13:14:58,2024-03-14 13:15:22,0,9,OK-success,PASS
2024-03-14 13:31:25,U_Bracket,FM7H33001QF0000HUW,BN-AAF-A024-000010,2024-03-14 13:15:25,2024-03-14 13:15:25,2024-03-14 13:15:59,2024-03-14 13:31:22,0,34,OK-success,PASS
2024-03-14 13:31:36,U_Bracket,FM7H2Z000F90000HUW,BN-AAF-A024-000007,2024-03-14 13:12:02,2024-03-14 13:12:02,2024-03-14 13:12:11,2024-03-14 13:31:34,0,9,OK-success,PASS
2024-03-14 13:32:07,U_Bracket,FM7H2V000VE0000HUW,BN-AAF-A024-000002,2024-03-14 13:31:25,2024-03-14 13:31:25,2024-03-14 13:31:38,2024-03-14 13:32:04,0,13,OK-success,PASS
2024-03-14 13:37:48,U_Bracket,FM7H34000XZ0000HUW,BN-AAF-A024-000011,2024-03-14 13:31:54,2024-03-14 13:31:54,2024-03-14 13:32:05,2024-03-14 13:37:45,0,11,OK-success,FAIL
2024-03-14 13:40:47,U_Bracket,FM7H2M000980000HUW,BN-AAF-A024-000006,2024-03-14 13:32:17,2024-03-14 13:32:17,2024-03-14 13:37:37,2024-03-14 13:40:44,0,320,OK-success,PASS
2024-03-14 13:40:58,U_Bracket,FM7H31000XB0000HUW,BN-AAF-A024-000009,2024-03-14 13:37:46,2024-03-14 13:37:46,2024-03-14 13:38:06,2024-03-14 13:40:55,0,20,OK-success,PASS
2024-03-14 13:41:22,U_Bracket,FM7H3N000EA0000HUW,BN-AAF-A024-000010,2024-03-14 13:40:47,2024-03-14 13:40:47,2024-03-14 13:41:00,2024-03-14 13:41:19,0,13,OK-success,PASS
