Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-15 00:18:55,U_Bracket,FM7GSW001B900004RU,AN-AAF-A024-000007,2023-03-15 00:18:20,2023-03-15 00:19:16,2023-03-15 00:19:31,2023-03-15 00:19:31,56,15,OK-success,PASS
2023-03-15 00:19:13,U_Bracket,FM7GSZ000HB00004RU,AN-AAF-A024-000002,2023-03-15 00:18:38,2023-03-15 00:19:32,2023-03-15 00:19:49,2023-03-15 00:19:49,54,17,OK-success,PASS
2023-03-15 00:19:30,U_Bracket,FM7GSX001SM00004RU,AN-AAF-A024-000003,2023-03-15 00:19:08,2023-03-15 00:19:51,2023-03-15 00:20:06,2023-03-15 00:20:06,43,15,OK-success,PASS
2023-03-15 00:20:02,U_Bracket,FM7GT20005A00004RU,AN-AAF-A024-000010,2023-03-15 00:19:46,2023-03-15 00:20:24,2023-03-15 00:20:38,2023-03-15 00:20:38,38,14,OK-success,PASS
2023-03-15 00:20:17,U_Bracket,FM7GSY0005G00004RU,AN-AAF-A024-000004,2023-03-15 00:20:00,2023-03-15 00:20:39,2023-03-15 00:20:53,2023-03-15 00:20:53,39,14,OK-success,PASS
2023-03-15 00:20:50,U_Bracket,FM7GT0000R500004RU,AN-AAF-A024-000007,2023-03-15 00:20:17,2023-03-15 00:21:11,2023-03-15 00:21:26,2023-03-15 00:21:26,54,15,OK-success,PASS
2023-03-15 00:38:20,U_Bracket,FM7GT0000RU00004RU,AN-AAF-A024-000004,2023-03-15 00:37:53,2023-03-15 00:38:41,2023-03-15 00:38:55,2023-03-15 00:38:55,48,14,OK-success,PASS
2023-03-15 00:38:36,U_Bracket,FM7GSX0006G00004RU,AN-AAF-A024-000002,2023-03-15 00:38:09,2023-03-15 00:38:56,2023-03-15 00:39:12,2023-03-15 00:39:12,47,16,OK-success,PASS
2023-03-15 00:38:52,U_Bracket,FM7GT0000V900004RU,AN-AAF-A024-000010,2023-03-15 00:38:33,2023-03-15 00:39:13,2023-03-15 00:39:28,2023-03-15 00:39:28,40,15,OK-success,PASS
2023-03-15 00:39:06,U_Bracket,FM7GSV000SW00004RU,AN-AAF-A024-000006,2023-03-15 00:38:47,2023-03-15 00:39:28,2023-03-15 00:39:42,2023-03-15 00:39:42,41,14,OK-success,PASS
2023-03-15 00:39:22,U_Bracket,FM7GSY0004C00004RU,AN-AAF-A024-000003,2023-03-15 00:39:03,2023-03-15 00:39:43,2023-03-15 00:39:58,2023-03-15 00:39:58,40,15,OK-success,PASS
2023-03-15 00:39:37,U_Bracket,FM7GT1000K000004RU,AN-AAF-A024-000005,2023-03-15 00:39:17,2023-03-15 00:39:58,2023-03-15 00:40:13,2023-03-15 00:40:13,41,15,OK-success,PASS
2023-03-15 00:39:51,U_Bracket,FM7GT0000D900004RU,AN-AAF-A024-000007,2023-03-15 00:39:31,2023-03-15 00:40:13,2023-03-15 00:40:28,2023-03-15 00:40:28,42,15,OK-success,PASS
2023-03-15 00:40:07,U_Bracket,FM7GT1000EE00004RU,AN-AAF-A024-000004,2023-03-15 00:39:47,2023-03-15 00:40:28,2023-03-15 00:40:43,2023-03-15 00:40:43,41,15,OK-success,PASS
2023-03-15 00:40:22,U_Bracket,FM7GSY000TD00004RU,AN-AAF-A024-000002,2023-03-15 00:40:01,2023-03-15 00:40:44,2023-03-15 00:40:58,2023-03-15 00:40:58,43,14,OK-success,PASS
2023-03-15 00:40:38,U_Bracket,FM7GSW001FP00004RU,AN-AAF-A024-000010,2023-03-15 00:40:15,2023-03-15 00:40:59,2023-03-15 00:41:13,2023-03-15 00:41:13,44,14,OK-success,PASS
2023-03-15 00:40:53,U_Bracket,FM7GSZ000MP00004RU,AN-AAF-A024-000006,2023-03-15 00:40:29,2023-03-15 00:41:14,2023-03-15 00:41:29,2023-03-15 00:41:29,45,15,OK-success,PASS
2023-03-15 00:41:08,U_Bracket,FM7GT1000K100004RU,AN-AAF-A024-000003,2023-03-15 00:40:43,2023-03-15 00:41:29,2023-03-15 00:41:44,2023-03-15 00:41:44,46,15,OK-success,PASS
2023-03-15 00:41:23,U_Bracket,FM7GSW0013L00004RU,AN-AAF-A024-000005,2023-03-15 00:40:58,2023-03-15 00:41:44,2023-03-15 00:41:59,2023-03-15 00:41:59,46,15,OK-success,PASS
2023-03-15 00:41:41,U_Bracket,FM7GT20004300004RU,AN-AAF-A024-000007,2023-03-15 00:41:13,2023-03-15 00:41:59,2023-03-15 00:42:16,2023-03-15 00:42:16,46,17,OK-success,PASS
2023-03-15 00:41:55,U_Bracket,FM7GT20004T00004RU,AN-AAF-A024-000004,2023-03-15 00:41:35,2023-03-15 00:42:17,2023-03-15 00:42:31,2023-03-15 00:42:31,42,14,OK-success,PASS
2023-03-15 00:42:10,U_Bracket,FM7GT0000WY00004RU,AN-AAF-A024-000002,2023-03-15 00:41:49,2023-03-15 00:42:31,2023-03-15 00:42:46,2023-03-15 00:42:46,42,15,OK-success,PASS
2023-03-15 00:42:25,U_Bracket,FM7GSW001TJ00004RU,AN-AAF-A024-000010,2023-03-15 00:42:03,2023-03-15 00:42:46,2023-03-15 00:43:01,2023-03-15 00:43:01,43,15,OK-success,PASS
2023-03-15 00:42:41,U_Bracket,FM7GT20004F00004RU,AN-AAF-A024-000006,2023-03-15 00:42:17,2023-03-15 00:43:02,2023-03-15 00:43:17,2023-03-15 00:43:17,45,15,OK-success,PASS
2023-03-15 00:42:56,U_Bracket,FM7GSY000QS00004RU,AN-AAF-A024-000003,2023-03-15 00:42:31,2023-03-15 00:43:17,2023-03-15 00:43:32,2023-03-15 00:43:32,46,15,OK-success,PASS
